"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kyle McGowin","Nationals","7","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","15071"
"Steven Brault","Pirates","34","42","50","14","12","1","0","1","8","2","1","0","8","0","0","7","1","0","0",".333","15291"
"Alex McRae","Pirates","11","6","7","2","2","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".333","16317"
"Jacob Nottingham","Brewers","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","16448"
"Brock Stewart","- - -","13","3","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","16727"
"Aaron Wilkerson","Brewers","8","3","3","1","0","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".333","16904"
"Ryan Helsley","Cardinals","24","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","18138"
"Donovan Solano","Giants","81","215","228","71","53","13","1","4","27","23","10","0","49","1","2","0","4","0","1",".330","8623"
"Christian Yelich","Brewers","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","11477"
"Ketel Marte","Diamondbacks","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","13613"
"DJ LeMahieu","Yankees","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","9874"
"Peter Lambert","Rockies","22","28","34","9","9","0","0","0","3","2","3","0","10","0","0","3","1","0","0",".321","17969"
"Anthony Rendon","Nationals","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","12861"
"Cristhian Adames","Giants","10","22","24","7","6","1","0","0","1","2","2","0","8","0","0","0","0","0","0",".318","6013"
"Jeff McNeil","Mets","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","15362"
"Fernando Tatis Jr.","Padres","84","334","372","106","65","13","6","22","61","53","30","1","110","5","3","0","4","16","6",".317","19709"
"Wilmer Flores","Diamondbacks","89","265","285","84","57","18","0","9","31","37","15","0","31","4","1","0","9","0","0",".317","5827"
"Lane Thomas","Cardinals","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","16939"
"Yoan Moncada","White Sox","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","17232"
"David Freese","Dodgers","79","162","186","51","27","13","0","11","35","29","23","0","44","1","0","0","7","0","0",".315","9549"
"Nolan Arenado","Rockies","155","588","662","185","111","31","2","41","102","118","62","11","93","4","8","0","14","3","2",".315","9777"
"Giovanny Urshela","Yankees","132","442","476","139","84","34","0","21","73","74","25","1","87","5","4","0","13","1","1",".314","10681"
"Charlie Blackmon","Rockies","140","580","634","182","101","42","7","32","112","86","40","1","104","9","5","0","11","2","5",".314","7859"
"Bryan Reynolds","Pirates","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","19326"
"Yordan Alvarez","Astros","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","19556"
"Michael Brantley","Astros","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","4106"
"Bo Bichette","Blue Jays","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","19612"
"Rafael Devers","Red Sox","156","647","702","201","111","54","4","32","129","115","48","7","119","4","2","1","8","8","8",".311","17350"
"Nelson Cruz","Twins","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","2434"
"Xander Bogaerts","Red Sox","155","614","698","190","105","52","0","33","110","117","76","2","122","2","6","0","11","4","2",".309","12161"
"Austin Hays","Orioles","21","68","75","21","11","6","0","4","12","13","7","0","13","0","0","0","0","2","0",".309","19363"
"Kevin Newman","Pirates","130","493","531","152","114","20","6","12","61","64","28","2","62","7","1","2","5","16","8",".308","17696"
"Danny Mendick","White Sox","16","39","40","12","10","0","0","2","6","4","1","0","11","0","0","0","1","0","0",".308","18889"
"Tony Gonsolin","Dodgers","11","13","14","4","4","0","0","0","2","1","0","0","4","0","0","1","0","0","0",".308","19388"
"J.D. Davis","Mets","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","16219"
"Hanser Alberto","Orioles","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","11902"
"Cody Bellinger","Dodgers","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","15998"
"J.D. Martinez","Red Sox","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","6184"
"Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","15487"
"Corey Dickerson","- - -","78","260","279","79","37","28","2","12","33","59","16","4","56","0","3","0","4","1","0",".304","10762"
"Tommy Edman","Cardinals","92","326","349","99","64","17","7","11","59","36","16","0","61","7","0","0","3","15","1",".304","19470"
"Keston Hiura","Brewers","84","314","348","95","51","23","2","19","51","49","25","1","107","8","1","0","6","9","3",".303","20003"
"Whit Merrifield","Royals","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","11281"
"David Dahl","Rockies","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","13744"
"Randy Arozarena","Cardinals","19","20","23","6","4","1","0","1","4","2","2","0","4","1","0","0","0","2","1",".300","19290"
"Reese McGuire","Blue Jays","30","97","105","29","17","7","0","5","14","11","7","0","18","0","0","0","1","0","0",".299","15674"
"Jose Altuve","Astros","124","500","548","149","88","27","3","31","89","74","41","0","82","3","3","1","19","6","5",".298","5417"
"Yuli Gurriel","Astros","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","19198"
"Trea Turner","Nationals","122","521","569","155","94","37","5","19","96","57","43","2","113","3","2","0","10","35","5",".298","16252"
"Brock Holt","Red Sox","87","259","295","77","58","14","2","3","38","31","28","1","57","4","4","0","4","1","0",".297","9345"
"Hunter Pence","Rangers","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","8252"
"Alex Bregman","Astros","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17678"
"Ozzie Albies","Braves","160","640","702","189","114","43","8","24","102","86","54","6","112","4","4","0","2","15","4",".295","16556"
"Matt Joyce","Braves","129","200","238","59","42","10","0","7","32","23","38","0","45","0","0","0","3","0","0",".295","3353"
"Starling Marte","Pirates","132","539","586","159","99","31","6","23","97","82","25","1","94","16","4","2","15","25","6",".295","9241"
"Freddie Freeman","Braves","158","597","692","176","102","34","2","38","113","121","87","11","127","6","2","0","17","6","3",".295","5361"
"Mookie Betts","Red Sox","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","13611"
"Jorge Polanco","Twins","153","631","704","186","117","40","7","22","107","79","60","2","116","4","7","2","11","4","3",".295","13152"
"Tommy La Stella","Angels","80","292","321","86","62","8","0","16","49","44","20","0","28","3","0","0","8","0","0",".295","12371"
"Alex Verdugo","Dodgers","106","343","377","101","65","22","2","12","43","44","26","1","49","2","6","0","8","4","1",".294","17027"
"Trevor Story","Rockies","145","588","656","173","95","38","5","35","111","85","58","0","174","7","3","0","3","23","8",".294","12564"
"Ryan McBroom","Royals","23","75","83","22","17","5","0","0","8","6","7","0","25","1","0","0","3","0","0",".293","16524"
"Seth Brown","Athletics","26","75","83","22","12","8","2","0","11","13","7","0","23","1","0","0","2","1","0",".293","18171"
"Nick Solak","Rangers","33","116","135","34","22","6","1","5","19","17","15","1","29","4","0","0","2","2","0",".293","19294"
"Anthony Rizzo","Cubs","146","512","613","150","91","29","3","27","89","94","71","3","86","27","3","0","15","5","2",".293","3473"
"George Springer","Astros","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12856"
"Mike Trout","Angels","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","10155"
"Harold Castro","Tigers","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","14691"
"Trey Mancini","Orioles","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","15149"
"Austin Meadows","Rays","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","15672"
"Eric Sogard","- - -","110","396","442","115","77","23","2","13","59","40","38","2","63","2","3","3","4","8","0",".290","7927"
"Abraham Almonte","Diamondbacks","17","31","38","9","4","3","1","1","11","4","7","0","8","0","0","0","1","0","0",".290","5486"
"David Fletcher","Angels","154","596","653","173","133","30","4","6","83","49","55","2","64","0","1","1","8","8","3",".290","17992"
"Justin Turner","Dodgers","135","479","549","139","88","24","0","27","80","67","51","1","88","14","5","0","11","2","0",".290","5235"
"Nicholas Castellanos","- - -","151","615","664","178","90","58","3","27","100","73","41","1","143","5","3","0","12","2","2",".289","11737"
"Tyler Naquin","Indians","89","274","294","79","50","19","0","10","34","34","14","2","66","2","2","2","8","4","2",".288","13359"
"Giancarlo Stanton","Yankees","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","4949"
"Ramon Laureano","Athletics","123","434","481","125","72","29","0","24","79","67","27","0","123","11","8","1","7","13","2",".288","17128"
"Jose Iglesias","Reds","146","504","530","145","110","21","3","11","62","59","20","3","70","3","2","1","17","6","6",".288","10231"
"Wilson Ramos","Mets","141","473","524","136","103","19","0","14","52","73","44","5","69","4","3","0","16","1","0",".288","1433"
"Amed Rosario","Mets","157","616","655","177","125","30","7","15","75","72","31","2","124","3","3","2","13","19","10",".287","15518"
"Shohei Ohtani","Angels","106","384","425","110","67","20","5","18","51","62","33","1","110","2","4","0","6","12","3",".286","19755"
"Matt Strahm","Padres","47","21","27","6","4","2","0","0","1","1","2","0","12","0","0","4","0","0","0",".286","13799"
"Abiatal Avelino","Giants","4","7","8","2","2","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".286","15496"
"Corbin Burnes","Brewers","32","7","8","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".286","19361"
"Ryan Braun","Brewers","144","459","508","131","76","31","2","22","70","75","34","1","105","8","3","0","15","11","1",".285","3410"
"Nick Markakis","Braves","116","414","469","118","82","25","2","9","61","62","47","1","59","2","6","0","11","2","0",".285","5930"
"Marcus Semien","Athletics","162","657","747","187","104","43","7","33","123","92","87","2","102","2","1","0","11","10","8",".285","12533"
"Cameron Maybin","Yankees","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","5223"
"Kolten Wong","Cardinals","148","478","549","136","96","25","4","11","61","59","47","5","83","13","5","6","2","24","4",".285","12532"
"Francisco Lindor","Indians","143","598","654","170","96","40","2","32","101","74","46","9","98","3","6","1","13","22","5",".284","12916"
"Jose Abreu","White Sox","159","634","693","180","108","38","1","33","85","123","36","4","152","13","10","0","24","2","2",".284","15676"
"Miguel Rojas","Marlins","132","483","526","137","102","29","1","5","52","46","32","2","62","5","5","1","15","9","5",".284","7802"
"Danny Santana","Rangers","130","474","511","134","77","23","6","28","81","81","25","2","151","6","5","0","8","21","6",".283","10322"
"Dominic Smith","Mets","89","177","197","50","29","10","0","11","35","25","19","0","44","1","0","0","5","1","2",".282","15653"
"Juan Soto","Nationals","150","542","659","153","82","32","5","34","110","110","108","3","132","3","6","0","11","12","1",".282","20123"
"Avisail Garcia","Rays","125","489","530","138","91","25","2","20","61","72","31","2","125","7","3","0","15","10","4",".282","5760"
"Nico Hoerner","Cubs","20","78","82","22","17","1","1","3","13","17","3","1","11","0","1","0","3","0","0",".282","21479"
"Miguel Cabrera","Tigers","136","493","549","139","106","21","0","12","41","59","48","4","108","3","5","0","18","0","0",".282","1744"
"Kris Bryant","Cubs","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","15429"
"Carlos Santana","Indians","158","573","686","161","96","30","1","34","110","93","108","12","108","3","2","0","13","4","0",".281","2396"
"Garrett Cooper","Marlins","107","381","421","107","75","16","1","15","52","50","33","0","110","5","2","0","10","0","0",".281","15279"
"Austin Romine","Yankees","73","228","240","64","44","12","0","8","29","35","10","0","50","0","1","1","7","1","1",".281","5491"
"Javier Baez","Cubs","138","531","561","149","78","38","4","29","89","85","28","3","156","0","2","0","16","11","7",".281","12979"
"Melky Cabrera","Pirates","133","378","397","106","76","22","1","7","43","47","17","3","41","1","0","1","14","2","0",".280","4022"
"Zack Greinke","- - -","36","50","56","14","6","4","1","3","7","8","2","0","12","0","0","4","2","1","1",".280","1943"
"Domingo Leyba","Diamondbacks","21","25","30","7","4","2","1","0","6","5","4","0","9","0","1","0","0","0","0",".280","16404"
"Ronald Acuna Jr.","Braves","156","626","715","175","110","22","2","41","127","101","76","4","188","9","1","0","8","37","9",".280","18401"
"Jean Segura","Phillies","144","576","618","161","108","37","4","12","79","60","30","1","73","8","3","1","11","10","2",".280","5933"
"Cesar Hernandez","Phillies","161","612","667","171","123","31","3","14","77","71","45","4","100","6","4","0","9","9","2",".279","10556"
"Hunter Dozier","Royals","139","523","586","146","81","29","10","26","75","84","55","2","148","3","5","0","9","2","2",".279","15117"
"Adam Eaton","Nationals","151","566","656","158","111","25","7","15","103","49","65","0","106","13","3","9","8","15","3",".279","11205"
"Leury Garcia","White Sox","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","5913"
"Carlos Correa","Astros","75","280","321","78","40","16","1","21","42","59","35","0","75","2","4","0","8","1","0",".279","14162"
"Daniel Murphy","Rockies","132","438","478","122","73","35","1","13","56","78","32","1","74","2","4","0","10","1","1",".279","4316"
"Gleyber Torres","Yankees","144","546","604","152","88","26","0","38","96","90","48","3","129","3","6","1","10","5","2",".278","16997"
"Bryan Holaday","Marlins","43","115","129","32","22","6","0","4","12","12","11","2","21","1","1","1","5","0","1",".278","11287"
"Omar Narvaez","Mariners","132","428","482","119","85","12","0","22","63","55","47","1","92","4","3","0","5","0","0",".278","13338"
"Adam Frazier","Pirates","152","554","608","154","104","33","7","10","80","50","40","4","75","9","1","4","6","5","5",".278","15223"
"Ryan Lavarnway","Reds","5","18","19","5","1","2","0","2","4","7","1","0","5","0","0","0","0","0","0",".278","8879"
"Lourdes Gurriel Jr.","Blue Jays","84","314","343","87","46","19","2","20","52","50","20","0","86","5","3","1","4","6","4",".277","19238"
"Josh Bell","Pirates","143","527","613","146","69","37","3","37","94","116","74","13","118","5","7","0","11","0","1",".277","13145"
"Mike Tauchman","Yankees","87","260","296","72","40","18","1","13","46","47","34","0","71","1","1","0","9","6","0",".277","15274"
"Mike Freeman","Indians","75","177","213","49","37","8","0","4","27","24","22","0","61","4","4","6","2","1","2",".277","11241"
"Colin Moran","Pirates","149","466","503","129","85","30","1","13","46","80","30","4","117","3","4","0","13","0","1",".277","16909"
"Edwin Rios","Dodgers","28","47","56","13","6","2","1","4","10","8","9","0","21","0","0","0","1","0","0",".277","18316"
"Christian Vazquez","Red Sox","138","482","521","133","83","26","1","23","66","72","33","3","101","0","3","3","17","4","2",".276","9774"
"Alex Dickerson","- - -","68","174","190","48","26","13","3","6","29","28","13","1","42","2","1","0","5","1","1",".276","12649"
"Eddie Rosario","Twins","137","562","590","155","94","28","1","32","91","109","22","2","86","0","6","0","10","3","1",".276","12155"
"Jordan Luplow","Indians","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","16424"
"Harold Ramirez","Marlins","119","421","446","116","82","20","3","11","54","50","18","1","91","5","1","0","8","2","1",".276","14387"
"Josh Reddick","Astros","141","501","550","138","102","19","3","14","57","56","36","1","66","0","9","1","9","5","2",".275","3892"
"J.T. Realmuto","Phillies","145","538","593","148","84","36","3","25","92","83","41","2","123","5","8","0","12","9","1",".275","11739"
"Elvis Andrus","Rangers","147","600","648","165","122","27","4","12","81","72","34","1","96","4","10","0","16","31","8",".275","8709"
"David Peralta","Diamondbacks","99","382","423","105","61","29","3","12","48","57","35","3","87","5","1","0","9","0","0",".275","2136"
"Dee Gordon","Mariners","117","393","421","108","87","12","6","3","36","34","18","1","61","1","6","3","8","22","5",".275","8203"
"Raimel Tapia","Rockies","138","426","447","117","80","23","5","9","54","44","21","0","100","0","0","0","2","9","3",".275","14350"
"Terrance Gore","Royals","37","51","58","14","11","2","1","0","13","1","6","0","18","1","0","0","0","13","5",".275","13658"
"Jonathan Villar","Orioles","162","642","714","176","114","33","5","24","111","73","61","0","176","4","4","2","8","40","9",".274","10071"
"Mauricio Dubon","- - -","30","106","111","29","20","5","0","4","12","9","5","0","20","0","0","0","3","3","1",".274","16530"
"Jon Berti","Marlins","73","256","287","70","49","14","1","6","52","24","24","0","73","6","1","0","2","17","3",".273","12037"
"Tommy Pham","Rays","145","567","654","155","99","33","2","21","77","68","81","4","123","5","1","0","22","25","4",".273","2967"
"James McCann","White Sox","118","439","476","120","75","26","1","18","62","60","30","1","137","6","0","1","10","4","1",".273","12859"
"Mitch Garver","Twins","93","311","359","85","37","16","1","31","70","67","41","0","87","5","2","0","5","0","0",".273","15161"
"Mark Canha","Athletics","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","11445"
"Tom Murphy","Mariners","76","260","281","71","40","12","1","18","32","40","19","0","87","1","1","0","0","2","0",".273","13499"
"Tyler Heineman","Marlins","5","11","12","3","1","1","0","1","1","2","0","0","4","0","0","1","0","0","0",".273","13897"
"Sam Hilliard","Rockies","27","77","87","21","8","4","2","7","13","13","9","0","23","1","0","0","1","2","0",".273","17954"
"Michael Brosseau","Rays","51","132","142","36","23","7","0","6","17","16","7","0","39","2","0","1","3","1","0",".273","19683"
"Aaron Judge","Yankees","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","15640"
"Ehire Adrianza","Twins","84","202","236","55","39","8","3","5","34","22","20","1","40","6","4","2","2","0","2",".272","8418"
"Mike Yastrzemski","Giants","107","371","411","101","55","22","3","21","64","55","32","1","107","4","3","1","4","2","4",".272","14854"
"Willson Contreras","Cubs","105","360","409","98","54","18","2","24","57","64","38","2","102","9","2","0","4","1","2",".272","11609"
"Corey Seager","Dodgers","134","489","541","133","69","44","1","19","82","87","44","3","98","4","4","0","8","1","0",".272","13624"
"Vladimir Guerrero Jr.","Blue Jays","123","464","514","126","83","26","2","15","52","69","46","0","91","2","2","0","17","0","1",".272","19611"
"Aledmys Diaz","Astros","69","210","247","57","35","12","1","9","36","40","26","1","28","5","6","0","10","2","0",".271","15937"
"Eugenio Suarez","Reds","159","575","662","156","83","22","2","49","87","103","70","4","189","11","6","0","12","3","2",".271","12552"
"Phillip Ervin","Reds","94","236","260","64","39","11","7","7","30","23","18","0","63","4","2","0","4","4","3",".271","14738"
"Starlin Castro","Marlins","162","636","676","172","115","31","4","22","68","86","28","2","111","3","9","0","23","2","2",".270","4579"
"Tim Lopes","Mariners","41","111","128","30","22","7","0","1","11","12","15","0","29","1","1","0","1","6","3",".270","14137"
"Brandon Lowe","Rays","82","296","327","80","44","17","2","17","42","51","25","0","113","5","1","0","1","5","0",".270","18882"
"Yadier Molina","Cardinals","113","419","452","113","79","24","0","10","45","57","23","0","58","5","5","0","14","6","0",".270","7007"
"Jordy Mercer","Tigers","74","256","271","69","44","16","0","9","24","22","13","1","57","2","0","0","4","0","0",".270","6547"
"Jose Martinez","Cardinals","128","334","373","90","65","13","2","10","45","42","35","0","82","2","2","0","14","3","0",".269","7996"
"Oscar Mercado","Indians","115","438","482","118","75","25","3","15","70","54","28","0","84","5","4","7","9","15","4",".269","16375"
"Jesse Winker","Reds","113","338","384","91","56","17","2","16","51","38","38","2","60","8","0","0","10","0","2",".269","13590"
"Austin Nola","Mariners","79","238","267","64","41","12","1","10","37","31","23","1","63","4","1","1","8","1","0",".269","15941"
"Eduardo Escobar","Diamondbacks","158","636","699","171","97","29","10","35","94","118","50","3","130","3","10","0","8","5","1",".269","6153"
"Ildemaro Vargas","Diamondbacks","92","201","211","54","38","9","1","6","25","24","9","0","24","0","1","0","6","1","0",".269","13324"
"Kyle Tucker","Astros","22","67","72","18","8","6","0","4","15","11","4","1","20","1","0","0","1","5","0",".269","18345"
"Willie Calhoun","Rangers","83","309","337","83","47","14","1","21","51","48","23","0","53","3","2","0","5","0","0",".269","17838"
"Myles Straw","Astros","56","108","128","29","23","4","2","0","27","7","19","0","24","0","0","1","2","8","1",".269","17620"
"Willians Astudillo","Twins","58","190","204","51","38","9","0","4","28","21","5","0","8","5","4","0","6","0","0",".268","15608"
"Pablo Sandoval","Giants","108","272","296","73","36","23","0","14","42","41","18","2","67","1","3","2","8","1","0",".268","5409"
"Nomar Mazara","Rangers","116","429","469","115","68","27","1","19","69","66","28","2","108","6","6","0","5","4","1",".268","14553"
"Kyle Lewis","Mariners","18","71","75","19","8","5","0","6","10","13","3","0","29","0","1","0","0","0","0",".268","19508"
"Yairo Munoz","Cardinals","88","172","181","46","36","7","1","2","20","13","7","0","37","1","1","0","5","8","3",".267","16313"
"Yandy Diaz","Rays","79","307","347","82","47","20","1","14","53","38","35","1","61","1","4","0","9","2","2",".267","16578"
"Eloy Jimenez","White Sox","122","468","504","125","74","18","2","31","69","79","30","0","134","4","2","0","11","0","0",".267","17484"
"Matt Olson","Athletics","127","483","547","129","67","26","0","36","73","91","51","7","138","12","1","0","11","0","0",".267","14344"
"Jon Jay","White Sox","47","165","182","44","36","8","0","0","12","9","8","0","30","3","1","5","1","0","0",".267","5227"
"Adam Duvall","Braves","41","120","130","32","17","4","1","10","17","19","7","0","39","2","1","0","0","0","0",".267","10950"
"Mason Williams","Orioles","11","30","34","8","7","1","0","0","4","2","3","0","6","0","1","0","0","1","0",".267","11859"
"Yasiel Puig","- - -","149","555","611","148","92","30","2","24","76","84","44","1","133","8","4","0","13","19","7",".267","14225"
"Clint Frazier","Yankees","69","225","246","60","34","14","0","12","31","38","16","1","70","2","3","0","2","1","2",".267","15983"
"Brandon Woodruff","Brewers","27","45","49","12","8","4","0","0","1","4","1","0","20","0","0","3","0","0","0",".267","16162"
"Victor Caratini","Cubs","95","244","279","65","43","11","0","11","31","34","29","0","59","3","3","0","6","1","0",".266","14968"
"A.J. Pollock","Dodgers","86","308","342","82","51","15","1","15","49","47","23","1","74","7","4","0","7","5","1",".266","9256"
"Alex Gordon","Royals","150","556","633","148","103","31","1","13","77","76","51","4","100","19","6","1","13","5","3",".266","5209"
"Andrew Benintendi","Red Sox","138","541","615","144","86","40","5","13","72","68","59","1","140","7","5","3","6","10","3",".266","17901"
"Adam Haseley","Phillies","67","222","242","59","40","14","0","5","30","26","14","1","60","5","0","1","7","4","0",".266","19878"
"Francisco Mejia","Padres","79","226","244","60","39","11","2","8","27","22","13","1","56","4","1","0","6","1","1",".265","16403"
"Matt Beaty","Dodgers","99","249","268","66","37","19","1","9","36","46","17","2","33","2","0","0","6","5","0",".265","17710"
"Eric Hosmer","Padres","160","619","667","164","111","29","2","22","72","99","40","3","163","3","5","0","12","0","3",".265","3516"
"Jorge Soler","Royals","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","14221"
"Shin-Soo Choo","Rangers","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","3174"
"Jose Osuna","Pirates","95","261","285","69","39","20","0","10","41","36","18","0","48","1","4","0","6","0","0",".264","12937"
"Kurt Suzuki","Nationals","85","280","309","74","46","11","0","17","37","63","20","1","36","6","3","0","10","0","1",".264","8259"
"Ian Happ","Cubs","58","140","156","37","18","7","1","11","25","30","15","0","39","0","1","0","1","2","0",".264","17919"
"Andrelton Simmons","Angels","103","398","424","105","79","19","0","7","47","40","24","1","37","2","0","0","21","10","2",".264","10847"
"Marwin Gonzalez","Twins","114","425","463","112","78","19","0","15","52","55","31","2","98","6","1","0","7","1","0",".264","5497"
"Luke Voit","Yankees","118","429","510","113","70","21","1","21","72","62","71","2","142","9","1","0","12","0","0",".263","14811"
