"Name","Team","Age","playerid"
"Kris Bryant","- - -","29","15429"
"Matt Vierling","PHI","24","21558"
"Rafael Ortega","CHC","30","10323"
"Adam Engel","CHW","29","15082"
"Franmil Reyes","CLE","25","14566"
"Jose Abreu","CHW","34","15676"
"Bo Bichette","TOR","23","19612"
"Spencer Howard","- - -","24","23252"
"Ty France","SEA","26","17982"
"Alfonso Rivas III","CHC","24","21560"
"Josh Donaldson","MIN","35","5038"
"Delino DeShields","CIN","28","11379"
"Evan Longoria","SFG","35","9368"
"Gavin Sheets","CHW","25","19901"
"Josh Bell","WSN","28","13145"
"Jerad Eickhoff","NYM","30","12664"
"Tony Kemp","OAK","29","14894"
"Jonathan Lucroy","- - -","35","7870"
"Alex De Goti","HOU","26","19477"
"Manny Machado","SDP","28","11493"
"Randy Arozarena","TBR","26","19290"
"Willy Adames","- - -","25","15986"
"Jorge Polanco","MIN","27","13152"
"Joey Gallo","- - -","27","14128"
"Wander Franco","TBR","20","23667"
"Yoan Moncada","CHW","26","17232"
"Jason Castro","HOU","34","8722"
"Michael Brantley","HOU","34","4106"
"Patrick Wisdom","CHC","29","13602"
"Nelson Cruz","- - -","40","2434"
"Tyler Stephenson","CIN","24","17988"
"Thairo Estrada","SFG","25","16426"
"Jose Alvarez","SFG","32","5358"
"Wily Peralta","DET","32","7738"
"Jameson Taillon","NYY","29","11674"
"Hoby Milner","MIL","30","13346"
"Aaron Civale","CLE","26","19479"
"Clarke Schmidt","NYY","25","19899"
"Reid Detmers","LAA","21","27468"
"Avisail Garcia","MIL","30","5760"
"Tyler Naquin","CIN","30","13359"
"Tim Anderson","CHW","28","15172"
"Jeimer Candelario","DET","27","13621"
"Jake Burger","CHW","25","22275"
"Javier Baez","- - -","28","12979"
"Hunter Renfroe","BOS","29","15464"
"Santiago Espinal","TOR","26","19997"
"LaMonte Wade Jr.","SFG","27","18126"
"Brendan Rodgers","COL","24","17907"
"Trevor Story","COL","28","12564"
"Jake Cronenworth","SDP","27","18036"
"Ramon Urias","BAL","27","18795"
"Adam Frazier","- - -","29","15223"
"Luis Urias","MIL","24","16622"
"Mitch Haniger","SEA","30","14274"
"Matt Beaty","LAD","28","17710"
"Jesus Sanchez","MIA","23","19913"
"Bryan De La Cruz","MIA","24","19600"
"Anthony Rizzo","- - -","31","3473"
"Jake Rogers","DET","26","19452"
"Chris Taylor","LAD","30","13757"
"T.J. Friedl","CIN","25","19522"
"Enrique Hernandez","BOS","29","10472"
"Jean Segura","PHI","31","5933"
"Robbie Grossman","DET","31","5254"
"Jordan Luplow","- - -","27","16424"
"Wilmer Flores","SFG","29","5827"
"Willson Contreras","CHC","29","11609"
"Nathaniel Lowe","TEX","25","19566"
"Kolten Wong","MIL","30","12532"
"Robinson Chirinos","CHC","37","3142"
"Nolan Arenado","STL","30","9777"
"Ozzie Albies","ATL","24","16556"
"Dylan Carlson","STL","22","20126"
"J.T. Realmuto","PHI","30","11739"
"Alex Bregman","HOU","27","17678"
"Dustin Garneau","DET","33","9433"
"Nick Madrigal","CHW","24","20521"
"Ryan Mountcastle","BAL","24","18373"
"Andrew McCutchen","PHI","34","9847"
"Eduardo Escobar","- - -","32","6153"
"Ji-Man Choi","TBR","30","5452"
"Ryan McMahon","COL","26","15112"
"Alex Verdugo","BOS","25","17027"
"Bobby Dalbec","BOS","26","19966"
"Jesus Aguilar","MIA","31","11342"
"Brandon Drury","NYM","28","11615"
"Taylor Ward","LAA","27","17548"
"Mark Canha","OAK","32","11445"
"Lourdes Gurriel Jr.","TOR","27","19238"
"Kyle Isbel","KCR","24","21614"
"Tres Barrera","WSN","26","19977"
"Charlie Blackmon","COL","34","7859"
"Tyrone Taylor","MIL","27","13675"
"Riley Adams","- - -","25","19864"
"Christian Arroyo","BOS","26","16434"
"Luke Voit","NYY","30","14811"
"Andy Young","ARI","27","19521"
"Miguel Sano","MIN","28","12164"
"Brad Miller","PHI","31","12775"
"Geraldo Perdomo","ARI","21","22799"
"Harrison Bader","STL","27","18030"
"Jacob deGrom","NYM","33","10954"
"Wil Myers","SDP","30","10047"
"Alejandro Kirk","TOR","22","22581"
"Elias Diaz","COL","30","11680"
"Nico Hoerner","CHC","24","21479"
"Max Schrock","CIN","26","17750"
"Danny Jansen","TOR","26","16535"
"Akil Baddoo","DET","22","22168"
"Nicky Lopez","KCR","26","19339"
"Carson Kelly","ARI","26","13620"
"Jake Meyers","HOU","25","20308"
"Austin Hays","BAL","25","19363"
"Ryan LaMarre","NYY","32","10700"
"Ian Happ","CHC","26","17919"
"Andrew Benintendi","KCR","26","17901"
"Lane Thomas","- - -","25","16939"
"Ramon Laureano","OAK","26","17128"
"Steven Duggar","SFG","27","17719"
"Austin Meadows","TBR","26","15672"
"Josh Rojas","ARI","27","19734"
"Matt Duffy","CHC","30","13836"
"Max Stassi","LAA","30","10059"
"Chas McCormick","HOU","26","19599"
"Trey Mancini","BAL","29","15149"
"Mike Yastrzemski","SFG","30","14854"
"Kevin Plawecki","BOS","30","13807"
"Andy Ibanez","TEX","28","18819"
"Yandy Diaz","TBR","29","16578"
"Christian Yelich","MIL","29","11477"
"Keibert Ruiz","- - -","22","19610"
"Alcides Escobar","WSN","34","6310"
"Daniel Vogelbach","MIL","28","14130"
"Josh Harrison","- - -","33","8202"
"Donovan Solano","SFG","33","8623"
"Adam Duvall","- - -","32","10950"
"Jonathan Schoop","DET","29","11265"
"Jorge Soler","- - -","29","14221"
"Jake Fraley","SEA","26","19260"
"Dansby Swanson","ATL","27","18314"
"Stephen Strasburg","WSN","32","10131"
"Nick Ciuffo","BAL","26","16291"
"Omar Narvaez","MIL","29","13338"
"Daulton Varsho","ARI","24","19918"
"Ben Gamel","- - -","29","12160"
"Edmundo Sosa","STL","25","17022"
"Michael Conforto","NYM","28","16376"
"Luis Arraez","MIN","24","18568"
"Austin Slater","SFG","28","16153"
"Abraham Almonte","ATL","32","5486"
"Yadiel Hernandez","WSN","33","19334"
"Trent Grisham","SDP","24","18564"
"Austin Dean","STL","27","18288"
"Kyle Lewis","SEA","25","19508"
"Francisco Mejia","TBR","25","16403"
"Jonathan Villar","NYM","30","10071"
"Eric Hosmer","SDP","31","3516"
"Ryan Zimmerman","WSN","36","4220"
"Lorenzo Cain","MIL","35","9077"
"Jace Peterson","MIL","31","12325"
"Tommy Pham","SDP","33","2967"
"Pavin Smith","ARI","25","19892"
"Sam Hilliard","COL","27","17954"
"Colin Moran","PIT","28","16909"
"Yermin Mercedes","CHW","28","17423"
"Corey Dickerson","- - -","32","10762"
"Eloy Jimenez","CHW","24","17484"
"Joey Wendle","TBR","31","13853"
"Francisco Lindor","NYM","27","12916"
"Ehire Adrianza","ATL","31","8418"
"Jose Rondon","STL","27","14140"
"Eric Haase","DET","28","14111"
"Lars Nootbaar","STL","23","21454"
"Eddie Rosario","- - -","29","12155"
"Kyle Farmer","CIN","30","14813"
"Austin Nola","SDP","31","15941"
"Amed Rosario","CLE","25","15518"
"Joc Pederson","- - -","29","11899"
"Jake McCarthy","ARI","23","21622"
"Manny Pina","MIL","34","2829"
"DJ LeMahieu","NYY","32","9874"
"Seth Brown","OAK","28","18171"
"Bobby Bradley","CLE","25","17278"
"Gary Sanchez","NYY","28","11442"
"Brian Anderson","MIA","28","18289"
"Kyle Garlick","MIN","29","18063"
"Adolis Garcia","TEX","28","19287"
"David Peralta","ARI","33","2136"
"J.P. Crawford","SEA","26","15491"
"Jon Jay","LAA","36","5227"
"Alex Dickerson","SFG","31","12649"
"Brett Phillips","TBR","27","14735"
"Jazz Chisholm Jr.","MIA","23","20454"
"Travis Jankowski","PHI","30","13768"
"Odubel Herrera","PHI","29","11476"
"Leury Garcia","CHW","30","5913"
"Jacob Stallings","PIT","31","13723"
"Wilmer Difo","PIT","29","14320"
"Matt Chapman","OAK","28","16505"
"Miguel Rojas","MIA","32","7802"
"Jed Lowrie","OAK","37","4418"
"Luis Torrens","SEA","25","15905"
"Alex Avila","WSN","34","7476"
"Myles Straw","- - -","26","17620"
"Aledmys Diaz","HOU","30","15937"
"Luis Guillorme","NYM","26","16451"
"Kevin Kiermaier","TBR","31","11038"
"Anthony Rendon","LAA","31","12861"
"Anthony Alford","PIT","26","14329"
"D.J. Stewart","BAL","27","17766"
"Nick Maton","PHI","24","21635"
"Sean Murphy","OAK","26","19352"
"Gio Urshela","NYY","29","10681"
"Max Kepler","MIN","28","12144"
"Starlin Castro","WSN","31","4579"
"Yan Gomes","- - -","33","9627"
"Kyle Seager","SEA","33","9785"
"Deven Marrero","MIA","30","13325"
"Michael Hermosillo","CHC","26","16285"
"Tommy La Stella","SFG","32","12371"
"Chad Pinder","OAK","29","15191"
"Gleyber Torres","NYY","24","16997"
"Anthony Santander","BAL","26","14551"
"Alex Kirilloff","MIN","23","20325"
"Andrew Vaughn","CHW","23","26197"
"Whit Merrifield","KCR","32","11281"
"Adalberto Mondesi","KCR","25","13769"
"Eugenio Suarez","CIN","29","12552"
"Brian Goodwin","CHW","30","12858"
"Derek Fisher","MIL","27","16192"
"Rowdy Tellez","- - -","26","15679"
"Derek Hill","DET","25","16947"
"Freddy Galvis","- - -","31","6609"
"Brett Gardner","NYY","37","9927"
"Justin Upton","LAA","33","5222"
"Miguel Cabrera","DET","38","1744"
"Raimel Tapia","COL","27","14350"
"Tyler Wade","NYY","26","15730"
"Jose Iglesias","- - -","31","10231"
"Christian Walker","ARI","30","13419"
"Yonathan Daza","COL","27","15794"
"William Contreras","ATL","23","20503"
"Gavin Lux","LAD","23","19955"
"Pablo Reyes","MIL","27","16357"
"Abraham Toro","- - -","24","19844"
"Aristides Aquino","CIN","27","15482"
"Jo Adell","LAA","22","20220"
"Albert Pujols","- - -","41","1177"
"Harold Ramirez","CLE","26","14387"
"Josh Naylor","CLE","24","18839"
"Cesar Hernandez","- - -","31","10556"
"Yoshi Tsutsugo","- - -","29","27459"
"Ke'Bryan Hayes","PIT","24","18577"
"Willie Calhoun","TEX","26","17838"
"Manuel Margot","TBR","26","14712"
"Tommy Edman","STL","26","19470"
"Edward Olivares","KCR","25","19698"
"Brent Rooker","MIN","26","19627"
"Jeff McNeil","NYM","29","15362"
"Zack Collins","CHW","26","19181"
"Trevor Larnach","MIN","24","21501"
"Tucker Barnhart","CIN","30","10200"
"Yohel Pozo","TEX","24","18848"
"Randal Grichuk","TOR","29","10243"
"Mitch Moreland","OAK","35","3086"
"Bradley Zimmer","CLE","28","16221"
"Pedro Severino","BAL","27","14523"
"Nick Solak","TEX","26","19294"
"Victor Reyes","DET","26","15487"
"Cavan Biggio","TOR","26","19252"
"Jake Lamb","- - -","30","13329"
"Phil Gosselin","LAA","32","10953"
"Asdrubal Cabrera","- - -","35","4962"
"Kevin Pillar","NYM","32","12434"
"Hanser Alberto","KCR","28","11902"
"Brandon Marsh","LAA","23","20202"
"Rob Refsnyder","MIN","30","13770"
"Jordy Mercer","WSN","34","6547"
"Dom Nunez","COL","26","15055"
"Yu Chang","CLE","25","14773"
"Carlos Santana","KCR","35","2396"
"Oscar Mercado","CLE","26","16375"
"Breyvic Valera","TOR","29","12758"
"Paul DeJong","STL","27","18015"
"Jurickson Profar","SDP","28","10815"
"Grayson Greiner","DET","28","17062"
"Ross Detwiler","- - -","35","2859"
"Kohl Stewart","CHC","26","15502"
"Taylor Clarke","ARI","28","17611"
"JT Riddle","MIN","29","17642"
"James Kaprielian","OAK","27","18331"
"Kenta Maeda","MIN","33","18498"
"Phil Bickford","- - -","25","18519"
"Dane Dunning","TEX","26","19409"
"Cory Abbott","CHC","25","20277"
"Joey Bart","SFG","24","21524"
"Hunter Dozier","KCR","29","15117"
"Isiah Kiner-Falefa","TEX","26","16512"
"Kole Calhoun","ARI","33","11200"
"Guillermo Heredia","ATL","30","18721"
"Charlie Culberson","TEX","32","3298"
"Jose Rojas","LAA","28","19331"
"Luis Garcia","WSN","21","20391"
"Travis d'Arnaud","ATL","32","7739"
"Jorge Mateo","- - -","26","17273"
"Harold Castro","DET","27","14691"
"Tom Murphy","SEA","30","13499"
"Dominic Smith","NYM","26","15653"
"Pablo Sandoval","ATL","34","5409"
"Yadier Molina","STL","38","7007"
"Rougned Odor","NYY","27","12282"
"Ryan Jeffers","MIN","24","24618"
"Clint Frazier","NYY","26","15983"
"Christian Vazquez","BOS","30","9774"
"Curt Casali","SFG","32","12510"
"Emmanuel Rivera","KCR","25","19890"
"Max Fried","ATL","27","13743"
"Travis Shaw","- - -","31","11982"
"Reese McGuire","TOR","26","15674"
"Rene Rivera","- - -","37","3648"
"Garrett Hampson","COL","26","19262"
"Lewin Diaz","MIA","24","18365"
"Miguel Andujar","NYY","26","15878"
"German Marquez","COL","26","15038"
"Renato Nunez","DET","27","14503"
"Jake Marisnick","- - -","30","11339"
"Nick Martini","CHC","31","12005"
"Josh VanMeter","ARI","26","15170"
"Nick Senzel","CIN","26","19293"
"Niko Goodrum","DET","29","12092"
"Payton Henry","MIA","24","22164"
"Michael A. Taylor","KCR","30","11489"
"Webster Rivas","SDP","30","14636"
"Alec Bohm","PHI","24","21618"
"Austin Barnes","LAD","31","12158"
"Jack Mayfield","- - -","30","15402"
"Marcell Ozuna","ATL","30","10324"
"Mike Moustakas","CIN","32","4892"
"Luke Williams","PHI","24","19931"
"Taylor Jones","HOU","27","19533"
"Nick Gordon","MIN","25","16337"
"Josh Reddick","ARI","34","3892"
"Zach McKinstry","LAD","26","19392"
"Jon Berti","MIA","31","12037"
"Cole Tucker","PIT","24","17326"
"Gerardo Parra","WSN","34","8553"
"Kurt Suzuki","LAA","37","8259"
"Jonathan Arauz","BOS","22","20275"
"Rodolfo Castro","PIT","22","21987"
"James McCann","NYM","31","12859"
"Daz Cameron","DET","24","18353"
"Jose Peraza","NYM","27","13593"
"Aaron Hicks","NYY","31","5297"
"Hoy Park","- - -","25","18027"
"Taylor Walls","TBR","24","22458"
"Sergio Alcantara","CHC","24","16417"
"Stephen Piscotty","OAK","30","13367"
"Phillip Evans","PIT","28","12950"
"Mauricio Dubon","SFG","26","16530"
"Eric Campbell","SEA","34","6938"
"Michael Chavis","- - -","25","17321"
"Andres Gimenez","CLE","22","19950"
"Eddy Alvarez","MIA","31","16959"
"Billy McKinney","- - -","26","15654"
"Rafael Marchan","PHI","22","21646"
"Cam Gallagher","KCR","28","12981"
"John Andreoli","SDP","31","13012"
"Andrew Stevenson","WSN","27","17932"
"Jack Flaherty","STL","25","17479"
"Jose Devers","MIA","21","20540"
"Carter Kieboom","WSN","23","19958"
"Gregory Polanco","PIT","29","12907"
"Wilson Ramos","- - -","33","1433"
"Johneshwy Fargas","- - -","26","16446"
"Roman Quinn","PHI","28","13546"
"Didi Gregorius","PHI","31","6012"
"Lewis Brinson","MIA","27","14352"
"Ernie Clement","CLE","25","20352"
"Jason Heyward","CHC","31","4940"
"Daniel Johnson","CLE","25","19643"
"Ryan O'Hearn","KCR","27","16442"
"Juan Lagares","LAA","32","5384"
"Isaac Paredes","DET","22","20036"
"Khris Davis","- - -","33","9112"
"Ronald Torreyes","PHI","28","11400"
"Huascar Ynoa","ATL","23","20468"
"Victor Robles","WSN","24","18363"
"Jorge Alfaro","MIA","28","12180"
"Ryan Lavarnway","CLE","33","8879"
"Victor Caratini","SDP","27","14968"
"David Fletcher","LAA","27","17992"
"John Nogowski","- - -","28","16852"
"Willians Astudillo","MIN","29","15608"
"DJ Peters","- - -","25","19348"
"Erick Castillo","CHC","28","12990"
"Ryan McBroom","KCR","29","16524"
"Kyle Higashioka","NYY","31","5517"
"Dylan Moore","SEA","28","18042"
"Jose Barrero","CIN","23","23378"
"Adrian Sanchez","WSN","30","11338"
"Adam Eaton","- - -","32","11205"
"Willi Castro","DET","24","17338"
"Alex Blandino","CIN","28","16271"
"Kelvin Gutierrez","- - -","26","17468"
"Jarred Kelenic","SEA","21","22558"
"Mason Williams","NYM","29","11859"
"Ha-seong Kim","SDP","25","27506"
"Stephen Vogt","- - -","36","5000"
"Elvis Andrus","OAK","32","8709"
"Taylor Trammell","SEA","23","19960"
"Nick Ahmed","ARI","31","12147"
"Matt Carpenter","STL","35","8090"
"Shed Long Jr.","SEA","25","16542"
"Mike Brosseau","TBR","27","19683"
"Danny Mendick","CHW","27","18889"
"David Bote","CHC","28","14593"
"Romy Gonzalez","CHW","24","21562"
"Donovan Walton","SEA","27","19314"
"Seby Zavala","CHW","27","18887"
"Ranger Suarez","PHI","25","17277"
"Brian O'Grady","SDP","29","16729"
"Yonny Hernandez","TEX","23","19432"
"Daniel Robertson","MIL","27","14145"
"Nomar Mazara","DET","26","14553"
"Jacob Nottingham","- - -","26","16448"
"Maikel Franco","BAL","28","12179"
"Billy Hamilton","CHW","30","10199"
"Ronnie Dawson","HOU","26","19710"
"Ender Inciarte","ATL","30","4922"
"Jose Trevino","TEX","28","16725"
"Danny Santana","BOS","30","10322"
"Jason Vosler","SFG","27","16686"
"Joshua Fuentes","COL","28","16885"
"Jason Martin","TEX","25","16429"
"Mike Tauchman","- - -","30","15274"
"Eric Sogard","CHC","35","7927"
"Marwin Gonzalez","- - -","32","5497"
"Taylor Motter","- - -","31","12399"
"Brock Holt","TEX","33","9345"
"Ryan McKenna","BAL","24","19928"
"Chadwick Tromp","SFG","26","16953"
"Martin Maldonado","HOU","34","6887"
"Jake Bauers","- - -","25","15194"
"Jose Marmolejos","SEA","28","15767"
"Jonah Heim","TEX","26","16930"
"Tomas Nido","NYM","27","13755"
"Mike Ford","NYY","28","15585"
"Eli White","TEX","27","19346"
"Isan Diaz","MIA","25","17922"
"Travis Blankenhorn","- - -","24","18395"
"Andrew Velazquez","NYY","26","14196"
"Andrelton Simmons","MIN","31","10847"
"Roberto Perez","CLE","32","2900"
"Will Craig","PIT","26","19267"
"Keston Hiura","MIL","24","20003"
"Kevin Newman","PIT","27","17696"
"Joe Ross","WSN","28","12972"
"Garrett Richards","BOS","33","9784"
"John Means","BAL","28","16269"
"Matt Peacock","ARI","27","20339"
"Jarren Duran","BOS","24","24617"
"David Dahl","TEX","27","13744"
"Richie Martin","BAL","26","17736"
"Alan Trejo","COL","25","20056"
"Orlando Arcia","- - -","26","13185"
"Joe Panik","- - -","30","11936"
"Erik Gonzalez","PIT","29","13369"
"Henry Ramos","ARI","29","11481"
"Aramis Garcia","OAK","28","16925"
"Luis Rengifo","LAA","24","19858"
"Shogo Akiyama","CIN","33","27461"
"Tylor Megill","NYM","25","21318"
"Jarrod Dyson","- - -","36","4866"
"David Price","LAD","35","3184"
"Dexter Fowler","LAA","35","4062"
"Steven Souza Jr.","LAD","32","5667"
"Owen Miller","CLE","24","24655"
"Jon Duplantier","ARI","26","19546"
"Jake Cave","MIN","28","14477"
"Eric Lauer","MIL","26","19316"
"Brian Miller","MIA","25","20047"
"Sam Haggerty","SEA","27","18054"
"Magneuris Sierra","MIA","25","17023"
"Bryan Holaday","ARI","33","11287"
"Ka'ai Tom","- - -","27","18136"
"Pat Valaika","BAL","28","14885"
"Andrew Knizner","STL","26","19514"
"Tim Locastro","- - -","28","15124"
"Cody Bellinger","LAD","25","15998"
"Austin Romine","CHC","32","5491"
"Austin Wynns","BAL","30","15271"
"Josh Palacios","TOR","25","19818"
"Luke Raley","LAD","26","19354"
"Tucupita Marcano","SDP","21","22871"
"Rio Ruiz","- - -","27","14103"
"Cal Raleigh","SEA","24","21534"
"Nathan Eovaldi","BOS","31","9132"
"Corey Ray","MIL","26","19170"
"Casey Mize","DET","24","20492"
"Aaron Ashby","MIL","23","23550"
"Drew Ellis","ARI","25","19873"
"Zack Short","DET","26","19562"
"Alejo Lopez","CIN","25","21127"
"Justin Williams","STL","25","15490"
"Patrick Mazeika","NYM","27","18142"
"Austin Hedges","CLE","28","12976"
"Ben Rortvedt","MIN","23","20287"
"Jack Lopez","BOS","28","13663"
"Alex Jackson","- - -","25","17276"
"Scott Heineman","CIN","28","14453"
"Sandy Leon","MIA","32","5273"
"Michael Perez","PIT","28","12977"
"Luis Marte","MIA","27","14515"
"Jackie Bradley Jr.","MIL","31","12984"
"Chad Wallach","MIA","29","17161"
"Andrew Romine","CHC","35","1159"
"Franchy Cordero","BOS","26","14567"
"Sebastian Rivero","KCR","22","21735"
"Dylan Bundy","LAA","28","12917"
"Jose De Leon","CIN","28","15463"
"Lucas Giolito","CHW","26","15474"
"Zack Littell","SFG","25","15823"
"Braden Bishop","SEA","27","17806"
"Jose Urquidy","HOU","26","18413"
"Patrick Sandoval","LAA","24","19447"
"Luis Barrera","OAK","25","19615"
"Corbin Martin","ARI","25","19884"
"Drew Rasmussen","- - -","25","25385"
"Matt Joyce","PHI","36","3353"
"Wyatt Mathisen","ARI","27","14555"
"Jay Bruce","NYY","34","9892"
"Madison Bumgarner","ARI","31","5524"
"Chris Gittens","NYY","27","18482"
"Colton Welker","COL","23","19961"
"Sheldon Neuse","LAD","26","19635"
"Anthony Bemboom","LAA","31","13854"
"Monte Harrison","MIA","25","17216"
"Tony Wolters","CHC","29","11470"
"Jonathan Davis","- - -","29","15104"
"Wade Miley","CIN","34","8779"
"Leody Taveras","TEX","22","18900"
"Clayton Kershaw","LAD","33","2036"
"Jacob Wilson","- - -","30","13254"
"Stuart Fairchild","ARI","25","20321"
"Steven Brault","PIT","29","15291"
"Mike Freeman","CIN","33","11241"
"Jon Lester","- - -","37","4930"
"Chance Sisco","- - -","26","15694"
"Garrett Stubbs","HOU","28","18067"
"Tony Gonsolin","LAD","27","19388"
"Wilfredo Tovar","NYM","29","10416"
"Mark Payton","CIN","29","16042"
"JaCoby Jones","DET","29","14818"
"Zac Gallen","ARI","25","19291"
"Dustin Fowler","PIT","26","17098"
"Gilberto Celestino","MIN","22","20233"
"Julio Urias","LAD","24","14765"
"Matt Adams","COL","32","9393"
"Evan White","SEA","25","20078"
"Aaron Nola","PHI","28","16149"
"Jared Oliva","PIT","25","19968"
"Andrew Knapp","PHI","29","14942"
"Matt Thaiss","LAA","26","19318"
"Kevan Smith","- - -","33","12284"
"Trevor Williams","- - -","29","16977"
"Kyle Freeland","COL","28","16256"
"Robel Garcia","HOU","28","13167"
"Jose Godoy","SEA","26","15808"
"Ildemaro Vargas","- - -","29","13324"
"Logan Webb","SFG","24","17995"
"Ryan Weathers","SDP","21","23796"
"Stevie Wilkerson","BAL","29","16041"
"Kean Wong","LAA","26","15994"
"Jahmai Jones","BAL","23","18872"
"Adam Haseley","PHI","25","19878"
"Johan Oviedo","STL","23","22487"
"Jake Arrieta","- - -","35","4153"
"Kevin Smith","TOR","24","20242"
"Edwin Rios","LAD","27","18316"
"Jake Hager","- - -","28","12198"
"Nick Heath","ARI","27","19577"
"Kevin Gausman","SFG","30","14107"
"Tony Santillan","CIN","24","19926"
"Humberto Mejia","ARI","24","20739"
"Edward Cabrera","MIA","23","21690"
"Rob Brantly","NYY","31","10655"
"Troy Stokes Jr.","PIT","25","17478"
"Lance Lynn","CHW","34","2520"
"Craig Stammen","SDP","37","7274"
"Cole Irvin","OAK","27","19244"
"Edwin Uceta","LAD","23","20539"
"Kevin Padlo","- - -","24","16593"
"Seth Frankoff","ARI","32","11346"
"Tejay Antone","CIN","27","16233"
"Alex Vesia","LAD","25","25007"
"Domingo Leyba","- - -","25","16404"
"Chi Chi Gonzalez","COL","29","14663"
"Luis Castillo","CIN","28","15689"
"Corbin Burnes","MIL","26","19361"
"Nick Williams","CHW","27","14330"
"Todd Frazier","PIT","35","785"
"Scott Schebler","LAA","30","12225"
