"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Sean Doolittle","- - -","2","0","2.81","53","0","0","0","24","9","2","51.1","197","34","18","16","5","10","1","0","3","0","62","1581"
"Arodys Vizcaino","Braves","5","3","2.83","62","0","0","0","14","17","3","57.1","235","42","19","18","7","21","1","2","6","0","64","5498"
"Tyler Lyons","Cardinals","4","1","2.83","50","0","0","0","3","15","1","54.0","220","39","17","17","3","20","2","7","1","0","68","11334"
"Pedro Strop","Cubs","5","4","2.83","69","0","0","0","0","21","4","60.1","250","45","22","19","4","26","1","3","7","1","65","4070"
"Addison Reed","- - -","2","3","2.84","77","0","0","0","19","15","2","76.0","306","65","24","24","11","15","3","1","2","0","76","10586"
"Josh Fields","Dodgers","5","0","2.84","57","0","0","0","2","15","3","57.0","223","40","19","18","10","15","1","1","1","1","60","5070"
"Kyle McGrath","Padres","0","0","2.84","17","0","0","0","0","0","0","19.0","75","14","6","6","2","6","1","0","1","0","16","16793"
"Dan Otero","Indians","3","0","2.85","52","0","0","0","0","1","0","60.0","242","63","23","19","6","9","4","0","0","0","38","7385"
"Dellin Betances","Yankees","3","6","2.87","66","0","0","0","10","19","3","59.2","261","29","20","19","3","44","0","11","5","1","100","6216"
"Robbie Ray","Diamondbacks","15","5","2.89","28","28","1","1","0","0","0","162.0","665","116","57","52","23","71","3","5","8","0","218","11486"
"Zack Britton","Orioles","2","1","2.89","38","0","0","0","15","0","2","37.1","161","39","12","12","1","18","1","0","4","0","29","3240"
"Ryan Buchter","- - -","4","3","2.89","71","0","0","0","1","20","2","65.1","268","44","25","21","10","26","1","4","0","1","65","9456"
"Chris Sale","Red Sox","17","8","2.90","32","32","1","0","0","0","0","214.1","851","165","73","69","24","43","0","8","3","0","308","10603"
"Dallas Keuchel","Astros","14","5","2.90","23","23","1","0","0","0","0","145.2","584","116","50","47","15","47","0","2","1","0","125","9434"
"Hector Velazquez","Red Sox","3","1","2.92","8","3","0","0","0","0","0","24.2","96","21","8","8","4","7","0","0","0","0","19","19341"
"Luis Avilan","Dodgers","2","3","2.93","61","0","0","0","0","13","2","46.0","194","42","16","15","2","22","3","1","1","0","52","2882"
"Jerry Blevins","Mets","6","0","2.94","75","0","0","0","1","19","7","49.0","217","43","16","16","4","24","2","4","2","0","69","7841"
"Cody Allen","Indians","3","7","2.94","69","0","0","0","30","4","4","67.1","282","57","24","22","9","21","0","2","9","0","92","12183"
"Pedro Baez","Dodgers","3","6","2.95","66","0","0","0","0","23","3","64.0","280","56","24","21","9","29","2","2","1","1","64","5420"
"Gio Gonzalez","Nationals","15","9","2.96","32","32","0","0","0","0","0","201.0","827","158","69","66","21","79","5","7","7","0","188","7448"
"Noah Syndergaard","Mets","1","2","2.97","7","7","0","0","0","0","0","30.1","124","29","14","10","0","3","1","1","3","0","34","11762"
"James Paxton","Mariners","12","5","2.98","24","24","0","0","0","0","0","136.0","552","113","47","45","9","37","1","3","15","1","156","11828"
"Will Harris","Astros","3","2","2.98","46","0","0","0","2","20","2","45.1","177","37","15","15","7","7","0","0","1","0","52","3192"
"Luis Severino","Yankees","14","6","2.98","31","31","0","0","0","0","0","193.1","783","150","73","64","21","51","0","6","6","0","230","15890"
"Carl Edwards Jr.","Cubs","5","4","2.98","73","0","0","0","0","25","4","66.1","262","29","22","22","6","38","2","4","4","0","94","13607"
"Brad Peacock","Astros","13","2","3.00","34","21","0","0","0","0","0","132.0","546","100","46","44","10","57","0","3","6","1","161","5401"
"Kyle Barraclough","Marlins","6","2","3.00","66","0","0","0","1","22","4","66.0","286","53","25","22","5","38","3","2","6","1","76","13713"
"Javy Guerra","Marlins","1","1","3.00","16","0","0","0","0","0","1","21.0","88","23","8","7","2","7","1","0","0","0","12","7407"
"A.J. Minter","Braves","0","1","3.00","16","0","0","0","0","5","0","15.0","60","13","5","5","1","2","0","0","0","0","26","18655"
"Hector Neris","Phillies","4","5","3.01","74","0","0","0","26","4","3","74.2","320","68","26","25","9","26","3","6","2","1","86","11804"
"Jared Hughes","Brewers","5","3","3.02","67","0","0","0","1","12","3","59.2","244","49","21","20","4","24","5","6","6","0","48","9325"
"Brandon Kintzler","- - -","4","3","3.03","72","0","0","0","29","10","6","71.1","288","66","25","24","5","16","2","3","1","0","39","9939"
"Kyle Hendricks","Cubs","7","5","3.03","24","24","0","0","0","0","0","139.2","570","126","49","47","17","40","1","2","0","0","123","12049"
"Kyle Crick","Giants","0","0","3.06","30","0","0","0","0","1","0","32.1","134","22","13","11","2","17","1","1","6","0","28","13182"
"Taylor Rogers","Twins","7","3","3.07","69","0","0","0","0","30","4","55.2","237","52","20","19","6","21","5","3","1","0","49","13449"
"Marcus Stroman","Blue Jays","13","9","3.09","33","33","2","0","0","0","0","201.0","834","201","82","69","21","62","1","6","3","1","164","13431"
"Mike Clevinger","Indians","12","6","3.11","27","21","0","0","0","0","0","121.2","502","92","46","42","13","60","2","3","3","0","137","12808"
"David Hernandez","- - -","3","1","3.11","64","0","0","0","2","18","2","55.0","214","48","20","19","4","9","0","1","5","0","52","4259"
"Luis Castillo","Reds","3","7","3.12","15","15","0","0","0","0","0","89.1","359","64","32","31","11","32","1","3","2","1","98","15689"
"Gregory Infante","White Sox","2","1","3.13","52","0","0","0","0","5","1","54.2","227","45","20","19","4","20","4","3","1","0","49","9119"
"Craig Stammen","Padres","2","3","3.14","60","0","0","0","0","11","2","80.1","329","68","29","28","12","28","3","2","2","0","74","7274"
"Daniel Mengden","Athletics","3","2","3.14","7","7","1","1","0","0","0","43.0","169","36","16","15","6","9","0","0","2","0","29","16980"
"Domingo German","Yankees","0","1","3.14","7","0","0","0","0","0","0","14.1","62","11","6","5","1","9","0","0","3","0","18","17149"
"Ryan Sherriff","Cardinals","2","1","3.14","13","0","0","0","0","1","0","14.1","60","13","5","5","2","4","0","1","0","0","15","12249"
"Brad Brach","Orioles","4","5","3.18","67","0","0","0","18","9","6","68.0","275","51","27","24","7","26","1","0","4","1","70","6627"
"Brandon Workman","Red Sox","1","1","3.18","33","0","0","0","0","4","1","39.2","162","37","17","14","7","11","2","1","1","0","37","11428"
"Jose Ramirez","Braves","2","3","3.19","68","0","0","0","0","27","5","62.0","258","45","26","22","9","29","1","5","1","0","56","10171"
"Kevin McCarthy","Royals","1","0","3.20","33","0","0","0","0","1","0","45.0","196","50","23","16","4","13","0","0","1","0","27","15240"
"Nick Vincent","Mariners","3","3","3.20","69","0","0","0","0","29","2","64.2","262","62","23","23","3","13","5","0","0","0","50","7555"
"Zack Greinke","Diamondbacks","17","7","3.20","32","32","1","0","0","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","1943"
"Trevor Hildenberger","Twins","3","3","3.21","37","0","0","0","1","12","2","42.0","170","38","15","15","4","6","2","4","1","0","44","17002"
"Aroldis Chapman","Yankees","4","3","3.22","52","0","0","0","22","1","4","50.1","210","37","20","18","3","20","2","3","5","0","69","10233"
"Emilio Pagan","Mariners","2","3","3.22","34","0","0","0","0","8","1","50.1","196","39","20","18","7","8","0","1","1","0","56","14771"
"Paul Blackburn","Athletics","3","1","3.22","10","10","0","0","0","0","0","58.2","238","58","22","21","5","16","0","1","1","0","22","14739"
"Alex Colome","Rays","2","3","3.24","65","0","0","0","47","1","6","66.2","281","57","27","24","4","23","7","3","4","0","58","6661"
"Edward Paredes","Dodgers","1","0","3.24","10","0","0","0","0","0","0","8.1","31","8","3","3","1","0","0","0","0","0","11","4168"
"Edwin Diaz","Mariners","4","6","3.27","66","0","0","0","34","2","5","66.0","278","44","28","24","10","32","2","3","3","1","89","14710"
"Ervin Santana","Twins","16","8","3.28","33","33","5","3","0","0","0","211.1","864","177","85","77","31","61","2","8","12","1","167","3200"
"Carlos Carrasco","Indians","18","6","3.29","32","32","1","0","0","0","0","200.0","798","173","73","73","21","46","2","10","10","0","226","6632"
"Fernando Abad","Red Sox","2","1","3.30","48","0","0","0","1","2","1","43.2","182","40","18","16","4","14","1","1","0","1","37","4994"
"Drew Pomeranz","Red Sox","17","6","3.32","32","32","0","0","0","0","0","173.2","740","166","69","64","19","69","0","4","6","0","174","11426"
"Rich Hill","Dodgers","12","8","3.32","25","25","1","0","0","0","0","135.2","552","99","51","50","18","49","1","9","2","1","166","4806"
"Madison Bumgarner","Giants","4","9","3.32","17","17","1","0","0","0","0","111.0","450","101","41","41","17","20","3","3","0","0","101","5524"
"Joe Smith","- - -","3","0","3.33","59","0","0","0","1","21","1","54.0","214","46","20","20","4","10","1","1","0","0","71","3281"
"Justin Verlander","- - -","15","8","3.36","33","33","0","0","0","0","0","206.0","849","170","80","77","27","72","4","4","5","0","219","8700"
"Zack Godley","Diamondbacks","8","9","3.37","26","25","0","0","0","0","0","155.0","627","124","61","58","15","53","2","5","13","0","165","14862"
"David Price","Red Sox","6","3","3.38","16","11","0","0","0","1","0","74.2","317","65","30","28","8","24","0","4","2","0","76","3184"
"Roberto Osuna","Blue Jays","3","4","3.38","66","0","0","0","39","0","10","64.0","249","46","26","24","3","9","0","3","4","0","83","13764"
"Mike Montgomery","Cubs","7","8","3.38","44","14","0","0","3","1","0","130.2","540","103","52","49","10","55","4","8","7","0","100","4869"
"Brad Boxberger","Rays","4","4","3.38","30","0","0","0","0","5","2","29.1","121","23","11","11","4","11","3","1","1","0","40","10133"
"Tony Watson","- - -","7","4","3.38","71","0","0","0","10","14","8","66.2","291","72","26","25","9","20","7","5","0","0","53","3132"
"George Kontos","- - -","1","6","3.39","65","0","0","0","1","11","6","66.1","278","61","27","25","9","20","2","0","2","0","70","9486"
"David Phelps","- - -","4","5","3.40","54","0","0","0","0","21","8","55.2","238","51","23","21","5","26","3","1","0","0","62","6316"
"Trevor Rosenthal","Cardinals","3","4","3.40","50","0","0","0","11","12","2","47.2","202","37","20","18","3","20","0","2","2","0","76","10745"
"Andrew Cashner","Rangers","11","11","3.40","28","28","0","0","0","0","0","166.2","704","156","75","63","15","64","0","9","10","1","86","8782"
"Brock Stewart","Dodgers","0","0","3.41","17","4","0","0","1","1","0","34.1","147","28","18","13","4","19","2","1","0","0","29","16727"
"Justin Wilson","- - -","4","4","3.41","65","0","0","0","13","9","3","58.0","248","40","23","22","5","35","1","1","4","0","80","4301"
"Brent Suter","Brewers","3","2","3.42","22","14","0","0","0","0","0","81.2","341","83","33","31","8","22","2","2","1","0","64","13942"
"Jake Faria","Rays","5","4","3.43","16","14","0","0","0","0","0","86.2","357","71","35","33","11","31","0","5","6","0","84","13699"
"Lance Lynn","Cardinals","11","8","3.43","33","33","0","0","0","0","0","186.1","776","151","80","71","27","78","5","10","2","0","153","2520"
"Darren O'Day","Orioles","2","3","3.43","64","0","0","0","2","17","2","60.1","240","41","24","23","8","24","2","3","0","1","76","3321"
"Dan Jennings","- - -","3","1","3.45","77","0","0","0","0","14","2","62.2","267","53","27","24","8","31","7","1","3","0","51","8073"
"Dillon Gee","- - -","3","2","3.47","18","4","0","0","1","0","0","49.1","212","54","24","19","8","15","0","4","0","0","41","7396"
"Aaron Wilkerson","Brewers","1","0","3.48","3","2","0","0","0","0","0","10.1","37","6","4","4","1","1","0","0","0","0","7","16904"
"Daniel Coulombe","Athletics","2","2","3.48","72","0","0","0","0","13","1","51.2","219","46","22","20","4","22","1","4","5","0","39","13293"
"Peter Moylan","Royals","0","0","3.49","79","0","0","0","0","24","1","59.1","243","40","26","23","4","25","3","5","1","0","46","4891"
"Taijuan Walker","Diamondbacks","9","9","3.49","28","28","0","0","0","0","0","157.1","684","148","76","61","17","61","7","9","7","1","146","11836"
"Jimmy Nelson","Brewers","12","6","3.49","29","29","1","0","0","0","0","175.1","728","171","75","68","16","48","1","9","6","1","199","10547"
"Edgar Santana","Pirates","0","0","3.50","19","0","0","0","0","2","0","18.0","81","16","8","7","2","12","1","1","0","0","20","17355"
"Andrew Chafin","Diamondbacks","1","0","3.51","71","0","0","0","0","17","0","51.1","221","48","21","20","5","21","3","2","1","1","61","12988"
"Andrew Albers","Mariners","5","1","3.51","9","6","0","0","1","0","0","41.0","178","43","22","16","6","10","0","2","1","0","37","7853"
"Bryan Shaw","Indians","4","6","3.52","79","0","0","0","3","26","3","76.2","312","71","36","30","5","22","3","0","3","0","73","8110"
"Miguel Castro","Orioles","3","3","3.53","39","1","0","0","0","1","0","66.1","274","53","29","26","8","28","4","2","2","0","38","15684"
"Jake Arrieta","Cubs","14","10","3.53","30","30","0","0","0","0","0","168.1","707","150","82","66","23","55","3","10","14","0","163","4153"
"J.A. Happ","Blue Jays","10","11","3.53","25","25","0","0","0","0","0","145.1","626","145","64","57","18","46","1","0","4","0","142","7410"
"Jacob deGrom","Mets","15","10","3.53","31","31","1","0","0","0","0","201.1","827","180","87","79","28","59","5","2","7","0","239","10954"
