"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Carlos Tocci","Rangers","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","14558"
"James Hoyt","Astros","0","0","0.00","1","0","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","14605"
"Phillip Ervin","Reds","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","14738"
"Julio Urias","Dodgers","0","0","0.00","3","0","0","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","0","7","14765"
"Alex Reyes","Cardinals","0","0","0.00","1","1","0","0","0","0","0","4.0","15","3","0","0","0","2","0","1","0","0","2","15015"
"Johnny Field","Rays","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","15048"
"Mitch Garver","Twins","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","15161"
"Brandon Dixon","Reds","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","15214"
"Alex Blandino","Reds","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","1","0","2","16271"
"Osmer Morales","Angels","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","1","0","0","17133"
"Ian Happ","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","17919"
"J.B. Wendelken","Athletics","0","0","0.54","13","0","0","0","0","1","0","16.2","62","8","1","1","1","5","0","0","1","0","14","14506"
"Blake Treinen","Athletics","9","2","0.78","68","0","0","0","38","0","5","80.1","315","46","12","7","2","21","3","1","6","0","100","12572"
"Connor Sadzeck","Rangers","0","0","0.96","13","2","0","0","0","5","0","9.1","45","6","2","1","0","11","1","1","1","0","7","13483"
"Cory Mazzoni","Cubs","1","0","1.04","8","0","0","0","0","1","0","8.2","36","5","1","1","0","5","1","0","0","0","7","12537"
"Shawn Armstrong","Mariners","0","1","1.23","14","0","0","0","1","2","0","14.2","57","9","2","2","1","3","1","3","0","0","15","12857"
"Steven Okert","Giants","0","0","1.23","10","0","0","0","0","0","0","7.1","27","4","1","1","1","0","0","0","0","0","8","13580"
"Brad Wieck","Padres","0","0","1.29","5","0","0","0","0","0","0","7.0","24","3","1","1","1","0","0","0","0","0","10","16390"
"Jeremy Jeffress","Brewers","8","1","1.29","73","0","0","0","15","18","5","76.2","299","49","12","11","5","27","4","1","4","0","89","9490"
"David Paulino","Blue Jays","1","0","1.35","7","0","0","0","0","0","0","6.2","28","6","2","1","1","2","0","0","0","0","6","17418"
"Oliver Perez","Indians","1","1","1.39","50","0","0","0","0","15","0","32.1","120","17","6","5","1","7","3","2","1","0","43","1514"
"Justin Hancock","Cubs","0","0","1.46","10","0","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","0","11","12316"
"Brandon Morrow","Cubs","0","0","1.47","35","0","0","0","22","0","2","30.2","122","24","5","5","2","9","0","1","1","0","31","9346"
"Jose Leclerc","Rangers","2","3","1.56","59","0","0","0","12","15","4","57.2","223","24","16","10","1","25","1","3","2","0","85","14524"
"Sean Doolittle","Nationals","3","3","1.60","43","0","0","0","25","1","1","45.0","163","21","8","8","3","6","1","2","1","0","60","1581"
"Ryan Brasier","Red Sox","2","0","1.60","34","0","0","0","0","10","2","33.2","124","19","6","6","2","7","0","0","1","0","29","5615"
"Vidal Nuno","Rays","3","0","1.64","17","0","0","0","0","0","1","33.0","134","24","7","6","5","10","3","2","0","1","29","9674"
"Jimmie Sherfy","Diamondbacks","0","0","1.65","15","0","0","0","0","1","0","16.1","69","8","3","3","1","10","1","2","0","0","17","15118"
"Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"Ariel Miranda","Mariners","0","0","1.80","1","1","0","0","0","0","0","5.0","24","6","1","1","0","4","0","0","0","0","5","17526"
"Yency Almonte","Rockies","0","0","1.84","14","0","0","0","0","3","0","14.2","60","15","5","3","1","4","0","0","1","0","14","15068"
"Tony Sipp","Astros","3","1","1.86","54","0","0","0","0","10","0","38.2","151","27","8","8","1","13","0","1","2","0","42","8280"
"Chad Sobotka","Braves","1","0","1.88","14","0","0","0","0","1","0","14.1","58","5","3","3","2","9","2","0","3","0","21","17470"
"Blake Snell","Rays","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"Richard Bleier","Orioles","3","0","1.93","31","0","0","0","0","9","1","32.2","133","36","7","7","0","4","1","1","1","0","15","7803"
"Jared Hughes","Reds","4","3","1.94","72","0","0","0","7","15","4","78.2","298","57","17","17","4","23","2","2","5","0","59","9325"
"Edwin Diaz","Mariners","0","4","1.96","73","0","0","0","57","0","4","73.1","280","41","17","16","5","17","0","6","3","1","124","14710"
"Hyun-Jin Ryu","Dodgers","7","3","1.97","15","15","0","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","14444"
"Collin McHugh","Astros","6","2","1.99","58","0","0","0","0","12","1","72.1","283","45","18","16","6","21","0","5","0","0","94","7531"
"T.J. McFarland","Diamondbacks","2","2","2.00","47","0","0","0","1","1","0","72.0","292","64","18","16","4","22","3","0","2","0","42","3237"
"Clay Buchholz","Diamondbacks","7","2","2.01","16","16","1","0","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","3543"
"Adalberto Mejia","Twins","2","0","2.01","5","4","0","0","0","0","0","22.1","92","17","5","5","1","9","0","2","2","0","13","13188"
"Keynan Middleton","Angels","0","0","2.04","16","0","0","0","6","2","1","17.2","71","14","4","4","1","9","1","1","1","0","16","15264"
"Matt Strahm","Padres","3","4","2.05","41","5","0","0","0","7","0","61.1","245","39","16","14","6","21","1","3","2","0","69","13799"
"Chris Sale","Red Sox","12","4","2.11","27","27","0","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","10603"
"Arodys Vizcaino","Braves","2","2","2.11","39","0","0","0","16","1","2","38.1","158","30","9","9","4","15","1","2","4","0","40","5498"
"Kirby Yates","Padres","5","3","2.14","65","0","0","0","12","16","1","63.0","250","41","15","15","6","17","0","4","2","0","90","9073"
"Matthew Festa","Mariners","0","0","2.16","8","1","0","0","0","1","0","8.1","40","13","2","2","0","2","0","1","2","0","4","19330"
"Steve Cishek","Cubs","4","3","2.18","80","0","0","0","4","25","3","70.1","288","45","19","17","5","28","4","9","2","0","78","6483"
"Framber Valdez","Astros","4","1","2.19","8","5","0","0","0","0","0","37.0","154","22","10","9","3","24","0","4","5","0","34","17295"
"Josh Fields","Dodgers","2","2","2.20","45","0","0","0","2","8","1","41.0","154","28","10","10","4","11","1","0","0","0","33","5070"
"Trevor Bauer","Indians","12","6","2.21","28","27","0","0","1","0","0","175.1","717","134","51","43","9","57","2","9","12","0","221","12703"
"Daniel Corcino","Dodgers","0","0","2.25","2","0","0","0","1","0","0","4.0","18","2","2","1","0","3","0","1","1","0","1","9266"
"Duane Underwood Jr.","Cubs","0","1","2.25","1","1","0","0","0","0","0","4.0","16","2","1","1","1","3","0","0","0","0","3","14677"
"Sam Howard","Rockies","0","0","2.25","4","0","0","0","0","0","0","4.0","20","5","1","1","0","3","0","1","0","0","1","16265"
"Dylan Floro","- - -","6","3","2.25","54","0","0","0","0","7","0","64.0","271","57","17","16","3","23","6","1","1","2","58","13394"
"Pedro Strop","Cubs","6","1","2.26","60","0","0","0","13","9","4","59.2","240","38","15","15","4","21","3","5","3","0","57","4070"
"Blake Wood","Angels","1","0","2.31","13","0","0","0","0","4","0","11.2","47","8","3","3","1","7","2","1","0","0","10","1345"
"Edubray Ramos","Phillies","3","1","2.32","52","0","0","0","1","12","1","42.2","174","34","14","11","4","15","2","1","4","0","42","16086"
"Joshua James","Astros","2","0","2.35","6","3","0","0","0","2","0","23.0","91","15","6","6","3","7","0","2","0","0","29","16794"
"Roberto Osuna","- - -","2","2","2.37","38","0","0","0","21","2","1","38.0","150","33","10","10","1","4","0","4","3","0","32","13764"
"Aaron Nola","Phillies","17","6","2.37","33","33","0","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","16149"
"Raisel Iglesias","Reds","2","5","2.38","66","0","0","0","30","0","4","72.0","291","52","22","19","12","25","2","2","2","0","80","17130"
"Kyle Crick","Pirates","3","2","2.39","64","0","0","0","2","16","1","60.1","255","45","18","16","3","23","3","7","9","2","65","13182"
"Jose Alvarado","Rays","1","6","2.39","70","0","0","0","8","32","4","64.0","263","42","21","17","1","29","4","1","2","0","80","17780"
"Tony Barnette","Rangers","2","0","2.39","22","0","0","0","0","1","0","26.1","104","19","11","7","2","5","0","2","0","0","26","3555"
"Victor Alcantara","Tigers","1","1","2.40","27","0","0","0","0","3","0","30.0","119","25","8","8","5","6","0","0","2","0","21","15028"
"Xavier Cedeno","- - -","2","0","2.43","48","0","0","0","1","11","1","33.1","140","26","10","9","1","16","1","0","4","0","34","36"
"Adam Ottavino","Rockies","6","4","2.43","75","0","0","0","6","34","5","77.2","309","41","25","21","5","36","5","6","7","0","112","1247"
"Josh Hader","Brewers","6","1","2.43","55","0","0","0","12","21","5","81.1","306","36","23","22","9","30","0","1","0","1","143","14212"
"Kelvin Herrera","- - -","2","3","2.44","48","0","0","0","17","2","2","44.1","184","43","12","12","6","10","0","1","0","1","38","6033"
"Yoshihisa Hirano","Diamondbacks","4","3","2.44","75","0","0","0","3","32","4","66.1","262","49","22","18","6","23","4","2","6","1","59","19756"
"Aroldis Chapman","Yankees","3","0","2.45","55","0","0","0","32","1","2","51.1","212","24","15","14","2","30","0","5","9","0","93","10233"
"Scott Oberg","Rockies","8","1","2.45","56","0","0","0","0","14","4","58.2","228","45","17","16","4","12","0","3","3","0","57","13911"
"Richard Rodriguez","Pirates","4","3","2.47","63","0","0","0","0","15","0","69.1","279","55","19","19","5","19","3","5","11","0","88","13549"
"Reyes Moronta","Giants","5","2","2.49","69","0","0","0","1","12","5","65.0","262","34","20","18","4","37","4","0","5","0","79","14966"
"Robert Stock","Padres","1","1","2.50","32","0","0","0","0","4","1","39.2","166","37","13","11","1","13","1","2","3","1","38","6576"
"Chad Green","Yankees","8","3","2.50","63","0","0","0","0","12","4","75.2","298","64","22","21","9","15","2","1","3","0","94","15552"
"Justin Verlander","Astros","16","9","2.52","34","34","1","1","0","0","0","214.0","833","156","63","60","28","37","0","8","5","2","290","8700"
"Max Scherzer","Nationals","18","7","2.53","33","33","2","1","0","0","0","220.2","866","150","66","62","23","51","4","12","4","1","300","3137"
"David Hernandez","Reds","5","2","2.53","57","0","0","0","0","15","6","64.0","254","46","20","18","6","17","1","5","3","2","65","4259"
"Ryan Pressly","- - -","2","1","2.54","77","0","0","0","2","21","6","71.0","292","57","21","20","6","22","1","3","8","0","101","7005"
"Will Smith","Giants","2","3","2.55","54","0","0","0","14","6","4","53.0","210","37","18","15","3","15","4","0","2","0","71","8048"
"Jesse Chavez","- - -","5","2","2.55","62","0","0","0","5","7","1","95.1","377","84","28","27","13","17","1","0","1","0","92","5448"
"Wade Miley","Brewers","5","2","2.57","16","16","0","0","0","0","0","80.2","338","71","28","23","3","27","1","5","1","0","50","8779"
"Pat Venditte","Dodgers","0","0","2.57","15","0","0","0","0","0","0","14.0","57","11","4","4","1","3","1","2","0","0","9","7108"
"Pat Neshek","Phillies","3","2","2.59","30","0","0","0","5","6","1","24.1","101","23","9","7","2","5","1","0","1","0","15","4682"
"Tony Watson","Giants","4","6","2.59","72","0","0","0","0","32","4","66.0","261","54","19","19","4","14","3","1","0","0","72","3132"
"Carl Edwards Jr.","Cubs","3","2","2.60","58","0","0","0","0","23","2","52.0","222","36","17","15","2","32","1","0","4","0","67","13607"
"Corbin Burnes","Brewers","7","0","2.61","30","0","0","0","1","3","1","38.0","152","27","11","11","4","11","2","3","2","1","35","19361"
"Dan Altavilla","Mariners","3","2","2.61","22","0","0","0","0","5","1","20.2","85","11","7","6","2","15","0","2","4","0","23","16507"
"Walker Buehler","Dodgers","8","5","2.62","24","23","0","0","0","0","1","137.1","541","95","43","40","12","37","1","6","4","0","151","19374"
"Seunghwan Oh","- - -","6","3","2.63","73","0","0","0","3","21","6","68.1","274","52","21","20","8","17","1","4","3","0","79","18719"
"Dakota Hudson","Cardinals","4","1","2.63","26","0","0","0","0","11","0","27.1","118","19","9","8","0","18","0","1","2","0","19","19206"
"Taylor Rogers","Twins","1","2","2.63","72","0","0","0","2","18","2","68.1","260","49","20","20","3","16","3","2","0","0","75","13449"
"Roenis Elias","Mariners","3","1","2.65","23","4","0","0","0","0","0","51.0","210","46","17","15","1","16","1","1","3","0","34","12673"
"Seth Lugo","Mets","3","4","2.66","54","5","0","0","3","11","1","101.1","410","81","36","30","9","28","4","2","2","1","103","12447"
"Steven Wright","Red Sox","3","1","2.68","20","4","0","0","1","2","0","53.2","223","41","17","16","5","26","1","2","0","0","42","8185"
"Sam Dyson","Giants","4","3","2.69","74","0","0","0","3","15","5","70.1","273","56","23","21","5","20","1","3","2","0","56","11710"
"Dellin Betances","Yankees","4","6","2.70","66","0","0","0","4","20","3","66.2","272","44","22","20","7","26","2","5","4","1","115","6216"
"Rhiner Cruz","Blue Jays","0","0","2.70","2","0","0","0","0","0","0","3.1","15","3","1","1","0","2","0","0","1","0","4","711"
"Reymin Guduan","Astros","0","0","2.70","3","0","0","0","0","0","0","3.1","11","1","1","1","1","0","0","0","0","0","4","13058"
"Felipe Vazquez","Pirates","4","2","2.70","70","0","0","0","37","0","5","70.0","296","63","24","21","4","24","2","1","3","0","89","12076"
"Jose Alvarez","Angels","6","4","2.71","76","0","0","0","1","14","3","63.0","261","51","20","19","3","22","2","2","1","0","59","5358"
"Daniel Ponce de Leon","Cardinals","0","2","2.73","11","4","0","0","1","0","0","33.0","132","24","10","10","2","13","0","1","0","0","31","16110"
"Victor Arano","Phillies","1","2","2.73","60","0","0","0","3","10","2","59.1","246","54","19","18","6","17","4","1","1","0","60","15915"
"Clayton Kershaw","Dodgers","9","5","2.73","26","26","0","0","0","0","0","161.1","650","139","55","49","17","29","0","2","10","0","155","2036"
"Craig Stammen","Padres","8","3","2.73","73","0","0","0","0","23","5","79.0","317","65","25","24","3","17","3","3","3","0","88","7274"
"Craig Kimbrel","Red Sox","5","1","2.74","63","0","0","0","42","0","5","62.1","247","31","19","19","7","31","0","2","7","0","96","6655"
"Ryan Buchter","Athletics","6","0","2.75","54","0","0","0","0","16","0","39.1","163","32","17","12","4","15","1","0","1","0","41","9456"
"Taylor Cole","Angels","4","2","2.75","18","2","0","0","0","0","0","36.0","135","20","11","11","3","12","0","3","1","0","39","11964"
"Brad Hand","- - -","2","5","2.75","69","0","0","0","32","10","7","72.0","301","52","28","22","8","28","2","9","2","0","106","9111"
"Adam Liberatore","Dodgers","2","1","2.77","17","0","0","0","0","1","1","13.0","54","10","4","4","1","8","0","1","0","0","12","10637"
"Dereck Rodriguez","Giants","6","4","2.81","21","19","0","0","0","0","0","118.1","487","98","43","37","9","36","2","7","1","0","89","14509"
"Miles Mikolas","Cardinals","18","4","2.83","32","32","1","1","0","0","0","200.2","808","186","70","63","16","29","4","7","2","1","146","9803"
"Anibal Sanchez","Braves","7","6","2.83","25","24","0","0","0","0","0","136.2","553","106","48","43","15","42","0","4","4","0","135","3284"
"Kyle Freeland","Rockies","17","7","2.85","33","33","0","0","0","0","0","202.1","844","182","64","64","17","70","2","6","2","0","173","16256"
"Mike Foltynewicz","Braves","13","10","2.85","31","31","2","1","0","0","0","183.0","744","130","65","58","17","68","3","6","7","2","202","10811"
"Shane Carle","Braves","4","1","2.86","53","0","0","0","1","14","1","63.0","259","50","22","20","2","27","7","1","2","0","43","15258"
"Matt Grace","Nationals","1","1","2.87","56","0","0","0","0","8","0","59.2","247","55","22","19","5","13","2","2","1","0","48","11449"
"Gerrit Cole","Astros","15","5","2.88","32","32","1","1","0","0","0","200.1","799","143","68","64","19","64","0","7","9","0","276","13125"
"Pedro Baez","Dodgers","4","3","2.88","55","0","0","0","0","7","1","56.1","237","46","19","18","4","23","2","1","0","1","62","5420"
"James Pazos","Mariners","4","1","2.88","60","0","0","0","0","19","2","50.0","211","47","19","16","4","15","1","5","2","0","45","13323"
"Corey Kluber","Indians","20","7","2.89","33","33","2","1","0","0","0","215.0","842","179","75","69","25","34","0","3","2","0","222","2429"
"Lou Trivino","Athletics","8","3","2.92","69","1","0","0","4","23","5","74.0","299","53","24","24","8","31","4","2","4","1","82","15043"
"Anthony Bass","Cubs","0","0","2.93","16","0","0","0","0","3","0","15.1","62","18","6","5","1","3","0","0","2","0","14","7982"
"Shawn Kelley","- - -","2","0","2.94","54","0","0","0","0","4","2","49.0","190","33","16","16","7","11","3","1","2","0","50","7773"
"Max Fried","Braves","1","4","2.94","14","5","0","0","0","1","0","33.2","142","26","12","11","3","20","0","2","2","0","44","13743"
"Nick Wittgren","Marlins","2","1","2.94","32","0","0","0","0","4","0","33.2","148","29","13","11","1","15","3","1","2","0","31","15594"
"Erik Goeddel","- - -","3","0","2.95","31","0","0","0","0","5","2","36.2","155","26","12","12","4","20","3","1","3","0","44","11712"
"Seranthony Dominguez","Phillies","2","5","2.95","53","0","0","0","16","14","4","58.0","231","32","19","19","4","22","2","4","10","0","74","19249"
"Ryne Stanek","Rays","2","3","2.98","59","29","0","0","0","8","0","66.1","263","45","23","22","8","27","1","1","5","0","81","15947"
"Erik Kratz","Brewers","0","0","3.00","3","0","0","0","0","0","0","3.0","12","3","2","1","0","1","0","0","0","0","2","4403"
"Yoan Lopez","Diamondbacks","0","0","3.00","10","0","0","0","0","1","0","9.0","35","7","3","3","2","1","0","0","0","0","11","17181"
"Sean Gilmartin","Orioles","1","1","3.00","12","0","0","0","0","0","0","27.0","113","23","9","9","4","11","0","2","0","0","15","12781"
"Yusmeiro Petit","Athletics","7","3","3.00","74","0","0","0","0","16","2","93.0","368","76","32","31","13","18","4","0","1","0","76","4020"
"Nate Jones","White Sox","2","2","3.00","33","0","0","0","5","6","3","30.0","137","28","14","10","4","15","0","3","2","0","32","4696"
"Stephen Tarpley","Yankees","0","0","3.00","10","0","0","0","0","0","0","9.0","40","6","3","3","0","6","0","0","0","0","13","15859"
"Daniel Zamora","Mets","1","0","3.00","16","0","0","0","0","5","0","9.0","36","6","3","3","1","3","1","1","0","0","16","17811"
"Kenley Jansen","Dodgers","1","5","3.01","69","0","0","0","38","0","4","71.2","289","54","28","24","13","17","1","2","0","2","82","3096"
"Mike Clevinger","Indians","13","8","3.02","32","32","1","1","0","0","0","200.0","810","164","71","67","21","67","0","4","4","0","207","12808"
"Chris Bassitt","Athletics","2","3","3.02","11","7","0","0","0","0","0","47.2","204","40","21","16","4","19","0","4","2","0","41","12304"
"Ross Stripling","Dodgers","8","6","3.02","33","21","0","0","0","3","0","122.0","503","123","42","41","18","22","2","1","3","0","136","13273"
"Noah Syndergaard","Mets","13","4","3.03","25","25","2","1","0","0","0","154.1","644","148","55","52","9","39","2","7","2","0","155","11762"
"Casey Kelly","Giants","0","3","3.04","7","3","0","0","0","0","0","23.2","104","28","10","8","3","5","1","1","0","1","16","9174"
"Alex Colome","- - -","7","5","3.04","70","0","0","0","12","30","5","68.0","282","59","26","23","7","21","2","3","10","1","72","6661"
"Brad Keller","Royals","9","6","3.08","41","20","1","0","0","5","2","140.1","583","133","50","48","7","50","1","2","8","0","96","15734"
"Zack Britton","- - -","2","0","3.10","41","0","0","0","7","9","3","40.2","169","29","16","14","3","21","0","3","7","0","34","3240"
"Andrew Chafin","Diamondbacks","1","6","3.10","77","0","0","0","0","17","0","49.1","211","41","18","17","0","25","1","2","3","0","53","12988"
"Carlos Martinez","Cardinals","8","6","3.11","33","18","0","0","5","3","0","118.2","521","100","48","41","5","60","4","11","5","0","117","11682"
"Jesse Biddle","Braves","6","1","3.11","60","0","0","0","1","12","3","63.2","266","50","26","22","6","31","5","3","2","0","67","11437"
"Michael Lorenzen","Reds","4","2","3.11","45","3","0","0","1","8","1","81.0","344","78","32","28","6","34","2","3","2","0","54","14843"
"Trevor Williams","Pirates","14","10","3.11","31","31","1","1","0","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","16977"
"Joakim Soria","- - -","3","4","3.12","66","0","0","0","16","13","5","60.2","255","53","24","21","4","16","1","2","2","1","75","6941"
"Jon Edwards","Indians","0","0","3.12","9","0","0","0","0","0","0","8.2","37","6","4","3","2","4","0","0","0","0","10","1483"
"Jeurys Familia","- - -","8","6","3.13","70","0","0","0","18","7","6","72.0","302","60","26","25","3","28","1","2","2","0","83","5114"
"Charlie Morton","Astros","15","3","3.13","30","30","0","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","4676"
"Adam Warren","- - -","3","2","3.14","47","0","0","0","0","4","1","51.2","223","48","18","18","6","20","1","2","3","0","52","9029"
"Jonathan Holder","Yankees","1","3","3.14","60","1","0","0","0","7","0","66.0","272","53","27","23","4","19","3","1","1","0","60","16588"
"Patrick Corbin","Diamondbacks","11","7","3.15","33","33","1","1","0","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","9323"
"Santiago Casilla","Athletics","0","0","3.16","26","0","0","0","1","1","0","31.1","132","18","11","11","0","20","0","4","4","0","22","2873"
"Hector Velazquez","Red Sox","7","2","3.18","47","8","0","0","0","3","0","85.0","370","97","35","30","7","26","1","7","4","0","53","19341"
"Jesus Reyes","Reds","0","0","3.18","5","0","0","0","0","0","0","5.2","24","4","4","2","1","2","0","1","1","0","2","19277"
"Diego Castillo","Rays","4","2","3.18","43","11","0","0","0","10","2","56.2","222","36","21","20","6","18","0","2","5","1","65","17496"
"Silvino Bracho","Diamondbacks","2","0","3.19","31","0","0","0","0","2","4","31.0","129","25","12","11","2","12","2","3","2","0","34","15051"
"John Brebbia","Cardinals","3","3","3.20","45","0","0","0","2","5","0","50.2","209","43","18","18","5","16","2","0","1","0","60","12777"
"Trevor May","Twins","4","1","3.20","24","1","0","0","3","5","0","25.1","103","21","9","9","4","5","0","1","1","0","36","6398"
"Michael Wacha","Cardinals","8","2","3.20","15","15","0","0","0","0","0","84.1","355","68","36","30","9","36","0","2","2","1","71","14078"
"Hector Rondon","Astros","2","5","3.20","63","0","0","0","15","9","7","59.0","250","58","22","21","4","20","2","0","1","0","67","2391"
"Jameson Taillon","Pirates","14","10","3.20","32","32","2","1","0","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","11674"
"Zack Greinke","Diamondbacks","15","11","3.21","33","33","0","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","1943"
"Dan Jennings","Brewers","4","5","3.22","72","1","0","0","1","11","2","64.1","271","66","27","23","6","23","1","1","2","1","45","8073"
"Bobby Poyner","Red Sox","1","0","3.22","20","0","0","0","0","5","0","22.1","93","22","8","8","4","3","0","2","0","0","24","17987"
"Johnny Cueto","Giants","3","2","3.23","9","9","0","0","0","0","0","53.0","214","46","19","19","8","13","0","5","2","0","38","6893"
"A.J. Minter","Braves","4","3","3.23","65","0","0","0","15","12","2","61.1","260","57","23","22","3","22","1","2","5","0","69","18655"
"David Robertson","Yankees","8","3","3.23","69","0","0","0","5","21","4","69.2","283","46","30","25","7","26","1","0","1","0","91","8241"
"Mark Melancon","Giants","1","4","3.23","41","0","0","0","3","8","4","39.0","174","48","18","14","2","14","2","1","4","0","31","4264"
"Carlos Ramirez","- - -","0","0","3.24","5","0","0","0","0","0","0","8.1","37","3","3","3","0","9","0","1","2","0","5","11743"
"Justin Shafer","Blue Jays","0","0","3.24","6","0","0","0","0","0","0","8.1","39","6","4","3","1","7","0","1","0","0","2","16132"
"Kevin McCarthy","Royals","5","4","3.25","65","0","0","0","0","15","4","72.0","293","70","28","26","7","20","2","2","2","0","46","15240"
"Blake Parker","Angels","2","1","3.26","67","0","0","0","14","6","3","66.1","276","63","24","24","12","19","1","3","8","0","70","5224"
"Edgar Santana","Pirates","3","4","3.26","69","0","0","0","0","20","7","66.1","271","61","25","24","7","12","2","3","3","0","54","17355"
"Madison Bumgarner","Giants","6","7","3.26","21","21","0","0","0","0","0","129.2","551","118","51","47","14","43","3","5","3","1","109","5524"
"Brandon Workman","Red Sox","6","1","3.27","43","0","0","0","0","7","0","41.1","167","34","15","15","6","16","0","0","0","0","37","11428"
"Juan Minaya","White Sox","2","2","3.28","52","0","0","0","1","8","3","46.2","209","39","19","17","3","29","3","3","9","0","58","10341"
"Tim Mayza","Blue Jays","2","0","3.28","37","0","0","0","0","1","0","35.2","151","33","13","13","3","14","4","2","2","0","40","15042"
"Jose Castillo","Padres","3","3","3.29","37","0","0","0","0","12","1","38.1","150","23","14","14","3","12","1","3","1","0","52","17169"
"Keone Kela","- - -","3","4","3.29","54","0","0","0","24","4","2","52.0","212","38","19","19","5","19","2","0","6","2","66","14696"
"Adrian Houser","Brewers","0","0","3.29","7","0","0","0","0","0","0","13.2","59","13","5","5","0","7","0","1","1","0","8","12718"
