"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Andrew Heaney","- - -","30","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","15423"
"Matthew Boyd","DET","15","3","5","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".333","15440"
"Kohl Stewart","CHC","4","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","15502"
"Ivan Castillo","SDP","3","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".333","15971"
"Taylor Clarke","ARI","43","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","17611"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"James Kaprielian","OAK","24","3","4","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".333","18331"
"Kenta Maeda","MIN","23","3","4","1","1","0","0","0","2","0","0","0","1","0","0","1","0","0","0",".333","18498"
"Phil Bickford","- - -","57","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","18519"
"Dakota Hudson","STL","2","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","19206"
"Justin Dunn","SEA","11","3","3","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","19268"
"Dane Dunning","TEX","27","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","19409"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Kyle Wright","ATL","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","19665"
"Cory Abbott","CHC","8","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","20277"
"Joey Bart","SFG","2","6","6","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333","21524"
"Oneil Cruz","PIT","2","9","9","3","2","0","0","1","2","3","0","0","4","0","0","0","0","0","0",".333","21711"
"Spencer Howard","- - -","19","6","7","2","1","1","0","0","0","0","0","0","3","0","0","1","0","0","0",".333","23252"
"Trea Turner","- - -","148","595","646","195","130","34","3","28","107","77","41","2","110","6","4","0","18","32","5",".328","16252"
"Frank Schwindel","- - -","64","242","259","79","44","20","1","14","44","43","16","2","41","1","0","0","4","2","1",".326","15351"
"Chris Owings","COL","21","43","50","14","6","4","3","1","9","5","7","1","15","0","0","0","0","2","1",".326","10030"
"Matt Vierling","PHI","34","71","77","23","17","3","1","2","11","6","4","1","20","1","1","0","1","2","0",".324","21558"
"Yuli Gurriel","HOU","143","530","605","169","123","31","0","15","83","81","59","2","68","4","12","0","16","1","1",".319","19198"
"Alfonso Rivas III","CHC","18","44","49","14","12","1","0","1","7","3","4","0","16","1","0","0","1","0","0",".318","21560"
"Ketel Marte","ARI","90","340","374","108","64","29","1","14","52","50","31","3","60","2","1","0","8","2","0",".318","13613"
"Jonathan Lucroy","- - -","7","19","23","6","5","1","0","0","2","3","3","0","4","0","0","1","0","0","0",".316","7870"
"Juan Soto","WSN","151","502","654","157","106","20","2","29","111","95","145","23","93","2","5","0","23","9","7",".313","20123"
"Michael Brantley","HOU","121","469","508","146","106","29","3","8","68","47","33","1","53","5","1","0","11","1","0",".311","4106"
"Vladimir Guerrero Jr.","TOR","161","604","698","188","110","29","1","48","123","111","86","7","110","6","2","0","20","4","1",".311","19611"
"Santiago Espinal","TOR","92","222","246","69","53","13","1","2","32","17","22","0","30","1","0","1","4","6","1",".311","19997"
"Starling Marte","- - -","120","467","526","145","103","27","3","12","89","55","43","2","99","13","2","1","6","47","5",".310","9241"
"Bryce Harper","PHI","141","488","599","151","73","42","1","35","101","84","100","14","134","5","4","2","12","13","3",".309","11579"
"Tim Anderson","CHW","123","527","551","163","115","29","2","17","94","61","22","1","119","1","1","0","5","18","7",".309","15172"
"Nick Castellanos","CIN","138","531","585","164","91","38","1","34","95","100","41","5","121","7","6","0","16","3","1",".309","11737"
"Connor Wong","BOS","6","13","14","4","2","1","1","0","3","1","1","0","7","0","0","0","0","0","0",".308","19896"
"Byron Buxton","MIN","61","235","254","72","30","23","0","19","50","32","13","0","62","6","0","0","0","9","1",".306","14161"
"Corey Seager","LAD","95","353","409","108","67","22","3","16","54","57","48","2","66","5","3","0","8","1","1",".306","13624"
"Adam Frazier","- - -","155","577","639","176","130","36","5","5","83","43","48","2","69","10","1","3","10","10","5",".305","15223"
"Nick Madrigal","CHW","54","200","215","61","45","10","4","2","30","21","11","0","17","3","1","0","3","1","2",".305","20521"
"Jesse Winker","CIN","110","423","485","129","72","32","1","24","77","71","53","1","75","9","0","0","14","1","0",".305","13590"
"Jose Siri","HOU","21","46","49","14","9","0","1","4","10","9","1","0","17","2","0","0","0","3","1",".304","17452"
"Buster Posey","SFG","113","395","454","120","79","23","0","18","68","56","56","5","87","1","2","0","15","0","0",".304","9166"
"Austin Riley","ATL","160","590","662","179","112","33","1","33","91","107","52","2","168","12","8","0","11","0","1",".303","18360"
"Bryan Reynolds","PIT","159","559","646","169","102","35","8","24","93","90","75","9","119","8","4","0","10","5","2",".302","19326"
"Nico Hoerner","CHC","44","149","170","45","35","10","0","0","13","16","17","3","25","3","1","0","3","5","3",".302","21479"
"Freddie Freeman","ATL","159","600","695","180","122","25","2","31","120","83","85","15","107","8","2","0","11","8","3",".300","5361"
"Luke Maile","MIL","15","30","34","9","5","4","0","0","6","3","3","0","7","1","0","0","1","0","0",".300","13355"
"Estevan Florial","NYY","11","20","25","6","3","2","0","1","3","2","5","0","6","0","0","0","0","1","0",".300","19151"
"Nicky Lopez","KCR","151","497","565","149","120","21","6","2","78","43","49","0","74","4","3","12","9","22","1",".300","19339"
"Bo Bichette","TOR","159","640","690","191","131","30","1","29","121","102","40","0","137","6","4","0","10","25","1",".298","19612"
"Brandon Crawford","SFG","138","483","549","144","87","30","3","24","79","90","56","6","105","5","5","0","8","11","3",".298","5343"
"A.J. Pollock","LAD","117","384","422","114","65","27","1","21","53","69","30","4","80","6","2","0","4","9","1",".297","9256"
"Bryan De La Cruz","MIA","58","199","219","59","45","7","2","5","17","19","18","1","53","1","1","0","8","1","1",".296","19600"
"Teoscar Hernandez","TOR","143","550","595","163","102","29","0","32","92","116","36","1","148","7","2","0","5","12","4",".296","13066"
"Xander Bogaerts","BOS","144","529","603","156","98","34","1","23","90","79","62","2","113","5","7","0","13","5","1",".295","12161"
"Kyle Tucker","HOU","140","506","567","149","79","37","3","30","83","92","53","5","90","1","5","0","10","14","2",".294","18345"
"Luis Arraez","MIN","121","428","479","126","101","17","6","2","58","42","43","2","48","2","6","0","9","2","2",".294","18568"
"Paul Goldschmidt","STL","158","603","679","177","108","36","2","31","102","99","67","2","136","4","5","0","13","12","0",".294","9218"
"Brandon Nimmo","NYM","92","325","386","95","67","17","3","8","51","28","54","0","79","5","0","2","3","5","4",".292","12927"
"Ty France","SEA","152","571","650","166","115","32","1","18","85","73","46","1","106","27","6","0","13","0","0",".291","17982"
"Cedric Mullins II","BAL","159","602","675","175","103","37","5","30","91","59","59","3","125","8","4","1","2","30","8",".291","17929"
"Rafael Ortega","CHC","103","296","330","86","59","14","2","11","44","33","30","1","70","2","0","2","3","12","6",".291","10323"
"T.J. Friedl","CIN","14","31","36","9","7","1","0","1","9","2","4","0","2","0","1","0","0","0","0",".290","19522"
"Nick Fortes","MIA","14","31","34","9","5","0","0","4","6","7","3","0","8","0","0","0","1","1","0",".290","21538"
"Jean Segura","PHI","131","514","567","149","105","27","3","14","76","58","39","3","78","9","4","1","16","9","3",".290","5933"
"Alex Verdugo","BOS","146","544","604","157","110","32","2","13","88","63","51","6","96","4","5","0","11","6","2",".289","17027"
"Alcides Escobar","WSN","75","319","349","92","65","21","2","4","53","28","17","0","56","9","2","2","2","3","0",".288","6310"
"Wander Franco","TBR","70","281","308","81","51","18","5","7","53","39","24","0","37","2","1","0","2","2","1",".288","23667"
"Max Schrock","CIN","53","125","134","36","24","7","2","3","19","14","8","1","24","0","1","0","0","1","1",".288","17750"
"Aaron Judge","NYY","148","550","633","158","95","24","0","39","89","98","75","2","158","3","5","0","16","6","1",".287","15640"
"Matt Duffy","CHC","97","289","322","83","66","12","0","5","45","30","25","0","63","7","1","0","16","8","1",".287","13836"
"Kevin Plawecki","BOS","64","157","173","45","35","7","0","3","15","15","12","0","26","3","0","1","4","0","0",".287","13807"
"Tyler O'Neill","STL","138","482","537","138","76","26","2","34","89","80","38","0","168","13","4","0","8","15","4",".286","15711"
"J.D. Martinez","BOS","148","570","634","163","90","42","3","28","92","99","55","6","150","3","5","0","18","0","0",".286","6184"
"Tyler Nevin","BAL","6","14","18","4","1","2","0","1","3","3","4","0","5","0","0","0","0","0","0",".286","17893"
"Tyler Stephenson","CIN","132","350","402","100","69","21","0","10","56","45","41","1","75","6","5","0","11","0","0",".286","17988"
"J.D. Davis","NYM","73","179","211","51","34","12","0","5","18","23","24","1","68","6","2","0","4","1","0",".285","16219"
"Connor Joe","COL","63","179","211","51","34","9","0","8","23","35","26","0","41","3","3","0","1","0","0",".285","16572"
"Brendan Rodgers","COL","102","387","415","110","71","21","3","15","49","51","19","0","84","7","2","0","8","0","0",".284","17907"
"Yohel Pozo","TEX","21","74","77","21","16","4","0","1","8","9","3","0","10","0","0","0","1","0","0",".284","18848"
"Garrett Cooper","MIA","71","215","250","61","41","10","1","9","30","33","30","0","68","4","1","0","6","1","1",".284","15279"
"Ronald Acuna Jr.","ATL","82","297","360","84","40","19","1","24","72","52","49","2","85","9","5","0","0","17","6",".283","18401"
"Starlin Castro","WSN","87","315","346","89","66","20","0","3","25","38","26","1","62","0","4","0","6","0","1",".283","4579"
"Harold Castro","DET","106","315","339","89","72","13","1","3","35","37","14","0","72","1","5","4","7","1","1",".283","14691"
"Fernando Tatis Jr.","SDP","130","478","546","135","62","31","0","42","99","97","62","6","153","2","4","0","5","25","4",".282","19709"
"Yonathan Daza","COL","107","301","331","85","69","12","2","2","26","30","21","0","60","2","1","6","9","2","1",".282","15794"
"Amed Rosario","CLE","141","550","588","155","113","25","6","11","77","57","31","0","120","3","4","0","12","13","0",".282","15518"
"C.J. Cron","COL","142","470","547","132","72","31","1","28","70","92","60","3","117","13","4","0","11","1","0",".281","12546"
"Donovan Solano","SFG","101","307","344","86","62","17","0","7","35","31","25","2","58","7","4","1","8","2","0",".280","8623"
"Carlos Correa","HOU","148","555","640","155","94","34","1","26","104","92","75","2","116","4","6","0","16","0","0",".279","14162"
"Josh Harrison","- - -","138","505","558","141","98","33","2","8","58","60","31","0","75","18","3","0","9","9","5",".279","8202"
"Rafael Devers","BOS","156","591","664","165","89","37","1","38","101","113","62","7","143","7","4","0","13","5","5",".279","17350"
"Tony Kemp","OAK","131","330","397","92","65","16","3","8","54","37","52","0","51","6","5","4","2","8","2",".279","14894"
"Ramon Urias","BAL","85","262","296","73","52","14","0","7","33","38","28","0","76","6","0","0","3","1","2",".279","18795"
"Manny Machado","SDP","153","564","640","157","96","31","2","28","92","106","63","10","102","2","11","0","10","12","3",".278","11493"
"Jose Altuve","HOU","146","601","678","167","103","32","1","31","117","83","66","3","91","4","6","1","9","5","3",".278","5417"
"Jonathan Schoop","DET","156","623","674","173","120","30","1","22","85","84","37","0","133","6","8","0","15","2","0",".278","11265"
"Justin Turner","LAD","151","533","612","148","99","22","0","27","87","87","61","0","98","12","6","0","12","3","0",".278","5235"
"Yordan Alvarez","HOU","144","537","598","149","80","35","1","33","92","104","50","3","145","8","3","0","16","1","0",".277","19556"
"Jared Walsh","LAA","144","530","585","147","83","34","1","29","70","98","48","6","152","4","3","0","7","2","1",".277","18607"
"Whit Merrifield","KCR","162","664","720","184","129","42","3","10","97","74","40","1","103","4","12","0","12","40","4",".277","11281"
"Andy Ibanez","TEX","76","253","272","70","46","15","2","7","31","25","15","0","35","2","1","1","6","0","0",".277","18819"
"Kyle Isbel","KCR","28","76","83","21","13","5","2","1","16","7","7","0","23","0","0","0","0","2","0",".276","21614"
"Lourdes Gurriel Jr.","TOR","141","500","541","138","87","28","2","21","62","84","32","1","102","2","6","1","8","1","3",".276","19238"
"Andrew Benintendi","KCR","134","493","538","136","90","27","2","17","63","73","36","0","97","2","6","1","2","8","9",".276","17901"
"Randy Arozarena","TBR","141","529","604","145","90","32","3","20","94","69","56","4","170","14","5","0","9","20","10",".274","19290"
"Brandon Belt","SFG","97","325","381","89","44","14","2","29","65","59","48","3","103","7","1","0","9","3","2",".274","10264"
"Brandon Drury","NYM","51","84","88","23","14","5","0","4","7","14","3","0","22","1","0","0","3","0","0",".274","11615"
"Raimel Tapia","COL","133","487","533","133","99","26","2","6","69","50","40","2","70","1","4","1","8","20","6",".273","14350"
"J.P. Crawford","SEA","160","619","687","169","123","37","0","9","89","54","58","1","114","5","4","1","10","3","6",".273","15491"
"Eric Campbell","SEA","4","11","12","3","3","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".273","6938"
"Andy Burns","LAD","9","11","15","3","2","1","0","0","2","0","3","0","1","1","0","0","1","0","0",".273","12779"
"Max Fried","ATL","32","55","67","15","12","3","0","0","7","5","4","0","18","0","0","8","0","0","0",".273","13743"
"Thairo Estrada","SFG","52","121","132","33","22","4","0","7","19","22","9","1","23","2","0","0","2","1","0",".273","16426"
"Yadiel Hernandez","WSN","112","264","289","72","54","8","1","9","33","32","22","1","59","1","2","0","11","3","0",".273","19334"
"Keibert Ruiz","- - -","29","88","96","24","18","3","0","3","10","15","6","0","9","2","0","0","3","0","0",".273","19610"
"Brian Miller","MIA","5","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","20047"
"Salvador Perez","KCR","161","620","665","169","97","24","0","48","88","121","28","4","170","13","4","0","14","1","0",".273","7304"
"Giancarlo Stanton","NYY","139","510","579","139","85","19","0","35","64","97","63","1","157","3","3","0","22","0","0",".273","4949"
"Kolten Wong","MIL","116","445","492","121","73","32","2","14","70","50","31","1","83","13","3","0","2","12","5",".272","12532"
"Austin Nola","SDP","56","173","194","47","33","12","0","2","15","29","14","0","19","5","2","0","2","0","1",".272","15941"
"Myles Straw","- - -","158","564","638","153","119","29","1","4","86","48","67","0","121","2","4","1","13","30","6",".271","17620"
"Jose Iglesias","- - -","137","483","511","131","93","27","2","9","65","48","21","0","75","6","1","0","10","5","2",".271","10231"
"Jeimer Candelario","DET","149","557","626","151","90","42","3","16","75","67","65","1","135","4","0","0","10","0","0",".271","13621"
"Darin Ruf","SFG","117","262","312","71","40","13","2","16","41","43","46","2","87","3","1","0","8","2","0",".271","9929"
"Isiah Kiner-Falefa","TEX","158","635","677","172","136","25","3","8","74","53","28","2","90","11","2","1","11","20","5",".271","16512"
"Corey Dickerson","- - -","109","336","365","91","62","18","5","6","43","29","25","1","68","3","1","0","8","6","5",".271","10762"
"Edmundo Sosa","STL","113","288","326","78","60","8","4","6","39","27","17","2","63","17","2","1","8","4","4",".271","17022"
"Yermin Mercedes","CHW","68","240","262","65","48","9","1","7","26","37","20","1","46","1","1","0","7","0","1",".271","17423"
"Matt Olson","OAK","156","565","673","153","79","35","0","39","101","111","88","12","113","9","11","0","17","4","1",".271","14344"
"Charlie Blackmon","COL","150","514","582","139","97","25","4","13","76","78","54","1","91","11","3","0","8","3","0",".270","7859"
"Nick Martini","CHC","25","37","45","10","9","1","0","0","4","4","6","1","10","0","2","0","0","0","1",".270","12005"
"Greg Allen","NYY","15","37","48","10","5","4","1","0","9","2","5","0","13","5","1","0","0","5","0",".270","16623"
"Alex Bregman","HOU","91","348","400","94","65","17","0","12","54","55","44","4","53","4","4","0","13","1","0",".270","17678"
"Tyler Naquin","CIN","127","411","454","111","66","24","2","19","52","70","35","1","106","5","3","0","9","5","3",".270","13359"
"Hanser Alberto","KCR","103","241","255","65","40","20","3","2","25","24","4","0","26","4","2","4","1","3","1",".270","11902"
"Matt Beaty","LAD","120","204","234","55","43","4","1","7","35","40","20","0","44","10","0","0","3","2","2",".270","17710"
"Wilmer Difo","PIT","116","219","240","59","45","7","3","4","25","24","20","0","54","0","1","0","2","1","0",".269","14320"
"Eric Hosmer","SDP","151","509","565","137","97","28","0","12","53","65","48","2","99","5","2","1","13","5","4",".269","3516"
"Jonathan India","CIN","150","532","631","143","86","34","2","21","98","69","71","1","141","23","4","1","13","12","3",".269","21523"
"Jorge Polanco","MIN","152","588","644","158","88","35","2","33","97","98","45","0","118","5","6","0","4","11","6",".269","13152"
"Harold Ramirez","CLE","99","339","361","91","62","21","1","7","33","41","14","1","56","5","3","0","10","3","1",".268","14387"
"DJ LeMahieu","NYY","150","597","679","160","125","24","1","10","84","57","73","2","94","4","5","0","16","4","2",".268","9874"
"Tyler Wade","NYY","103","127","145","34","28","5","1","0","31","5","16","1","37","1","0","0","3","17","6",".268","15730"
"Leury Garcia","CHW","126","415","474","111","80","22","4","5","60","54","41","0","97","4","5","9","12","6","2",".267","5913"
"Pavin Smith","ARI","145","498","545","133","91","27","4","11","68","49","42","1","106","4","1","0","11","1","0",".267","19892"
"Harrison Bader","STL","103","367","401","98","60","21","1","16","45","50","27","6","85","5","2","0","4","9","4",".267","18030"
"David Price","LAD","39","15","18","4","3","1","0","0","1","2","0","0","3","0","1","2","0","0","0",".267","3184"
"Gio Urshela","NYY","116","420","442","112","78","18","2","14","42","49","20","0","109","1","1","0","16","1","0",".267","10681"
"Payton Henry","MIA","5","15","16","4","3","1","0","0","0","0","1","0","5","0","0","0","1","0","0",".267","22164"
"Jake Cronenworth","SDP","152","567","643","151","90","33","7","21","94","71","55","6","90","10","3","3","8","4","3",".266","18036"
"Jose Ramirez","CLE","152","552","636","147","74","32","5","36","111","103","72","10","87","7","5","0","13","27","4",".266","13510"
"Omar Narvaez","MIL","123","391","445","104","73","20","0","11","54","49","41","3","84","7","6","0","13","0","0",".266","13338"
"Dylan Carlson","STL","149","542","619","144","91","31","4","18","79","65","57","2","152","11","8","1","5","2","1",".266","20126"
"Kyle Schwarber","- - -","113","399","471","106","55","19","0","32","76","71","64","1","127","6","2","0","4","1","1",".266","16478"
"Joey Votto","CIN","129","448","533","119","59","23","1","36","73","99","77","6","127","4","4","0","7","1","0",".266","4314"
"Marcus Semien","TOR","162","652","724","173","87","39","2","45","115","102","66","0","146","3","3","0","9","15","1",".265","12533"
"Joey Wendle","TBR","136","460","501","122","76","31","4","11","73","54","28","4","113","10","3","0","9","8","6",".265","13853"
"Luis Guillorme","NYM","69","132","156","35","31","3","0","1","13","5","23","2","23","0","0","1","2","0","2",".265","16451"
"Nelson Cruz","- - -","140","513","584","136","82","21","1","32","79","86","51","10","126","7","9","0","14","3","0",".265","2434"
"Kris Bryant","- - -","144","513","586","136","77","32","2","25","86","73","62","4","135","9","2","0","9","10","2",".265","15429"
"Javier Baez","- - -","138","502","547","133","82","18","2","31","80","87","28","2","184","13","3","0","12","18","5",".265","12979"
"Miguel Rojas","MIA","132","495","539","131","89","30","3","9","66","48","37","0","74","5","1","1","10","13","3",".265","7802"
"Josh Rojas","ARI","139","484","550","128","82","32","3","11","69","44","58","1","137","0","3","1","7","9","4",".264","19734"
"George Springer","TOR","78","299","342","79","37","19","1","22","59","50","37","1","79","4","1","0","6","4","1",".264","12856"
"German Marquez","COL","32","53","60","14","8","5","0","1","5","9","0","0","13","0","0","7","0","0","0",".264","15038"
"Mookie Betts","LAD","122","466","550","123","68","29","3","23","93","58","68","2","86","11","5","0","5","10","5",".264","13611"
"Nathaniel Lowe","TEX","157","557","642","147","102","24","3","18","75","72","80","2","162","2","3","0","13","8","0",".264","19566"
"Tres Barrera","WSN","30","91","107","24","18","3","1","2","8","10","12","2","22","4","0","0","3","0","0",".264","19977"
"Yoan Moncada","CHW","144","520","616","137","89","33","1","14","74","61","84","1","157","10","2","0","6","3","2",".263","17232"
"Jake Burger","CHW","15","38","42","10","5","3","1","1","5","3","4","0","15","0","0","0","2","0","0",".263","22275"
"Kyle Farmer","CIN","147","483","529","127","87","22","2","16","60","63","22","1","97","18","5","1","16","2","3",".263","14813"
"J.T. Realmuto","PHI","134","476","537","125","79","25","4","17","64","73","48","5","129","11","2","0","8","13","3",".263","11739"
"Jose Rondon","STL","63","80","90","21","15","3","0","3","13","9","8","0","17","0","2","0","1","2","0",".263","14140"
"Avisail Garcia","MIL","135","461","515","121","74","18","0","29","68","86","38","5","121","11","5","0","12","8","4",".262","5760"
"Wilmer Flores","SFG","139","389","436","102","67","16","1","18","57","53","41","0","56","3","3","0","11","1","0",".262","5827"
"Christian Arroyo","BOS","57","164","181","43","25","12","0","6","22","25","8","0","44","7","0","1","1","1","0",".262","16434"
"Tommy Edman","STL","159","641","691","168","113","41","3","11","91","56","38","1","95","6","4","2","4","30","5",".262","19470"
"Pete Alonso","NYM","152","561","637","147","80","27","3","37","81","94","60","6","127","12","4","0","20","3","0",".262","19251"
"David Fletcher","LAA","157","626","665","164","132","27","3","2","74","47","31","1","60","1","1","6","10","15","3",".262","17992"
"Willy Adames","- - -","140","497","555","130","72","32","1","25","77","73","57","1","156","0","1","0","9","5","4",".262","15986"
"Jose Abreu","CHW","152","566","659","148","86","30","2","30","86","117","61","3","143","22","10","0","28","1","0",".261","15676"
"Josh Bell","WSN","144","498","568","130","78","24","1","27","75","88","65","2","101","2","3","0","22","0","0",".261","13145"
"Evan Longoria","SFG","81","253","291","66","36","17","0","13","45","46","35","4","68","1","2","0","9","1","1",".261","9368"
"Phil Gosselin","LAA","104","345","373","90","69","14","0","7","40","47","24","0","81","3","1","0","3","4","2",".261","10953"
"Alejo Lopez","CIN","14","23","23","6","6","0","0","0","3","0","0","0","5","0","0","0","1","0","0",".261","21127"
"Jesus Aguilar","MIA","131","449","510","117","72","23","0","22","49","93","46","4","93","3","7","0","11","0","0",".261","11342"
"Jake Meyers","HOU","49","146","163","38","24","8","0","6","22","28","10","0","50","4","1","2","0","3","0",".260","20308"
"Odubel Herrera","PHI","124","450","492","117","75","27","2","13","59","51","29","0","77","6","5","1","6","6","1",".260","11476"
"Francisco Mejia","TBR","84","250","277","65","41","15","3","6","31","35","17","0","49","7","2","1","4","0","0",".260","16403"
"Gleyber Torres","NYY","127","459","516","119","88","22","0","9","50","51","50","1","104","1","4","2","12","14","6",".259","16997"
"Ozzie Albies","ATL","156","629","686","163","86","40","7","30","103","106","47","2","128","3","7","0","4","20","4",".259","16556"
"Hunter Renfroe","BOS","144","521","572","135","71","33","0","31","89","96","44","0","130","1","6","0","6","1","2",".259","15464"
"Akil Baddoo","DET","124","413","461","107","67","20","7","13","60","55","45","1","122","0","3","0","5","18","4",".259","22168"
"Derek Hill","DET","49","139","150","36","27","3","3","3","19","14","10","0","42","1","0","0","2","6","3",".259","16947"
"David Peralta","ARI","150","487","538","126","80","30","8","8","57","63","46","3","92","3","2","0","9","2","1",".259","2136"
"Kevin Kiermaier","TBR","122","348","390","90","60","19","7","4","54","37","33","2","99","5","4","0","4","9","5",".259","11038"
"Eddie Rosario","- - -","111","379","412","98","62","19","3","14","42","62","26","0","61","1","4","2","4","11","3",".259","12155"
"Aledmys Diaz","HOU","84","294","319","76","49","19","0","8","28","45","16","3","62","9","0","0","7","0","1",".259","15937"
"Will Smith","LAD","130","414","501","107","61","19","2","25","71","76","58","4","101","18","11","0","11","3","0",".258","19197"
"Victor Reyes","DET","76","209","220","54","35","10","4","5","26","22","8","0","55","0","1","2","2","5","1",".258","15487"
"Josh Reddick","ARI","54","151","158","39","26","11","0","2","15","21","6","0","31","0","1","0","4","0","0",".258","3892"
"John Hicks","TEX","10","31","31","8","3","1","0","4","6","7","0","0","8","0","0","0","1","0","0",".258","12547"
"Geraldo Perdomo","ARI","11","31","37","8","4","3","1","0","5","1","6","2","6","0","0","0","0","0","0",".258","22799"
"Colin Moran","PIT","99","318","359","82","60","12","0","10","29","50","36","0","87","2","3","0","6","1","0",".258","16909"
"Christian Vazquez","BOS","138","458","498","118","88","23","1","6","51","49","33","0","84","2","4","1","15","8","4",".258","9774"
"Steven Duggar","SFG","107","268","297","69","42","14","5","8","45","35","27","3","88","2","0","0","4","7","0",".257","17719"
