"Name","Team","Age","playerid"
"Charlie Blackmon","Rockies","31","7859"
"Jeff McNeil","Mets","26","15362"
"Ji-Man Choi","- - -","27","5452"
"Mitch Haniger","Mariners","27","14274"
"Javier Baez","Cubs","25","12979"
"Lonnie Chisenhall","Indians","29","7571"
"Peter O'Brien","Marlins","27","13288"
"Jesse Winker","Reds","24","13590"
"Khris Davis","Athletics","30","9112"
"Robinson Cano","Mariners","35","3269"
"Jose Altuve","Astros","28","5417"
"Rhys Hoskins","Phillies","25","16472"
"Nicholas Castellanos","Tigers","26","11737"
"Scooter Gennett","Reds","28","10339"
"Wilson Ramos","- - -","30","1433"
"Miguel Andujar","Yankees","23","15878"
"Nelson Cruz","Mariners","37","2434"
"Miguel Cabrera","Tigers","35","1744"
"Aaron Hicks","Yankees","28","5297"
"Giancarlo Stanton","Yankees","28","4949"
"Franmil Reyes","Padres","22","14566"
"Lorenzo Cain","Brewers","32","9077"
"Michael Brantley","Indians","31","4106"
"Anthony Rizzo","Cubs","28","3473"
"Kris Bryant","Cubs","26","15429"
"Tommy Pham","- - -","30","2967"
"Pablo Reyes","Pirates","24","16357"
"Adam Eaton","Nationals","29","11205"
"Ramon Laureano","Athletics","23","17128"
"David Dahl","Rockies","24","13744"
"Andrew Benintendi","Red Sox","23","17901"
"Nick Martini","Athletics","28","12005"
"David Freese","- - -","35","9549"
"Jose Martinez","Cardinals","29","7996"
"Shin-Soo Choo","Rangers","35","3174"
"Francisco Cervelli","Pirates","32","5275"
"Garrett Hampson","Rockies","23","19262"
"Ben Zobrist","Cubs","37","7435"
"Jorge Soler","Royals","26","14221"
"Joc Pederson","Dodgers","26","11899"
"Daniel Robertson","Rays","24","14145"
"Gregory Polanco","Pirates","26","12907"
"J.T. Realmuto","Marlins","27","11739"
"Dwight Smith Jr.","Blue Jays","25","13473"
"Yasmani Grandal","Dodgers","29","11368"
"Ryan Zimmerman","Nationals","33","4220"
"Stephen Piscotty","Athletics","27","13367"
"Travis Shaw","Brewers","28","11982"
"Didi Gregorius","Yankees","28","6012"
"J.A. Happ","- - -","35","7410"
"Whit Merrifield","Royals","29","11281"
"Gleyber Torres","Yankees","21","16997"
"Justin Smoak","Blue Jays","31","9054"
"Yasiel Puig","Dodgers","27","14225"
"Justin Upton","Angels","30","5222"
"Christin Stewart","Tigers","24","17714"
"Matt Kemp","Dodgers","33","5631"
"Omar Narvaez","White Sox","26","13338"
"Jed Lowrie","Athletics","34","4418"
"Andrew McCutchen","- - -","31","9847"
"C.J. Cron","Rays","28","12546"
"Curt Casali","Reds","29","12510"
"Johan Camargo","Braves","24","14950"
"Edwin Encarnacion","Indians","35","2151"
"Yandy Diaz","Indians","26","16578"
"Eduardo Escobar","- - -","29","6153"
"Cody Bellinger","Dodgers","22","15998"
"Jorge De La Rosa","- - -","37","2047"
"Brian Duensing","Cubs","35","4064"
"Luke Jackson","Braves","26","11752"
"Darnell Sweeney","Blue Jays","27","13284"
"Mike Mayers","Cardinals","26","15451"
"Domingo German","Yankees","25","17149"
"Seranthony Dominguez","Phillies","23","19249"
"Josh Donaldson","- - -","32","5038"
"Nick Markakis","Braves","34","5930"
"Yoenis Cespedes","Mets","32","13110"
"Joey Gallo","Rangers","24","14128"
"Kyle Schwarber","Cubs","25","16478"
"Adam Frazier","Pirates","26","15223"
"Michael Conforto","Mets","25","16376"
"Howie Kendrick","Nationals","34","4229"
"Mark Reynolds","Nationals","34","7619"
"Enrique Hernandez","Dodgers","26","10472"
"Curtis Granderson","- - -","37","4747"
"Aramis Garcia","Giants","25","16925"
"Jurickson Profar","Rangers","25","10815"
"Adalberto Mondesi","Royals","22","13769"
"Daniel Descalso","Diamondbacks","31","8392"
"Corey Dickerson","Pirates","29","10762"
"Danny Jansen","Blue Jays","23","16535"
"Eddie Rosario","Twins","26","12155"
"Randal Grichuk","Blue Jays","26","10243"
"Matt Olson","Athletics","24","14344"
"George Springer","Astros","28","12856"
"Patrick Kivlehan","Diamondbacks","28","13910"
"Elias Diaz","Pirates","27","11680"
"Tyler O'Neill","Cardinals","23","15711"
"Mallex Smith","Rays","25","13608"
"Clint Frazier","Yankees","23","15983"
"Brock Holt","Red Sox","30","9345"
"Hunter Renfroe","Padres","26","15464"
"Carlos Gonzalez","Rockies","32","7287"
"Daniel Murphy","- - -","33","4316"
"A.J. Pollock","Diamondbacks","30","9256"
"Joey Wendle","Rays","28","13853"
"Scott Schebler","Reds","27","12225"
"Jose Abreu","White Sox","31","15676"
"Starling Marte","Pirates","29","9241"
"Jorge Polanco","Twins","24","13152"
"Josh Bell","Pirates","25","13145"
"Charlie Culberson","Braves","29","3298"
"Kurt Suzuki","Braves","34","8259"
"Billy McKinney","- - -","23","15654"
"Chris Taylor","Dodgers","27","13757"
"Mark Canha","Athletics","29","11445"
"Matt Adams","- - -","29","9393"
"Brandon Lowe","Rays","23","18882"
"Chad Pinder","Athletics","26","15191"
"Robinson Chirinos","Rangers","34","3142"
"Carlos Santana","Phillies","32","2396"
"Brian Anderson","Marlins","25","18289"
"Robbie Grossman","Twins","28","5254"
"Jedd Gyorko","Cardinals","29","10816"
"Jake Cave","Twins","25","14477"
"Austin Meadows","- - -","23","15672"
"Asdrubal Cabrera","- - -","32","4962"
"Trea Turner","Nationals","25","16252"
"Ryan Braun","Brewers","34","3410"
"Denard Span","- - -","34","8347"
"Ketel Marte","Diamondbacks","24","13613"
"Brandon Barnes","Indians","32","629"
"Eric Thames","Brewers","31","3711"
"Juan Lagares","Mets","29","5384"
"Kendrys Morales","Blue Jays","35","8610"
"Ian Happ","Cubs","23","17919"
"Daniel Palka","White Sox","26","14897"
"Mike Moustakas","- - -","29","4892"
"Mark Trumbo","Orioles","32","6876"
"Maikel Franco","Phillies","25","12179"
"Teoscar Hernandez","Blue Jays","25","13066"
"Wil Myers","Padres","27","10047"
"Willy Adames","Rays","22","15986"
"Tony Kemp","Astros","26","14894"
"Adrian Beltre","Rangers","39","639"
"Marcell Ozuna","Cardinals","27","10324"
"Brandon Belt","Giants","30","10264"
"Jean Segura","Mariners","28","5933"
"Derek Dietrich","Marlins","28","10542"
"Harrison Bader","Cardinals","24","18030"
"Yairo Munoz","Cardinals","23","16313"
"Melky Cabrera","Indians","33","4022"
"Buster Posey","Giants","31","9166"
"Andrelton Simmons","Angels","28","10847"
"Yan Gomes","Indians","30","9627"
"Mitch Moreland","Red Sox","32","3086"
"Tyler Austin","- - -","26","11850"
"A.J. Ellis","Padres","37","5677"
"Mitch Garver","Twins","27","15161"
"Rougned Odor","Rangers","24","12282"
"Nick Williams","Phillies","24","14330"
"Justin Bour","- - -","30","9744"
"Jose Bautista","- - -","37","1887"
"Tzu-Wei Lin","Red Sox","24","14678"
"Corey Seager","Dodgers","24","13624"
"Ozzie Albies","Braves","21","16556"
"Nomar Mazara","Rangers","23","14553"
"Yuli Gurriel","Astros","34","19198"
"Matt Duffy","Rays","27","13836"
"Leonys Martin","- - -","30","11846"
"Yadier Molina","Cardinals","35","7007"
"Beau Taylor","Athletics","28","12384"
"Ben Gamel","Mariners","26","12160"
"Christian Arroyo","Rays","23","16434"
"Christian Villanueva","Padres","27","11738"
"DJ LeMahieu","Rockies","29","9874"
"Lourdes Gurriel Jr.","Blue Jays","24","19238"
"Niko Goodrum","Tigers","26","12092"
"Colin Moran","Pirates","25","16909"
"Franchy Cordero","Padres","23","14567"
"Renato Nunez","- - -","24","14503"
"Kevan Smith","White Sox","30","12284"
"Matt Davidson","White Sox","27","7226"
"Aledmys Diaz","Blue Jays","27","15937"
"Willson Contreras","Cubs","26","11609"
"Paul DeJong","Cardinals","24","18015"
"Chris Herrmann","Mariners","30","9284"
"Cesar Hernandez","Phillies","28","10556"
"Chris Iannetta","Rockies","35","8267"
"Jose Rondon","White Sox","24","14140"
"Jason Heyward","Cubs","28","4940"
"Domingo Santana","Brewers","25","10348"
"Yonder Alonso","Indians","31","2530"
"Jose Peraza","Reds","24","13593"
"Joe Mauer","Twins","35","1857"
"Marwin Gonzalez","Astros","29","5497"
"Max Kepler","Twins","25","12144"
"Wilmer Flores","Mets","26","5827"
"Trevor Plouffe","Phillies","32","7462"
"Roman Quinn","Phillies","25","13546"
"Lucas Duda","- - -","32","2502"
"Starlin Castro","Marlins","28","4579"
"Adam Jones","Orioles","32","6368"
"Tyler Flowers","Braves","32","9134"
"Ian Desmond","Rockies","32","6885"
"Phillip Ervin","Reds","25","14738"
"Mason Williams","Reds","26","11859"
"Odubel Herrera","Phillies","26","11476"
"Franklin Barreto","Athletics","22","15519"
"Kolten Wong","Cardinals","27","12532"
"David Bote","Cubs","25","14593"
"Drew Hutchison","- - -","27","10732"
"Jorge Alfaro","Phillies","25","12180"
"J.P. Crawford","Phillies","23","15491"
"Carlos Correa","Astros","23","14162"
"Gerardo Parra","Rockies","31","8553"
"Max Stassi","Astros","27","10059"
"Pablo Sandoval","Giants","31","5409"
"Ronald Guzman","Rangers","23","14388"
"Heath Fillmyer","Royals","24","17466"
"Jonathan Villar","- - -","27","10071"
"Brad Miller","- - -","28","12775"
"Josh Reddick","Astros","31","3892"
"Alex Verdugo","Dodgers","22","17027"
"Brian Goodwin","- - -","27","12858"
"Yoan Moncada","White Sox","23","17232"
"Richard Urena","Blue Jays","22","16411"
"Jeimer Candelario","Tigers","24","13621"
"Evan Gattis","Astros","31","11003"
"John Hicks","Tigers","28","12547"
"Jackie Bradley Jr.","Red Sox","28","12984"
"Rafael Devers","Red Sox","21","17350"
"Luke Maile","Blue Jays","27","13355"
"Danny Valencia","Orioles","33","6364"
"Raimel Tapia","Rockies","24","14350"
"Daniel Vogelbach","Mariners","25","14130"
"Eric Hosmer","Padres","28","3516"
"Joey Rickard","Orioles","27","13277"
"Hanley Ramirez","Red Sox","34","8001"
"Welington Castillo","White Sox","31","3256"
"Ender Inciarte","Braves","27","4922"
"Jason Kipnis","Indians","31","9776"
"Matt Wieters","Nationals","32","4298"
"Trey Mancini","Orioles","26","15149"
"Jake Bauers","Rays","22","15194"
"Marcus Semien","Athletics","27","12533"
"Tucker Barnhart","Reds","27","10200"
"Austin Romine","Yankees","29","5491"
"Ryan LaMarre","- - -","29","10700"
"Brandon Crawford","Giants","31","5343"
"Jon Berti","Blue Jays","28","12037"
"Preston Tucker","- - -","27","13633"
"Russell Martin","Blue Jays","35","4616"
"Brett Gardner","Yankees","34","9927"
"Albert Almora Jr.","Cubs","24","14109"
"Alex Gordon","Royals","34","5209"
"Avisail Garcia","White Sox","27","5760"
"Salvador Perez","Royals","28","7304"
"Isaac Galloway","Marlins","28","5238"
"Jose Iglesias","Tigers","28","10231"
"Brian Dozier","- - -","31","9810"
"Gary Sanchez","Yankees","25","11442"
"Jose Fernandez","Angels","30","19254"
"Pedro Alvarez","Orioles","31","2495"
"Nick Hundley","Giants","34","3376"
"Brent Suter","Brewers","28","13942"
"Travis Jankowski","Padres","27","13768"
"Tyler Saladino","- - -","28","10807"
"Devin Mesoraco","- - -","30","5666"
"Tim Locastro","Dodgers","25","15124"
"Kevin Pillar","Blue Jays","29","12434"
"Todd Frazier","Mets","32","785"
"Kevin Plawecki","Mets","27","13807"
"Austin Hedges","Padres","25","12976"
"Adam Moore","Rays","34","9362"
"Jon Jay","- - -","33","5227"
"Manny Pina","Brewers","31","2829"
"Isiah Kiner-Falefa","Rangers","23","16512"
"Tommy La Stella","Cubs","29","12371"
"Jose Briceno","Angels","25","13151"
"Nick Ahmed","Diamondbacks","28","12147"
"Steven Souza Jr.","Diamondbacks","29","5667"
"Albert Pujols","Angels","38","1177"
"Keon Broxton","Brewers","28","9253"
"Pedro Florimon","Phillies","31","8385"
"Matt Joyce","Athletics","33","3353"
"Rene Rivera","- - -","34","3648"
"Brandon Guyer","Indians","32","2636"
"Ian Kinsler","- - -","36","6195"
"Michael Perez","Rays","25","12977"
"Cedric Mullins II","Orioles","23","17929"
"Mac Williamson","Giants","27","14158"
"Steven Duggar","Giants","24","17719"
"David Fletcher","Angels","24","17992"
"Yolmer Sanchez","White Sox","26","11602"
"Alen Hanson","Giants","25","12926"
"Jordy Mercer","Pirates","31","6547"
"Ryon Healy","Mariners","26","15447"
"Elvis Andrus","Rangers","29","8709"
"Jay Bruce","Mets","31","9892"
"Ryan McMahon","Rockies","23","15112"
"Jorge Bonifacio","Royals","25","12174"
"Craig Gentry","Orioles","34","9571"
"Dilson Herrera","Reds","24","14335"
"Leury Garcia","White Sox","27","5913"
"Evan Longoria","Giants","32","9368"
"Cameron Maybin","- - -","31","5223"
"Miguel Sano","Twins","25","12164"
"Guillermo Heredia","Mariners","27","18721"
"Tim Anderson","White Sox","25","15172"
"Erik Gonzalez","Indians","26","13369"
"Freddy Galvis","Padres","28","6609"
"Ehire Adrianza","Twins","28","8418"
"Wade LeBlanc","Mariners","33","5221"
"Matt Grace","Nationals","29","11449"
"Deck McGuire","- - -","29","11596"
"Taylor Davis","Cubs","28","12782"
"Marcus Stroman","Blue Jays","27","13431"
"Brad Keller","Royals","22","15734"
"Jeff Brigham","Marlins","26","16631"
"Daniel Mengden","Athletics","25","16980"
"Jung Ho Kang","Pirates","31","17182"
"P.J. Conlon","Mets","24","18213"
"Dansby Swanson","Braves","24","18314"
"Nicky Delmonico","White Sox","25","13157"
"Eduardo Nunez","Red Sox","31","6848"
"Hernan Perez","Brewers","27","5751"
"Gorkys Hernandez","Giants","30","4146"
"Neil Walker","Yankees","32","7539"
"Greg Bird","Yankees","25","14131"
"Jim Adduci","Tigers","33","6448"
"Austin Wynns","Orioles","27","15271"
"Hunter Dozier","Royals","26","15117"
"Cory Spangenberg","Padres","27","12294"
"Addison Russell","Cubs","24","14106"
"Amed Rosario","Mets","22","15518"
"Jake Marisnick","Astros","27","11339"
"Jonathan Schoop","- - -","26","11265"
"Jake Lamb","Diamondbacks","27","13329"
"Spencer Kieboom","Nationals","27","13300"
"Zack Cozart","Angels","32","2616"
"Tim Beckham","Orioles","28","7949"
"Manuel Margot","Padres","23","14712"
"Kyle Seager","Mariners","30","9785"
"Adrian Gonzalez","Mets","36","1908"
"Greg Allen","Indians","25","16623"
"Mike Zunino","Mariners","27","13265"
"Dominic Smith","Mets","23","15653"
"Clayton Kershaw","Dodgers","30","2036"
"Austin Slater","Giants","25","16153"
"Ronald Torreyes","Yankees","25","11400"
"Adam Rosales","Indians","35","9682"
"Jace Peterson","- - -","28","12325"
"Brian McCann","Astros","34","4810"
"Josh Harrison","Pirates","30","8202"
"Carlos Gomez","Rays","32","4881"
"Tim Federowicz","- - -","30","8609"
"Yangervis Solarte","Blue Jays","30","5352"
"Devon Travis","Blue Jays","27","13862"
"Logan Morrison","Twins","30","9205"
"Kole Calhoun","Angels","30","11200"
"Jose Pirela","Padres","28","5485"
"German Marquez","Rockies","23","15038"
"Charlie Tilson","White Sox","25","12983"
"Tyler Naquin","Indians","27","13359"
"Hyun-Jin Ryu","Dodgers","31","14444"
"Aaron Altherr","Phillies","27","11270"
"Kevin Kiermaier","Rays","28","11038"
"J.T. Riddle","Marlins","26","17642"
"Miguel Rojas","Marlins","29","7802"
"Austin Dean","Marlins","24","18288"
"Victor Martinez","Tigers","39","393"
"Johnny Field","- - -","26","15048"
"Austin Barnes","Dodgers","28","12158"
"Sam Travis","Red Sox","24","16263"
"Jefry Marte","Angels","27","5107"
"Wilmer Difo","Nationals","26","14320"
"Michael A. Taylor","Nationals","27","11489"
"Travis d'Arnaud","Mets","29","7739"
"Joe Panik","Giants","27","11936"
"Grayson Greiner","Tigers","25","17062"
"Alex Blandino","Reds","25","16271"
"Kyle Farmer","Dodgers","27","14813"
"Max Moroff","Pirates","25","14556"
"Erik Kratz","Brewers","38","4403"
"Adam Duvall","- - -","29","10950"
"Billy Hamilton","Reds","27","10199"
"Francisco Arcia","Angels","28","10286"
"Jacob Nottingham","Brewers","23","16448"
"Dee Gordon","Mariners","30","8203"
"Francisco Mejia","- - -","22","16403"
"Jordan Luplow","Pirates","24","16424"
"Jose Osuna","Pirates","25","12937"
"Mikie Mahtook","Tigers","28","13130"
"Andrew Stevenson","Nationals","24","17932"
"Greg Garcia","Cardinals","28","10951"
"Rob Refsnyder","Rays","27","13770"
"Dan Straily","Marlins","29","9460"
"Martin Maldonado","- - -","31","6887"
"Austin Jackson","- - -","31","9848"
"Adrian Sanchez","Nationals","27","11338"
"JaCoby Jones","Tigers","26","14818"
"Chris Gimenez","- - -","35","7324"
"Logan Forsythe","- - -","31","7185"
"Alex Avila","Diamondbacks","31","7476"
"Andrew Knapp","Phillies","26","14942"
"Juan Graterol","- - -","29","5398"
"Chase Utley","Dodgers","39","1679"
"Blake Swihart","Red Sox","26","13176"
"Delino DeShields","Rangers","25","11379"
"Jonathan Lucroy","Athletics","32","7870"
"Meibrys Viloria","Royals","21","17109"
"Bradley Zimmer","Indians","25","16221"
"Giovanny Urshela","Blue Jays","26","10681"
"Adam Engel","White Sox","26","15082"
"Gregorio Petit","Twins","33","3812"
"Michael Hermosillo","Angels","23","16285"
"Luis Urias","Padres","21","16622"
"Chris Young","Angels","34","3882"
"Ildemaro Vargas","Diamondbacks","26","13324"
"Tom Murphy","Rockies","27","13499"
"Adeiny Hechavarria","- - -","29","10459"
"Victor Caratini","Cubs","24","14968"
"Chase d'Arnaud","Giants","31","6652"
"Rosell Herrera","- - -","25","11611"
"Drew Robinson","Rangers","26","11761"
"John Ryan Murphy","Diamondbacks","27","10346"
"Sean Rodriguez","Pirates","33","6589"
"Christian Walker","Diamondbacks","27","13419"
"Harold Castro","Tigers","24","14691"
"Dustin Fowler","Athletics","23","17098"
"Cheslor Cuthbert","Royals","25","10473"
"Garrett Cooper","Marlins","27","15279"
"Martin Prado","Marlins","34","3312"
"Ranger Suarez","Phillies","22","17277"
"Scott Kingery","Phillies","24","17975"
"Willie Calhoun","Rangers","23","17838"
"Carlos Martinez","Cardinals","26","11682"
"David Freitas","Mariners","29","10619"
"Tony Wolters","Rockies","26","11470"
"Alcides Escobar","Royals","31","6310"
"Dexter Fowler","Cardinals","32","4062"
"Josh Phegley","Athletics","30","9308"
"Danny Santana","Braves","27","10322"
"Chance Sisco","Orioles","23","15694"
"Peter Bourjos","Braves","31","2578"
"Ryan Flaherty","Braves","31","7888"
"Ronny Rodriguez","Tigers","26","11875"
"Dylan Cozens","Phillies","24","15115"
"Breyvic Valera","- - -","26","12758"
"James McCann","Tigers","28","12859"
"Taylor Ward","Angels","24","17548"
"Carlos Asuaje","Padres","26","15197"
"Dawel Lugo","Tigers","23","14713"
"Jose Reyes","Mets","35","1736"
"Hunter Pence","Giants","35","8252"
"Gregor Blanco","Giants","34","3123"
"Noel Cuevas","Rockies","26","11894"
"Orlando Arcia","Brewers","23","13185"
"Luis Valbuena","Angels","32","4969"
"Drew Butera","- - -","34","3411"
"Rafael Ortega","Marlins","27","10323"
"Derek Fisher","Astros","24","16192"
"Michael Reed","Braves","25","13228"
"Caleb Joseph","Orioles","32","7087"
"Rajai Davis","Indians","37","3708"
"Chris Owings","Diamondbacks","26","10030"
"Chris Shaw","Giants","24","17738"
"Chad Wallach","Marlins","26","17161"
"Jesmuel Valentin","Phillies","24","14548"
"Zack Greinke","Diamondbacks","34","1943"
"Nick Ciuffo","Rays","23","16291"
"Pete Kozma","Tigers","30","2539"
"Kyle Higashioka","Yankees","28","5517"
"Lewis Brinson","Marlins","24","14352"
"Ryan Rua","Rangers","28","12409"
"Brandon Dixon","Reds","26","15214"
"Carlos Tocci","Rangers","22","14558"
"John Andreoli","- - -","28","13012"
"Brett Phillips","- - -","24","14735"
"Ryan Goins","Royals","30","9807"
"Jett Bandy","Brewers","28","12508"
"Andrew Toles","Dodgers","26","13414"
"Abraham Almonte","Royals","29","5486"
"Jarrod Dyson","Diamondbacks","33","4866"
"Dixon Machado","Tigers","26","11472"
"Max Scherzer","Nationals","33","3137"
"Christopher Bostick","- - -","25","13718"
"Jeff Mathis","Diamondbacks","35","3448"
"Brandon Phillips","Red Sox","37","791"
"Kristopher Negron","- - -","32","5306"
"Cam Gallagher","Royals","25","12981"
"Anthony Santander","Orioles","23","14551"
"Matt Szczur","Padres","28","11255"
"Luis Guillorme","Mets","23","16451"
"Eric Young Jr.","Angels","33","7158"
"Corban Joseph","Orioles","29","5503"
"Abiatal Avelino","Giants","23","15496"
"Christian Vazquez","Red Sox","27","9774"
"Chris Davis","Orioles","32","9272"
"Kelby Tomlinson","Giants","28","13005"
"Brandon Drury","- - -","25","11615"
"Raffy Lopez","Padres","30","12606"
"Roberto Perez","Indians","29","2900"
"Miguel Gomez","Giants","25","17075"
"Bobby Wilson","Twins","35","6564"
"Jason Castro","Twins","31","8722"
"David Wright","Mets","35","3787"
"Eddie Butler","- - -","27","13453"
"Robert Stephenson","Reds","25","13594"
"Jackson Stephens","Reds","24","14420"
"David Hess","Orioles","24","16130"
"Edmundo Sosa","Cardinals","22","17022"
"Victor Reyes","Tigers","23","15487"
"Jonathan Davis","Blue Jays","26","15104"
"Bryan Holaday","Marlins","30","11287"
"Andrew Romine","Mariners","32","1159"
"Nate Orf","Brewers","28","15407"
"Sandy Leon","Red Sox","29","5273"
"Nolan Fontana","Angels","27","13267"
"Tomas Telis","Marlins","27","10067"
"Hanser Alberto","Rangers","25","11902"
"Jack Reinheimer","Mets","25","14938"
"Dalton Pompey","Blue Jays","25","12797"
"Jacob Stallings","Pirates","28","13723"
"Pedro Severino","Nationals","24","14523"
"Bruce Maxwell","Athletics","27","13866"
"Carlos Carrasco","Indians","31","6632"
"Brett Anderson","Athletics","30","8223"
"Brian Johnson","Red Sox","27","14272"
"Taylor Williams","Brewers","26","14899"
"Jose Trevino","Rangers","25","16725"
"Merandy Gonzalez","Marlins","22","17313"
"JB Shuck","Marlins","31","6677"
"Yadiel Rivera","Marlins","26","11863"
"Taylor Motter","- - -","28","12399"
"Jesus Sucre","Rays","30","5942"
"Jose Lobaton","Mets","33","4243"
"J.D. Davis","Astros","25","16219"
"Phil Gosselin","Reds","29","10953"
"Francisco Pena","Cardinals","28","8298"
"Tyler Wade","Yankees","23","15730"
"Luis Sardinas","Orioles","25","13153"
"Socrates Brito","Diamondbacks","25","12944"
"Ichiro Suzuki","Mariners","44","1101"
"Robbie Erlin","Padres","27","10354"
"Gordon Beckham","Mariners","31","9015"
"Boog Powell","Athletics","25","15103"
"Kevin Newman","Pirates","24","17696"
"Gabriel Guerrero","Reds","24","14528"
"Tanner Roark","Nationals","31","8753"
"Steve Wilkerson","Orioles","26","16041"
"Brandon Snyder","Rays","31","9856"
"Kyle Tucker","Astros","21","18345"
"Vince Velasquez","Phillies","26","11189"
"Pat Valaika","Rockies","25","14885"
"Tyson Ross","- - -","31","7872"
"Cliff Pennington","Reds","34","3395"
"Austin Gomber","Cardinals","24","16561"
"Kaleb Cowart","Angels","26","11494"
"Javier Guerra","Padres","22","17292"
"Rio Ruiz","Braves","24","14103"
"Juan Centeno","Rangers","28","7168"
"Shane Robinson","Yankees","33","4249"
"Engelb Vielma","Orioles","24","15481"
"Dillon Peters","Marlins","25","18790"
"Chris Stewart","- - -","36","3878"
"Pablo Lopez","Marlins","22","17085"
"Deven Marrero","Diamondbacks","27","13325"
"Colby Rasmus","Orioles","31","9893"
"Luis Perdomo","Padres","25","14682"
"Patrick Corbin","Diamondbacks","28","9323"
"Eric Sogard","Brewers","32","7927"
"Tony Cruz","Reds","31","2802"
"Tomas Nido","Mets","24","13755"
"Magneuris Sierra","Marlins","22","17023"
"Moises Sierra","Nationals","29","6050"
"Julio Teheran","Braves","27","6797"
"Blake Trahan","Reds","24","17588"
"Ramon Torres","Royals","25","14113"
"Jefry Rodriguez","Nationals","24","17018"
"Chase Headley","Padres","34","4720"
"Steven Matz","Mets","27","13361"
"Daniel Castro","Rockies","25","15450"
"Braxton Lee","Marlins","24","16839"
"Zack Wheeler","Mets","28","10310"
"Wade Miley","Brewers","31","8779"
"Miles Mikolas","Cardinals","29","9803"
"Jacob deGrom","Mets","30","10954"
"Robert Gsellman","Mets","24","13696"
"Mitch Walding","Phillies","25","13006"
"Joe Hudson","Angels","27","14412"
"Jake Arrieta","Phillies","32","4153"
"Mike Marjama","Mariners","28","12594"
"Steven Brault","Pirates","26","15291"
"Paulo Orlando","Royals","32","8628"
"Justin Verlander","Astros","35","8700"
"Steven Baron","Cardinals","27","9787"
"Dylan Bundy","Orioles","25","12917"
"Terrance Gore","Cubs","27","13658"
"Alec Mills","Cubs","26","13834"
"Sean Manaea","Athletics","26","15873"
"Odrisamer Despaigne","- - -","31","16017"
"Caleb Ferguson","Dodgers","21","19349"
"Jhoulys Chacin","Brewers","30","2608"
"Daniel Ponce de Leon","Cardinals","26","16110"
"Carlos Perez","- - -","27","10642"
"Matt Reynolds","Nationals","27","13788"
"Phillip Evans","Mets","25","12950"
