"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Max Fried","ATL","30","30","178.0","14","9","17","0","0","163","68","20","174","50","1.20","8.79","2.53","3.44","3.60","","3.5","4.2","","73.9","","4.08","0.38","1.03","13743"
"Luis Castillo","CIN","31","31","186.0","12","10","16","0","0","169","80","23","191","70","1.28","9.26","3.38","3.88","3.88","","3.4","3.6","","91.7","","3.56","1.42","1.24","15689"
"Julio Urías","LAD","32","32","176.0","14","7","13","0","0","160","70","25","175","44","1.15","8.97","2.23","3.60","3.78","","3.4","3.3","","37.9","","4.65","-0.11","0.87","14765"
"Lance Lynn","CHW","30","31","180.0","12","9","15","0","0","157","75","26","194","56","1.18","9.69","2.78","3.73","3.99","","3.3","3.6","","67.6","","3.36","-0.67","0.82","2520"
"Sandy Alcantara","MIA","30","31","191.0","12","11","18","0","0","167","75","22","182","56","1.17","8.60","2.64","3.56","3.68","","3.3","3.6","","43.3","","3.31","0.00","0.76","18684"
"Joe Musgrove","SDP","31","31","178.0","12","10","14","0","0","156","71","24","195","52","1.16","9.84","2.62","3.61","3.72","","3.3","3.2","","78.0","","2.49","0.73","0.77","12970"
"Frankie Montas","OAK","31","31","178.0","12","9","16","0","0","158","72","23","191","55","1.20","9.67","2.77","3.62","3.70","","3.3","3.5","","93.0","","3.53","-0.39","0.80","14309"
"Dylan Cease","CHW","31","31","167.0","12","9","12","0","0","141","71","25","204","68","1.25","11.01","3.64","3.81","3.92","","3.3","3.2","","85.0","","4.22","-0.77","1.07","18525"
"José Berríos","TOR","31","31","190.0","13","9","15","0","0","177","81","26","194","53","1.21","9.20","2.50","3.85","3.89","","3.2","3.9","","79.4","","4.15","-0.93","0.97","14168"
"Kevin Gausman","TOR","30","31","179.0","12","9","15","0","0","158","74","26","197","48","1.16","9.95","2.42","3.73","3.79","","3.2","4.0","","71.0","","2.38","-0.43","0.81","14107"
"Charlie Morton","ATL","28","29","163.0","12","7","14","0","0","138","65","18","181","52","1.16","9.97","2.88","3.60","3.66","","3.1","3.5","","96.8","","2.13","-0.12","0.72","4676"
"Carlos Rodón","","24","25","129.0","9","7","10","0","0","106","51","15","160","42","1.14","11.17","2.91","3.55","3.53","","3.1","2.9","","128.8","","4.97","0.00","0.57","16137"
"Trevor Rogers","MIA","29","29","157.0","10","9","12","0","0","134","61","18","174","55","1.21","10.01","3.17","3.50","3.51","","3.1","3.1","","96.4","","3.61","-1.46","0.69","22286"
"Framber Valdez","HOU","28","29","173.0","12","8","15","0","0","158","71","16","161","69","1.31","8.35","3.56","3.68","3.76","","3.0","3.4","","146.1","","3.14","-0.54","1.24","17295"
"Robbie Ray","SEA","30","31","182.0","11","9","16","0","0","143","73","29","232","66","1.15","11.52","3.28","3.61","3.91","","3.0","3.6","","50.9","","5.39","-0.87","0.99","11486"
"Germán Márquez","COL","30","31","184.0","11","11","15","0","0","184","93","26","173","59","1.32","8.45","2.86","4.56","4.15","","2.9","2.8","","260.3","","6.13","0.12","1.70","15038"
"Chris Sale","BOS","29","29","156.0","11","7","11","0","0","131","61","20","193","43","1.12","11.11","2.49","3.51","3.67","","2.9","3.9","","57.6","","6.94","-2.20","0.81","10603"
"Shohei Ohtani","LAA","25","26","141.0","9","6","12","0","0","116","56","18","163","52","1.19","10.43","3.31","3.58","3.68","","2.9","3.2","","8.6","","6.27","0.08","0.53","19755"
"Yu Darvish","SDP","30","30","171.0","11","9","14","0","0","146","75","27","193","49","1.14","10.16","2.58","3.97","3.91","","2.8","2.3","","101.2","","3.72","1.44","0.94","13074"
"Lance McCullers Jr.","HOU","27","27","152.0","11","7","13","0","0","128","61","15","163","63","1.26","9.66","3.76","3.62","3.69","","2.8","3.1","","171.5","","1.84","0.16","0.78","14120"
"Pablo López","MIA","26","27","145.0","9","8","12","0","0","130","59","17","143","39","1.16","8.84","2.44","3.67","3.59","","2.7","2.5","","138.7","","3.04","0.43","0.46","17085"
"Sean Manaea","OAK","30","30","169.0","11","10","14","0","0","159","70","23","165","39","1.17","8.81","2.07","3.75","3.92","","2.7","3.1","","148.0","","5.30","-0.02","0.64","15873"
"Alek Manoah","TOR","28","28","156.0","11","7","12","0","0","130","66","22","174","54","1.18","10.09","3.10","3.82","3.90","","2.7","3.3","","96.5","","3.64","0.24","0.69","26410"
"Sonny Gray","CIN","29","29","160.0","11","10","12","0","0","140","73","21","170","63","1.27","9.58","3.54","4.13","4.06","","2.7","2.6","","181.3","","5.15","-0.13","1.00","12768"
"Marcus Stroman","CHC","30","30","175.0","10","11","14","0","0","174","77","21","143","51","1.28","7.35","2.61","3.98","4.02","","2.6","2.8","","184.3","","4.62","0.44","0.84","13431"
"Clayton Kershaw","","22","23","124.0","9","7","12","0","0","114","49","17","130","26","1.13","9.45","1.87","3.57","3.60","","2.6","2.5","","171.7","","3.77","-0.84","0.58","2036"
"Jordan Montgomery","NYY","29","29","158.0","9","7","11","0","0","152","72","23","159","49","1.27","9.03","2.76","4.09","4.08","","2.6","2.5","","214.2","","3.75","-0.02","0.75","16511"
"Tyler Mahle","CIN","30","30","167.0","10","9","12","0","0","154","80","27","179","59","1.28","9.68","3.21","4.33","4.29","","2.6","2.4","","131.1","","3.74","0.82","1.22","16358"
"Chris Bassitt","OAK","29","29","168.0","11","8","14","0","0","152","70","22","160","48","1.19","8.54","2.56","3.73","3.93","","2.6","3.1","","138.9","","4.53","0.43","0.56","12304"
"Shane McClanahan","TBR","27","28","147.0","11","7","10","0","0","131","60","18","162","49","1.23","9.96","3.01","3.68","3.63","","2.5","2.7","","112.3","","3.89","-0.43","0.64","21483"
"John Means","BAL","29","29","162.0","9","10","12","0","0","154","75","31","146","35","1.16","8.06","1.93","4.14","4.55","","2.5","2.6","","220.9","","3.41","-1.17","0.75","16269"
"Michael Kopech","CHW","22","41","129.0","9","6","7","0","7","106","54","19","162","50","1.21","11.27","3.50","3.77","3.78","","2.5","2.3","","168.0","","4.26","-0.26","0.47","17282"
"Blake Snell","SDP","28","28","146.0","9","7","10","0","0","118","61","19","176","65","1.25","10.90","3.99","3.80","3.84","","2.4","2.3","","115.6","","4.93","0.18","0.73","13543"
"Ranger Suárez","PHI","26","31","146.0","10","8","11","0","1","138","62","17","132","49","1.28","8.14","3.03","3.80","3.96","","2.4","2.6","","176.7","","2.77","0.39","0.66","17277"
"Hyun Jin Ryu","TOR","28","28","160.0","11","9","13","0","0","160","71","22","138","38","1.24","7.78","2.13","4.00","4.03","","2.4","3.0","","203.8","","3.04","-0.44","0.69","14444"
"Jack Flaherty","STL","29","29","159.0","12","8","14","0","0","131","66","24","171","54","1.16","9.67","3.03","3.71","4.02","","2.4","3.2","","76.2","","2.24","-0.54","0.68","17479"
"Zac Gallen","ARI","30","30","166.0","9","9","13","0","0","148","75","24","178","61","1.26","9.66","3.31","4.06","4.04","","2.4","2.5","","135.9","","1.93","0.80","0.84","19291"
"Patrick Sandoval","LAA","26","27","142.0","8","8","9","0","0","126","62","20","146","55","1.28","9.29","3.49","3.91","4.10","","2.3","2.6","","208.6","","3.52","0.34","0.57","19447"
"Jon Gray","TEX","30","30","168.0","10","10","12","0","0","158","77","24","164","57","1.28","8.82","3.07","4.14","4.16","","2.2","2.5","","242.0","","2.28","-2.80","1.00","14916"
"Ian Anderson","ATL","29","29","156.0","10","7","12","0","0","137","69","20","154","67","1.31","8.91","3.86","4.00","4.17","","2.2","2.6","","151.2","","3.36","-0.16","0.98","19951"
"Shane Baz","TBR","23","24","120.0","9","6","8","0","0","102","49","17","134","36","1.14","10.02","2.69","3.64","3.76","","2.2","2.2","","140.4","","5.17","1.24","0.51","22264"
"Bailey Ober","MIN","26","27","137.0","8","7","8","0","0","132","64","24","138","32","1.20","9.08","2.09","4.18","4.12","","2.2","2.0","","268.7","","3.88","-0.14","0.52","21224"
"Joe Ryan","MIN","24","25","133.0","8","7","8","0","0","113","62","21","141","35","1.12","9.53","2.39","4.18","3.98","","2.1","2.0","","223.0","","4.18","-0.03","0.83","21390"
"Mike Clevinger","SDP","21","21","121.0","8","6","9","0","0","103","49","16","132","41","1.19","9.85","3.07","3.66","3.85","","2.1","2.2","","187.6","","4.05","0.06","0.37","12808"
"Logan Gilbert","SEA","27","27","142.0","8","8","9","0","0","131","66","23","148","39","1.19","9.38","2.44","4.19","4.06","","2.1","1.7","","164.0","","3.67","-1.33","0.61","22250"
"Adam Wainwright","STL","27","28","170.0","11","9","14","0","0","164","76","23","136","48","1.25","7.22","2.53","4.00","4.29","","2.1","2.8","","203.1","","5.90","0.52","0.75","2233"
"Brady Singer","KCR","28","28","144.0","8","9","11","0","0","145","68","17","134","52","1.36","8.33","3.26","4.27","4.03","","2.1","2.1","","440.2","","4.36","0.38","0.99","25377"
"Jameson Taillon","NYY","26","26","139.0","8","7","9","0","0","134","69","23","131","40","1.25","8.47","2.58","4.42","4.38","","2.0","1.6","","308.0","","1.62","0.39","0.74","11674"
"Tanner Houck","BOS","19","38","116.0","7","6","6","0","1","106","52","13","126","43","1.28","9.84","3.32","4.09","3.66","","2.0","1.9","","202.7","","4.47","0.07","0.30","19879"
"Tarik Skubal","DET","30","30","159.0","9","10","11","0","0","144","72","28","175","53","1.24","9.93","2.98","4.10","4.32","","2.0","2.5","","196.2","","3.36","-0.08","0.82","22267"
"Antonio Senzatela","COL","29","29","164.0","8","10","12","0","0","193","92","22","106","44","1.44","5.79","2.41","5.02","4.53","","2.0","1.6","","571.6","","7.03","0.18","1.97","15488"
"Dane Dunning","TEX","26","27","133.0","8","9","8","0","0","132","63","16","122","48","1.35","8.24","3.22","4.26","4.08","","2.0","1.7","","427.8","","2.80","-0.25","0.81","19409"
"Steven Matz","STL","28","28","152.0","10","9","10","0","0","150","71","23","138","48","1.30","8.16","2.82","4.19","4.34","","1.9","2.1","","249.6","","4.95","-0.57","0.91","13361"
"Mike Minor","KCR","28","28","164.0","9","10","11","0","0","160","82","26","149","48","1.27","8.13","2.63","4.49","4.37","","1.9","2.0","","484.0","","3.80","0.14","1.07","10021"
"Alex Cobb","SFG","25","26","136.0","9","7","9","0","0","134","60","15","122","46","1.31","8.06","3.02","3.99","3.88","","1.9","1.8","","255.1","","3.70","0.08","0.68","6562"
"Kyle Gibson","PHI","30","30","176.0","10","11","14","0","0","176","87","25","152","66","1.37","7.75","3.37","4.43","4.55","","1.9","1.9","","376.4","","3.08","2.58","1.60","10123"
"Luis Severino","NYY","21","30","122.0","9","6","9","0","0","109","52","15","128","34","1.18","9.48","2.49","3.87","3.99","","1.9","2.1","","178.1","","4.72","-0.14","0.39","15890"
"José Urquidy","HOU","25","25","137.0","9","7","10","0","0","129","65","24","120","31","1.17","7.88","2.05","4.25","4.41","","1.9","1.8","","210.4","","4.43","0.58","0.67","18413"
"Noah Syndergaard","LAA","25","25","137.0","8","9","9","0","0","140","67","21","122","35","1.28","8.01","2.31","4.41","4.56","","1.9","1.7","","209.2","","3.99","-0.37","0.70","11762"
"Luis Garcia","HOU","25","36","141.0","8","7","7","4","8","126","62","22","147","53","1.27","9.44","3.37","3.95","4.24","","1.8","2.2","","151.6","","5.94","-0.32","0.51","23735"
"Alex Wood","SFG","27","27","146.0","9","7","11","0","0","137","64","18","144","43","1.24","8.91","2.63","3.92","4.03","","1.8","2.2","","222.7","","4.07","-0.05","0.44","13781"
"Huascar Ynoa","ATL","25","26","129.0","7","7","9","0","1","120","59","18","133","44","1.27","9.27","3.09","4.12","4.06","","1.8","1.9","","238.9","","2.54","0.32","0.40","20468"
"Justin Verlander","","23","23","135.0","10","6","12","0","0","111","55","22","155","35","1.08","10.32","2.33","3.67","4.25","","1.8","2.7","","104.9","","9.12","-0.67","0.82","8700"
"Chris Flexen","SEA","31","32","174.0","10","10","13","0","0","181","83","26","137","47","1.31","7.10","2.42","4.28","4.44","","1.8","1.9","","380.9","","3.65","-0.86","1.14","13896"
"Kyle Hendricks","CHC","31","31","180.0","10","11","15","0","0","192","92","29","129","40","1.29","6.46","1.99","4.58","4.62","","1.7","1.7","","280.4","","5.04","-0.15","1.40","12049"
"Anthony DeSclafani","SFG","30","30","162.0","10","9","13","0","0","157","76","24","142","48","1.26","7.87","2.65","4.19","4.29","","1.7","1.8","","214.8","","3.14","0.21","0.81","13050"
"Merrill Kelly","ARI","29","29","169.0","9","11","12","0","0","178","89","27","135","48","1.34","7.17","2.55","4.72","4.56","","1.7","1.2","","477.0","","3.72","0.59","1.51","11156"
"Zach Eflin","PHI","22","23","121.0","7","8","11","0","0","126","59","20","107","28","1.27","7.95","2.10","4.35","4.30","","1.7","1.4","","478.6","","2.36","0.38","0.40","13774"
"Liam Hendriks","CHW","0","66","68.0","5","3","0","32","5","49","20","8","100","14","0.92","13.27","1.83","2.70","2.51","","1.6","1.5","","32.8","","3.35","-0.02","1.80","3548"
"Cal Quantrill","CLE","26","27","149.0","9","8","10","0","0","150","70","22","123","47","1.32","7.40","2.81","4.22","4.44","","1.6","2.1","","261.5","","6.88","0.97","0.78","19312"
"Patrick Corbin","WSN","29","29","174.0","10","12","13","0","0","180","89","29","154","57","1.36","7.96","2.93","4.61","4.60","","1.6","1.5","","418.3","","6.65","-0.06","1.67","9323"
"Nick Pivetta","BOS","29","29","151.0","9","9","9","0","0","145","80","25","159","60","1.36","9.48","3.59","4.74","4.58","","1.6","1.5","","376.3","","2.47","0.05","1.58","15454"
"Brad Keller","KCR","27","27","149.0","9","11","10","0","0","154","75","17","120","62","1.44","7.24","3.74","4.53","4.38","","1.6","1.7","","553.3","","4.16","-0.51","1.58","15734"
"Marco Gonzales","SEA","29","29","171.0","11","10","13","0","0","173","83","30","134","46","1.28","7.08","2.41","4.36","4.73","","1.6","1.7","","313.7","","4.85","-0.12","1.13","15467"
"Casey Mize","DET","30","30","157.0","8","9","11","0","0","153","76","24","124","47","1.27","7.10","2.70","4.35","4.54","","1.6","2.0","","276.3","","2.79","0.98","0.75","20492"
"Josiah Gray","WSN","26","26","137.0","7","8","9","0","0","130","72","25","136","49","1.30","8.94","3.23","4.72","4.69","","1.6","1.0","","285.2","","3.76","0.70","1.03","24580"
"Yusei Kikuchi","SEA","26","31","148.0","8","9","10","0","2","143","72","22","144","54","1.34","8.76","3.30","4.37","4.28","","1.6","1.4","","350.9","","6.45","-0.25","1.00","20633"
"Miles Mikolas","STL","24","24","129.0","7","8","8","0","0","135","61","19","90","29","1.27","6.30","2.02","4.24","4.41","","1.6","1.7","","478.1","","2.09","0.57","0.36","9803"
"Drew Rasmussen","TBR","21","36","117.0","7","5","7","0","0","100","49","14","119","45","1.23","9.14","3.44","3.76","3.87","","1.5","1.9","","280.6","","3.72","-0.88","0.26","25385"
"Zack Greinke","","27","27","148.0","9","8","12","0","0","151","72","24","113","33","1.24","6.89","1.98","4.40","4.49","","1.5","1.6","","312.1","","4.07","0.41","0.78","1943"
"Triston McKenzie","CLE","26","27","137.0","7","8","10","0","0","113","68","24","150","57","1.24","9.87","3.73","4.51","4.58","","1.5","1.5","","234.3","","2.84","1.08","0.87","18000"
"Kyle Freeland","COL","28","28","152.0","7","10","11","0","0","172","86","24","118","52","1.48","6.97","3.09","5.07","4.86","","1.5","1.5","","557.6","","3.52","-0.13","2.03","16256"
"Trevor Bauer","LAD","14","14","88.0","6","4","9","0","0","70","35","14","105","29","1.12","10.77","2.98","3.58","4.00","","1.5","1.7","","269.3","","5.08","0.59","0.63","12703"
"Andrew Heaney","LAD","25","26","134.0","9","8","10","0","0","126","65","26","144","39","1.23","9.65","2.63","4.38","4.48","","1.5","1.2","","305.2","","5.70","0.78","0.75","15423"
"JT Brubaker","PIT","25","28","145.0","7","10","9","0","1","144","76","24","137","48","1.32","8.47","2.97","4.69","4.48","","1.5","0.9","","488.1","","4.12","-0.52","1.14","17578"
"Michael Pineda","","26","26","136.0","9","9","9","0","0","139","66","23","111","30","1.24","7.34","1.99","4.37","4.47","","1.4","1.7","","437.8","","4.36","-0.18","0.68","5372"
"Aaron Civale","CLE","29","29","163.0","10","10","11","0","0","165","81","29","135","43","1.27","7.44","2.36","4.46","4.62","","1.4","1.9","","266.1","","4.00","0.52","1.11","19479"
"Tylor Megill","NYM","21","22","113.0","6","6","8","0","0","106","54","18","120","38","1.27","9.52","3.00","4.34","4.16","","1.4","0.9","","314.6","","2.77","-0.57","0.37","21318"
"Luis Patiño","TBR","19","47","120.0","7","6","6","0","1","105","54","18","126","46","1.26","9.52","3.44","4.08","4.19","","1.4","1.3","","295.6","","3.90","-0.07","0.29","22815"
"Zach Plesac","CLE","28","28","161.0","9","10","11","0","0","162","81","28","125","40","1.26","6.96","2.23","4.51","4.66","","1.4","1.7","","330.8","","4.11","0.59","1.03","19979"
"Adrian Houser","MIL","27","29","140.0","8","8","8","0","0","139","68","17","105","58","1.41","6.79","3.72","4.38","4.50","","1.4","1.6","","428.8","","4.20","0.20","1.12","12718"
"Chris Paddack","SDP","17","33","103.0","7","6","6","0","1","100","48","16","98","22","1.19","8.57","1.92","4.21","3.97","","1.4","0.9","","397.3","","2.40","1.21","0.41","20099"
"Cole Irvin","OAK","28","30","156.0","9","11","11","0","0","170","78","25","111","39","1.34","6.37","2.22","4.51","4.59","","1.4","1.3","","506.8","","4.83","-0.99","1.08","19244"
"Aaron Ashby","MIL","8","46","78.0","5","4","2","0","4","65","32","7","92","34","1.27","10.61","3.96","3.68","3.39","","1.4","1.1","","270.8","","3.85","0.09","0.41","23550"
"Emmanuel Clase","CLE","0","65","66.0","4","4","0","29","3","56","19","4","75","18","1.11","10.10","2.46","2.62","2.66","","1.3","1.6","","60.5","","3.15","0.37","1.80","21032"
"Josh Hader","MIL","0","63","65.0","4","3","0","35","0","37","18","7","105","26","0.96","14.59","3.54","2.51","2.75","","1.3","1.6","","33.1","","2.63","0.43","1.95","14212"
"Carlos Carrasco","NYM","24","24","130.0","8","8","9","0","0","123","61","21","132","41","1.26","9.11","2.85","4.20","4.43","","1.3","1.2","","298.0","","4.31","-0.44","0.45","6632"
"Stephen Strasburg","WSN","21","21","116.0","8","7","9","0","0","103","53","17","116","38","1.22","8.96","2.97","4.13","4.51","","1.3","1.7","","291.2","","5.65","-0.06","0.30","10131"
"Eric Lauer","MIL","24","27","124.0","7","7","9","0","0","119","60","20","117","45","1.32","8.48","3.29","4.34","4.51","","1.3","1.4","","310.6","","4.08","3.06","0.56","19316"
"Ryan Yarbrough","TBR","24","26","139.0","8","8","8","0","0","145","72","23","99","30","1.26","6.46","1.93","4.64","4.57","","1.3","0.8","","511.7","","2.81","0.46","0.87","16502"
"Bruce Zimmermann","BAL","24","24","124.0","6","9","7","0","0","131","66","22","104","46","1.43","7.55","3.32","4.79","4.91","","1.3","1.0","","597.6","","3.70","-1.08","1.14","20370"
"José Suarez","LAA","24","26","126.0","8","9","5","0","0","127","66","20","111","49","1.40","7.93","3.51","4.75","4.67","","1.3","1.1","","484.7","","2.84","-0.86","1.16","19911"
"Austin Gomber","COL","25","26","132.0","9","9","10","0","0","133","71","23","119","49","1.38","8.15","3.37","4.86","4.78","","1.3","1.6","","516.0","","6.69","-0.41","1.34","16561"
"Nestor Cortes","NYY","19","39","121.0","6","6","7","0","0","112","59","23","125","40","1.26","9.32","2.99","4.39","4.62","","1.2","1.2","","360.8","","2.27","-0.69","0.48","17874"
"Sixto Sánchez","MIA","13","13","71.0","5","5","5","0","0","69","31","8","62","19","1.24","7.82","2.47","3.90","3.78","","1.2","1.1","","348.0","","1.89","-1.02","0.55","19680"
"Randy Dobnak","MIN","25","31","129.0","8","9","7","0","0","148","68","17","79","39","1.45","5.50","2.72","4.77","4.59","","1.2","1.0","","595.9","","3.39","-0.47","1.32","23798"
"Reiver Sanmartin","CIN","16","33","97.0","7","5","6","0","1","100","48","14","84","30","1.35","7.83","2.83","4.43","4.26","","1.2","1.1","","514.5","","1.22","1.20","0.44","19754"
"Domingo Germán","NYY","16","41","106.0","6","6","7","0","2","98","52","19","110","32","1.23","9.30","2.71","4.38","4.36","","1.2","1.0","","401.7","","2.40","2.84","0.37","17149"
"Wade Miley","CHC","28","28","158.0","9","10","12","0","0","167","77","22","115","56","1.41","6.56","3.20","4.36","4.77","","1.2","1.8","","447.8","","5.65","-0.45","1.44","8779"
"Dallas Keuchel","CHW","27","28","153.0","9","9","9","0","0","171","79","21","97","53","1.46","5.70","3.12","4.62","4.84","","1.2","1.4","","558.4","","5.13","-0.03","1.70","9434"
"Dylan Bundy","MIN","27","27","146.0","8","10","10","0","0","145","79","25","134","51","1.34","8.26","3.12","4.86","4.73","","1.2","1.0","","450.0","","2.59","0.18","1.40","12917"
"Adbert Alzolay","CHC","25","29","126.0","7","8","8","0","0","118","64","22","123","44","1.29","8.76","3.16","4.58","4.55","","1.2","1.1","","356.6","","2.86","0.70","0.71","17859"
"Matt Manning","DET","26","26","133.0","7","9","8","0","0","139","71","20","103","47","1.40","6.95","3.18","4.83","4.65","","1.2","0.9","","512.7","","3.29","-1.34","1.18","20369"
"Luke Weaver","ARI","24","25","126.0","6","10","8","0","0","125","67","21","118","40","1.32","8.44","2.86","4.78","4.51","","1.1","0.9","","468.7","","3.11","-0.01","0.91","16918"
"Matthew Boyd","","14","14","74.0","4","5","5","0","0","71","36","12","73","22","1.26","8.91","2.66","4.41","4.27","","1.1","0.9","","595.5","","3.93","-0.38","0.36","15440"
"James Kaprielian","OAK","23","31","121.0","7","7","9","0","0","113","59","21","119","43","1.29","8.86","3.17","4.37","4.54","","1.1","1.2","","354.9","","2.81","0.04","0.47","18331"
"Devin Williams","MIL","0","61","62.0","6","3","0","3","23","43","20","6","89","29","1.16","12.86","4.19","2.85","3.01","","1.1","1.3","","303.0","","3.35","0.00","0.85","15816"
"Garrett Whitlock","BOS","0","68","79.0","5","3","0","19","11","73","30","8","83","22","1.20","9.49","2.49","3.40","3.21","","1.1","1.3","","237.3","","2.66","0.62","1.09","20191"
"Grayson Rodriguez","BAL","14","14","70.0","4","4","5","0","0","64","33","11","74","25","1.27","9.43","3.25","4.28","4.33","","1.1","1.0","","466.1","","3.05","0.61","0.35","sa3008130"
"Taylor Rogers","MIN","0","58","59.0","4","3","0","21","11","52","21","6","75","15","1.13","11.47","2.26","3.14","2.81","","1.1","1.1","","202.3","","4.18","-0.29","1.40","13449"
"Dakota Hudson","STL","21","29","113.0","7","6","7","0","0","111","52","13","84","47","1.40","6.66","3.74","4.18","4.43","","1.1","1.5","","449.5","","5.15","1.28","0.73","19206"
"Reid Detmers","LAA","19","20","99.0","6","7","7","0","0","93","49","18","105","37","1.31","9.57","3.36","4.45","4.57","","1.1","1.2","","424.4","","3.67","0.13","0.33","27468"
"Mike Soroka","ATL","13","14","71.0","5","4","5","0","0","73","34","8","55","20","1.30","7.04","2.48","4.30","4.02","","1.1","0.9","","516.5","","2.77","-0.29","0.41","18383"
"Tony Gonsolin","LAD","23","24","114.0","7","5","6","0","0","101","54","19","119","50","1.32","9.33","3.92","4.26","4.55","","1.1","1.2","","306.9","","4.80","0.16","0.47","19388"
"Edwin Díaz","NYM","0","65","66.0","4","4","0","31","1","49","24","8","96","24","1.11","13.15","3.22","3.28","3.00","","1.1","0.8","","66.9","","3.71","-0.28","1.70","14710"
"Aaron Bummer","CHW","0","62","63.0","4","3","0","4","20","51","21","4","74","26","1.23","10.61","3.74","3.06","3.03","","1.1","1.2","","582.4","","2.47","-1.21","0.91","16258"
"Kris Bubic","KCR","25","26","136.0","7","9","10","0","0","132","67","20","118","59","1.41","7.87","3.90","4.47","4.69","","1.1","1.7","","495.8","","3.88","0.14","1.10","21455"
"Glenn Otto","TEX","16","16","81.0","4","6","4","0","0","77","41","12","80","31","1.33","8.96","3.41","4.63","4.24","","1.1","0.7","","570.6","","3.55","-1.88","0.25","21366"
"Corey Kluber","TBR","24","24","128.0","8","6","9","0","0","121","58","18","126","44","1.29","8.83","3.13","4.07","4.50","","1.1","1.7","","351.5","","2.51","0.23","0.47","2429"
"Carlos Hernández","KCR","23","25","125.0","7","8","8","0","0","117","61","18","111","52","1.36","7.99","3.77","4.39","4.60","","1.1","1.7","","443.2","","4.18","0.45","0.75","22713"
"Hunter Greene","CIN","17","17","92.0","6","7","5","0","0","87","47","16","95","36","1.33","9.21","3.51","4.55","4.63","","1.0","1.0","","438.2","","1.71","0.49","0.34","sa3005315"
"Madison Bumgarner","ARI","29","29","164.0","8","10","11","0","0","167","92","31","133","45","1.29","7.33","2.48","5.08","5.00","","1.0","0.7","","465.5","","2.75","-0.49","1.78","5524"
"Giovanny Gallegos","STL","0","67","69.0","4","3","0","26","9","53","25","9","82","19","1.04","10.61","2.45","3.30","3.34","","1.0","1.0","","115.1","","2.74","0.39","1.60","14986"
"Ryan Pressly","HOU","0","63","63.0","4","3","0","33","1","52","20","6","74","17","1.09","10.63","2.41","2.91","3.04","","1.0","1.2","","67.8","","1.86","-0.27","1.95","7005"
