"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Robert","CHW","149","636","579","165","33","2","30","90","91","41","141","8","15","6","",".285",".339",".506",".846",".358","129","","0.3","0.8","","23.0","3.3","4.8","","17.3","20043"
"Corey Seager","TEX","136","596","523","152","32","3","25","85","82","60","98","6","3","1","",".290",".367",".505",".873",".371","138","","0.0","-6.1","","27.9","-0.6","4.8","","77.5","13624"
"Rafael Devers","BOS","150","648","578","161","36","2","36","95","105","56","133","6","6","3","",".278",".346",".534",".881",".369","131","","0.8","-2.6","","25.5","-0.8","4.7","","15.6","17350"
"Bryce Harper","PHI","150","662","537","145","32","1","36","100","103","112","150","7","12","5","",".269",".398",".532",".930",".390","143","","-1.7","-1.6","","34.6","-9.7","4.7","","9.2","11579"
"Manny Machado","SDP","150","652","576","158","29","2","32","91","102","66","111","5","10","4","",".274",".350",".498",".849",".357","127","","-0.9","1.6","","21.5","3.5","4.7","","22.2","11493"
"Matt Olson","OAK","150","656","558","144","27","1","39","93","104","83","135","9","3","1","",".258",".361",".522",".882",".370","140","","-0.9","4.3","","31.4","-8.2","4.6","","41.4","14344"
"Yasmani Grandal","CHW","127","536","433","102","18","1","26","74","72","92","128","5","1","1","",".236",".373",".461",".834",".362","132","","-3.1","-1.4","","17.8","5.2","4.5","","96.9","11368"
"Marcus Semien","TEX","150","681","599","154","31","2","30","96","84","68","126","4","11","4","",".258",".336",".467",".802",".344","119","","1.2","2.8","","17.4","4.6","4.5","","36.9","12533"
"Jose Altuve","HOU","147","681","603","170","32","1","26","101","79","63","97","5","8","3","",".282",".353",".471",".824",".353","127","","0.8","-4.1","","23.5","-1.7","4.5","","73.3","5417"
"Francisco Lindor","NYM","150","667","590","148","29","3","30","89","93","64","116","7","13","5","",".252",".329",".463",".793",".337","116","","-0.2","2.0","","13.4","9.5","4.5","","51.2","12916"
"Freddie Freeman","","150","669","567","165","33","2","29","100","94","86","108","8","6","3","",".291",".389",".512",".901",".379","140","","-0.1","1.2","","33.4","-11.3","4.5","","19.7","5361"
"Byron Buxton","MIN","131","567","521","139","33","2","30","82","85","32","136","7","15","5","",".268",".316",".514",".830",".350","123","","1.8","4.4","","17.5","6.5","4.3","","56.8","14161"
"Xander Bogaerts","BOS","150","649","572","158","37","1","24","85","92","67","120","5","6","2","",".276",".354",".473",".827",".354","121","","0.4","-3.4","","17.0","3.8","4.3","","45.0","12161"
"Anthony Rendon","LAA","133","575","493","134","31","1","21","76","79","69","90","8","2","1","",".272",".367",".467",".834",".358","127","","0.1","1.5","","19.3","3.7","4.3","","106.3","12861"
"Brandon Lowe","TBR","143","626","543","132","28","1","32","87","86","66","167","9","6","2","",".244",".333",".479",".812",".345","125","","1.2","-1.7","","20.4","0.0","4.2","","74.2","18882"
"Nolan Arenado","STL","150","649","582","152","29","2","31","84","99","57","97","5","2","1","",".262",".330",".479",".809",".341","117","","0.2","3.9","","14.0","6.0","4.2","","67.1","9777"
"Kyle Tucker","HOU","147","605","539","150","32","4","31","84","93","56","104","4","14","5","",".279",".348",".524",".873",".367","137","","0.3","0.6","","27.5","-6.7","4.1","","12.8","18345"
"Ozzie Albies","ATL","150","673","611","165","36","5","28","96","91","49","118","5","18","6","",".270",".327",".483",".809",".343","112","","2.4","3.1","","12.5","5.6","4.0","","18.7","16556"
"George Springer","TOR","150","678","587","152","28","2","36","105","92","73","142","9","8","3","",".260",".348",".498",".846",".360","126","","0.0","-4.4","","21.5","-4.5","4.0","","58.8","12856"
"Yordan Alvarez","HOU","146","628","553","155","32","1","37","93","110","62","145","7","1","1","",".280",".357",".546",".903",".379","145","","-0.4","0.0","","34.0","-16.5","3.9","","28.9","19556"
"J.T. Realmuto","PHI","139","602","536","135","27","3","23","74","81","51","140","10","10","4","",".251",".325",".438",".763",".327","102","","1.6","3.5","","3.2","8.8","3.9","","50.5","11739"
"Ketel Marte","ARI","149","667","595","172","40","3","23","94","83","56","98","7","5","2","",".289",".355",".480",".835",".356","120","","-0.2","-2.0","","17.1","-0.8","3.8","","80.0","13613"
"Yoán Moncada","CHW","149","651","559","144","31","2","21","84","78","77","168","8","4","2","",".258",".353",".433",".786",".342","118","","0.0","0.5","","14.4","1.7","3.8","","150.9","17232"
"Pete Alonso","NYM","150","649","562","145","26","2","42","96","112","68","141","13","2","1","",".259",".350",".537",".887",".371","139","","-2.5","-0.1","","29.4","-13.2","3.8","","48.6","19251"
"Trevor Story","","149","655","581","143","31","4","27","85","88","59","166","9","20","7","",".246",".322",".450",".772",".330","108","","1.6","-1.1","","7.8","6.3","3.6","","38.5","12564"
"Paul Goldschmidt","STL","150","675","587","161","30","2","30","98","91","75","142","5","7","3","",".274",".358",".487",".845",".361","130","","-0.1","0.5","","25.6","-12.0","3.6","","48.2","9218"
"Brandon Nimmo","NYM","134","619","511","133","27","4","17","90","60","88","129","10","10","4","",".260",".377",".427",".804",".353","127","","0.0","-0.1","","21.0","-5.6","3.6","","320.3","12927"
"Gleyber Torres","NYY","150","632","556","149","28","1","23","81","82","64","118","4","14","6","",".268",".346",".445",".791",".341","117","","-0.4","-2.2","","13.1","1.1","3.6","","151.9","16997"
"Shohei Ohtani","LAA","147","657","554","143","25","5","39","106","99","89","182","5","24","9","",".258",".363",".534",".897",".372","137","","0.2","0.0","","30.0","-17.0","3.5","","8.6","19755"
"Bryan Reynolds","PIT","150","660","574","160","32","6","22","84","87","73","132","7","5","3","",".278",".364",".470",".834",".356","123","","-0.4","-4.0","","19.0","-5.5","3.5","","92.3","19326"
"Joey Gallo","NYY","147","633","519","108","18","1","40","91","99","101","217","7","4","2","",".208",".342",".481",".823",".350","124","","0.8","1.9","","19.0","-5.6","3.5","","175.8","14128"
"DJ LeMahieu","NYY","150","690","611","174","29","2","17","95","68","63","95","5","6","2","",".285",".354",".421",".775",".337","115","","-0.4","1.4","","11.9","-0.8","3.5","","111.2","9874"
"Matt Chapman","OAK","150","631","545","120","25","4","27","75","79","72","189","7","3","2","",".219",".316",".427",".743",".321","107","","0.4","4.8","","5.9","7.3","3.5","","189.6","16505"
"Will Smith","LAD","119","499","428","106","20","2","26","69","75","56","104","10","2","1","",".248",".345",".482",".827",".352","122","","-1.2","0.1","","13.0","4.8","3.4","","60.2","19197"
"Jonathan India","CIN","149","679","579","149","32","2","23","96","71","73","147","16","12","4","",".257",".354",".437",".791",".344","110","","-0.2","0.9","","8.0","3.4","3.4","","90.6","21523"
"Trent Grisham","SDP","139","629","541","133","27","3","21","87","67","71","136","7","16","6","",".246",".339",".428",".767",".332","111","","0.5","1.8","","8.9","4.1","3.4","","137.1","18564"
"Max Muncy","LAD","131","569","470","117","21","1","30","84","87","86","123","8","2","1","",".249",".372",".492",".863",".369","133","","-0.2","2.1","","24.0","-9.4","3.3","","146.4","13301"
"Josh Donaldson","MIN","138","606","511","127","27","1","30","87","84","81","135","7","1","1","",".249",".357",".479",".837",".358","128","","-1.7","-3.3","","19.2","-6.4","3.3","","195.7","5038"
"Tyler O'Neill","STL","146","631","567","142","24","2","37","85","100","49","191","9","13","5","",".251",".318",".494",".812",".344","119","","1.0","3.4","","16.2","-4.0","3.3","","49.9","15711"
"Austin Riley","ATL","150","647","581","159","30","2","33","87","100","52","161","9","1","1","",".274",".340",".499",".839",".356","120","","-1.5","-6.1","","14.9","-3.6","3.3","","48.7","18360"
"Giancarlo Stanton","NYY","138","597","520","139","24","1","39","90","102","65","162","5","1","1","",".268",".353",".539",".892",".376","141","","-1.8","0.0","","28.2","-15.9","3.3","","96.2","4949"
"Oneil Cruz","PIT","112","457","417","117","22","3","21","57","64","32","97","4","14","6","",".281",".335",".498",".833",".354","122","","-0.1","0.1","","12.6","4.9","3.3","","214.0","21711"
"Tim Anderson","CHW","150","692","645","183","34","2","23","95","75","31","144","5","19","6","",".283",".319",".448",".767",".328","108","","2.5","-8.2","","9.7","-0.7","3.3","","33.3","15172"
"Jake Cronenworth","SDP","147","644","571","154","32","5","17","78","79","58","97","9","7","3","",".269",".343",".431",".775",".333","111","","-0.3","2.1","","8.9","1.8","3.2","","120.1","18036"
"Willy Adames","MIL","143","628","553","140","29","1","23","81","76","63","169","4","7","3","",".252",".330",".437",".767",".331","105","","0.5","-1.4","","4.3","5.7","3.1","","129.6","15986"
"Jorge Polanco","MIN","149","654","590","157","34","2","24","85","83","50","114","6","11","5","",".267",".328",".454",".782",".335","113","","0.5","-9.7","","10.7","-2.5","3.0","","78.2","13152"
"Bobby Witt Jr.","KCR","134","545","496","132","29","3","24","71","75","35","116","6","18","7","",".267",".321",".481",".802",".341","114","","0.1","0.0","","9.7","2.0","3.0","","95.6","sa3011225"
"Christian Yelich","MIL","149","658","551","142","27","3","26","89","87","93","159","7","13","4","",".257",".369",".458",".827",".355","120","","1.4","-1.6","","18.4","-10.0","3.0","","100.7","11477"
"Luis Arraez","MIN","144","627","558","167","30","5","6","77","57","56","62","4","5","2","",".299",".364",".403",".766",".335","112","","0.2","-2.4","","9.7","-1.0","3.0","","311.9","18568"
"J.P. Crawford","SEA","150","664","586","151","33","1","12","78","58","63","113","6","8","3","",".258",".333",".380",".714",".314","103","","-0.3","-2.1","","1.9","5.4","3.0","","381.2","15491"
"Sean Murphy","OAK","108","431","377","86","19","1","17","49","52","41","106","7","1","1","",".227",".312",".419",".731",".317","104","","-0.5","0.4","","1.7","6.5","3.0","","239.2","19352"
"Ke'Bryan Hayes","PIT","139","639","570","151","33","3","17","83","64","54","133","5","12","4","",".265",".332",".424",".756",".326","104","","0.4","2.8","","3.6","5.1","3.0","","142.2","18577"
"Starling Marte","NYM","134","607","545","146","28","2","18","83","70","40","116","14","30","9","",".269",".332",".427",".759",".328","110","","2.8","-3.4","","10.6","-1.1","3.0","","28.5","9241"
"Luis Urías","MIL","138","568","492","125","25","2","19","68","67","60","113","9","6","2","",".255",".344",".431",".776",".336","108","","-0.7","2.9","","5.1","5.7","3.0","","155.7","16622"
"Cedric Mullins","BAL","150","677","603","156","30","4","24","92","73","56","128","7","26","9","",".259",".327",".443",".770",".330","108","","1.8","-5.1","","8.2","-2.6","2.9","","32.3","17929"
"Ramón Laureano","OAK","126","554","490","120","26","2","21","69","67","45","139","12","13","5","",".245",".321",".434",".756",".326","110","","0.8","-0.3","","7.9","1.9","2.9","","229.0","17128"
"Harrison Bader","STL","139","534","470","116","23","2","18","65","63","46","129","10","13","5","",".246",".324",".420",".744",".319","102","","1.0","5.9","","2.6","8.3","2.9","","234.3","18030"
"Justin Turner","LAD","138","605","530","145","27","1","23","80","85","57","103","12","3","1","",".273",".355",".457",".812",".351","122","","-1.8","-3.6","","15.0","-6.7","2.8","","151.8","5235"
"Randy Arozarena","TBR","147","653","571","147","29","3","25","88","80","59","172","14","19","9","",".258",".339",".450",".790",".339","120","","-0.1","-1.5","","16.2","-10.5","2.8","","60.6","19290"
"Cody Bellinger","LAD","134","543","472","115","21","3","27","72","79","61","118","3","8","3","",".243",".332",".471",".803",".339","114","","0.1","-0.4","","10.0","-0.2","2.8","","98.2","15998"
"Ty France","SEA","150","652","580","158","31","2","23","80","83","47","119","19","1","0","",".272",".344",".449",".793",".342","122","","-1.5","1.0","","16.2","-10.8","2.8","","140.3","17982"
"Enrique Hernández","BOS","149","661","579","142","34","3","25","90","75","62","127","9","3","1","",".246",".326",".441",".767",".330","105","","0.6","-2.1","","4.5","0.5","2.7","","218.9","10472"
"Jesse Winker","CIN","133","598","510","142","29","1","27","90","80","70","104","11","2","1","",".279",".374",".497",".872",".373","129","","-2.3","-4.0","","19.5","-12.0","2.7","","106.6","13590"
"Kris Bryant","","139","614","530","133","30","2","23","82","76","66","143","10","7","3","",".251",".343",".445",".788",".339","114","","1.2","-3.7","","11.6","-5.1","2.7","","94.6","15429"
"Yandy Díaz","TBR","130","561","479","131","24","2","14","70","64","71","93","4","2","1","",".275",".371",".422",".793",".345","125","","-1.0","-1.1","","16.1","-8.3","2.7","","406.7","16578"
"Jeimer Candelario","DET","146","627","548","139","34","3","19","74","75","67","138","6","1","1","",".253",".339",".429",".768",".333","111","","-0.6","-4.7","","7.7","-2.3","2.7","","238.2","13621"
"Amed Rosario","CLE","138","599","555","153","27","5","14","70","64","32","117","4","10","4","",".276",".318",".417",".735",".317","100","","0.8","-1.6","","0.8","5.3","2.6","","165.2","15518"
"Salvador Perez","KCR","141","617","575","150","26","1","37","81","102","27","151","10","1","1","",".260",".302",".504",".807",".338","113","","-1.6","5.6","","8.1","11.1","2.6","","33.0","7304"
"Ian Happ","CHC","150","645","554","133","26","2","31","84","90","78","178","6","9","4","",".240",".338",".459",".797",".343","113","","0.0","1.0","","10.3","-5.8","2.6","","200.1","17919"
"Kyle Schwarber","","134","583","495","118","21","1","35","83","87","75","156","6","3","1","",".239",".344",".495",".839",".357","125","","-1.2","-1.3","","17.2","-10.9","2.6","","122.7","16478"
"Jared Walsh","LAA","150","643","572","149","31","2","33","86","98","58","166","7","3","1","",".260",".333",".491",".824",".348","121","","-1.3","1.3","","15.1","-11.2","2.6","","117.2","18607"
"Brandon Crawford","SFG","136","585","520","132","27","2","19","68","72","54","121","6","7","4","",".253",".327",".424",".751",".322","103","","-1.3","-1.1","","1.2","5.2","2.6","","214.1","5343"
"Kolten Wong","MIL","136","628","557","147","32","3","14","83","59","48","104","13","16","5","",".264",".334",".409",".743",".323","100","","1.3","1.7","","1.0","3.9","2.6","","192.5","12532"
"Max Stassi","LAA","98","398","352","79","14","1","15","44","48","35","117","6","1","1","",".223",".302",".393",".694",".302","90","","-1.1","-2.7","","-6.0","5.4","2.6","","297.8","10059"
"Eloy Jiménez","CHW","146","620","567","152","28","1","33","83","98","42","147","5","1","1","",".267",".321",".496",".817",".346","121","","-0.2","-2.2","","15.7","-11.6","2.5","","62.2","17484"
"Jacob Stallings","MIA","101","392","347","86","18","1","8","42","39","36","84","4","2","1","",".247",".321",".374",".695",".305","93","","-0.8","0.3","","-4.2","8.7","2.5","","381.1","13723"
"Whit Merrifield","KCR","149","689","629","174","37","3","14","90","62","43","103","6","29","8","",".277",".327",".409",".736",".318","99","","2.5","-1.4","","1.9","-0.3","2.5","","30.9","11281"
"Michael Conforto","","143","607","515","131","27","1","25","79","79","75","133","12","3","2","",".254",".358",".453",".811",".350","121","","-0.2","-3.6","","15.4","-10.7","2.5","","199.0","16376"
"Aaron Hicks","NYY","126","538","452","105","20","2","19","68","64","75","121","5","5","2","",".233",".346",".414",".759",".332","112","","0.5","-3.5","","8.1","-1.4","2.5","","486.1","5297"
"Adley Rutschman","BAL","95","386","339","88","16","2","14","47","47","38","65","4","3","1","",".258",".338",".439",".777",".335","111","","-0.3","0.0","","4.8","7.0","2.5","","186.3","sa3011643"
"Anthony Rizzo","","138","608","520","134","24","2","26","83","82","61","96","19","6","2","",".257",".354",".463",".818",".352","122","","-2.4","1.8","","14.1","-9.6","2.5","","183.9","3473"
"Spencer Torkelson","DET","130","525","459","119","23","2","29","72","77","52","110","7","5","2","",".259",".341",".506",".847",".359","129","","-0.3","0.0","","18.0","-11.2","2.5","","262.6","sa3014504"
"Jean Segura","PHI","139","634","573","160","30","3","15","81","64","43","92","8","9","3","",".280",".337",".420",".757",".327","102","","0.8","-1.1","","2.5","1.3","2.5","","199.6","5933"
"Tommy Edman","STL","143","653","595","160","33","3","14","84","61","40","98","8","23","7","",".268",".321",".403",".724",".314","99","","2.6","0.2","","1.7","1.5","2.5","","84.3","19470"
"Alex Verdugo","BOS","141","614","548","157","35","2","16","80","70","52","100","6","6","3","",".286",".351",".445",".796",".341","112","","0.5","0.3","","9.8","-6.6","2.4","","161.7","17027"
"Rhys Hoskins","PHI","123","551","461","109","25","1","29","81","76","75","133","8","4","2","",".236",".350",".484",".834",".357","122","","-1.0","1.6","","14.1","-8.6","2.4","","133.7","16472"
"Abraham Toro","SEA","110","454","401","103","21","1","15","52","54","39","71","8","7","3","",".257",".332",".424",".756",".328","113","","-0.4","0.1","","6.6","1.6","2.4","","262.2","19844"
"Max Kepler","MIN","130","557","480","112","24","3","24","74","70","63","105","7","8","3","",".233",".328",".443",".771",".331","110","","0.3","3.6","","7.1","-2.6","2.3","","285.7","12144"
"Keibert Ruiz","WSN","118","484","441","119","22","1","21","59","67","33","54","5","2","1","",".271",".326",".465",".791",".338","109","","-0.6","-0.2","","4.9","2.5","2.3","","141.4","19610"
"Michael Brantley","HOU","125","561","506","148","29","2","15","76","66","43","70","6","2","1","",".292",".351",".446",".797",".343","121","","-0.8","-1.6","","13.4","-9.2","2.3","","248.6","4106"
"Javier Báez","DET","141","601","557","136","28","3","26","71","83","30","182","8","13","5","",".245",".291",".446",".737",".313","97","","1.2","-3.4","","-0.9","3.6","2.3","","61.3","12979"
"Danny Jansen","TOR","94","361","317","76","16","1","16","47","48","35","73","4","2","1","",".239",".320",".444",".764",".329","105","","-0.5","0.5","","1.5","7.0","2.3","","359.5","16535"
"Jeff McNeil","NYM","133","533","476","133","28","1","13","63","62","38","74","12","4","2","",".279",".344",".426",".771",".334","114","","-0.9","-2.5","","8.8","-3.5","2.3","","321.4","15362"
"Mitch Haniger","SEA","146","658","582","142","27","2","31","87","83","59","165","9","2","1","",".244",".321",".456",".776",".332","115","","-1.4","-1.8","","10.7","-10.2","2.3","","106.6","14274"
"Dylan Carlson","STL","146","621","547","137","28","3","20","75","73","58","144","9","5","2","",".251",".329",".422",".751",".325","106","","-0.7","4.2","","4.1","-1.8","2.3","","175.0","20126"
"Dansby Swanson","ATL","150","665","592","145","31","2","22","85","73","57","163","7","10","4","",".245",".316",".418",".734",".316","94","","1.2","-2.8","","-3.9","4.7","2.3","","122.2","18314"
"Miguel Rojas","MIA","130","588","533","142","28","2","10","70","52","39","80","6","12","4","",".266",".322",".385",".707",".308","95","","-0.4","0.5","","-3.9","7.0","2.3","","406.3","7802"
"Tommy Pham","","130","555","475","123","23","2","18","73","63","68","121","5","15","5","",".258",".354",".429",".783",".340","114","","1.0","-0.5","","10.7","-7.0","2.2","","266.9","2967"
"Avisaíl García","MIA","139","608","548","145","25","1","23","73","80","44","142","10","9","4","",".264",".328",".440",".768",".328","108","","-0.7","2.4","","5.9","-4.1","2.2","","174.1","5760"
"Josh Jung","TEX","97","394","356","95","19","1","16","49","52","28","86","5","3","1","",".267",".326",".463",".789",".337","115","","-0.3","0.0","","6.9","1.6","2.2","","283.1","sa3011468"
"Chris Taylor","LAD","147","609","532","130","29","4","18","73","71","64","168","7","9","3","",".244",".330",".416",".746",".323","104","","1.0","-3.0","","4.0","-2.3","2.2","","135.6","13757"
"Tommy La Stella","SFG","118","538","479","131","26","3","14","70","54","45","54","5","3","1","",".274",".341",".425",".766",".332","110","","-1.0","-2.3","","5.6","-1.8","2.2","","528.6","12371"
"Tyler Stephenson","CIN","104","429","378","100","21","1","13","50","50","41","81","6","1","1","",".264",".342",".424",".766",".333","102","","-0.7","-0.2","","0.6","7.9","2.2","","137.5","17988"
"Tony Kemp","OAK","130","530","454","116","22","3","9","60","50","60","76","8","9","4","",".256",".351",".380",".731",".324","109","","-0.1","-1.8","","5.7","-2.5","2.1","","424.8","14894"
"Brandon Belt","SFG","128","571","486","118","24","3","26","79","74","72","140","6","4","2","",".243",".345",".461",".807",".345","119","","-1.5","1.0","","12.0","-9.7","2.1","","230.9","10264"
"Mike Zunino","TBR","80","312","278","57","10","1","17","38","43","24","109","5","1","0","",".203",".276",".436",".712",".304","97","","-0.6","0.2","","-1.8","6.8","2.1","","240.6","13265"
"Nick Castellanos","","150","666","602","162","39","2","29","89","94","49","144","7","3","2","",".270",".330",".485",".815",".345","117","","-0.5","-6.3","","13.7","-15.2","2.1","","62.0","11737"
"José Abreu","CHW","150","655","584","151","30","2","31","86","98","52","150","14","1","1","",".258",".331",".477",".808",".344","119","","-1.6","-2.6","","13.9","-15.5","2.1","","75.2","15676"
"Mitch Garver","MIN","95","399","347","81","18","1","17","50","51","42","115","5","2","1","",".232",".322",".433",".755",".326","107","","-0.6","-1.5","","2.6","5.0","2.1","","181.5","15161"
"Manuel Margot","TBR","115","485","436","113","22","3","13","57","56","40","84","3","16","7","",".259",".324",".415",".738",".319","107","","0.5","2.8","","4.6","-0.7","2.0","","361.3","14712"
"Carson Kelly","ARI","97","402","349","84","16","1","14","48","49","44","84","5","1","1","",".240",".330",".417",".747",".323","99","","-0.5","-0.8","","-0.8","6.6","2.0","","267.2","13620"
"Nick Madrigal","CHC","130","494","452","134","22","6","6","57","51","29","39","6","11","4","",".297",".344",".415",".759",".329","104","","-0.4","-0.1","","1.9","2.0","2.0","","296.2","20521"
"Brendan Rodgers","COL","131","586","540","152","30","4","21","78","75","31","114","8","2","1","",".281",".327",".467",".794",".339","98","","-0.4","0.7","","-1.6","2.4","2.0","","162.5","17907"
"Nathaniel Lowe","TEX","146","626","539","139","25","2","23","78","79","76","157","4","5","2","",".257",".351",".440",".791",".342","118","","-0.9","-2.0","","13.0","-14.2","2.0","","245.3","19566"
"Adam Frazier","SEA","133","592","531","140","27","3","10","68","52","44","77","8","8","4","",".264",".328",".380",".707",".309","100","","0.3","-1.6","","0.0","-0.2","2.0","","350.6","15223"
"Jonah Heim","TEX","74","294","268","66","13","1","9","32","34","19","55","2","4","1","",".245",".298",".399",".697",".301","90","","-0.3","0.6","","-3.7","6.7","2.0","","452.9","16930"
"Nico Hoerner","CHC","131","510","454","126","26","2","7","55","51","41","77","7","11","5","",".277",".343",".390",".733",".319","97","","-0.2","-1.5","","-2.1","5.1","2.0","","428.3","21479"
"Daulton Varsho","ARI","102","412","367","93","19","3","16","51","54","35","81","4","7","3","",".254",".323",".451",".775",".330","104","","0.5","0.7","","2.4","5.0","2.0","","94.5","19918"
"Marcell Ozuna","ATL","149","645","571","151","26","1","29","84","95","64","143","5","3","1","",".264",".340",".467",".807",".345","113","","-0.5","-0.6","","10.1","-11.6","2.0","","192.8","10324"
"Alejandro Kirk","TOR","84","334","297","83","18","1","15","45","48","29","47","4","2","1","",".281",".350",".494",".844",".360","126","","-0.5","-0.5","","10.2","-0.9","2.0","","235.9","22581"
"Willson Contreras","CHC","134","590","510","121","25","1","24","73","75","59","157","16","6","3","",".238",".333",".429",".762",".331","105","","-1.8","-0.1","","1.8","2.0","2.0","","108.6","11609"
"Myles Straw","CLE","130","544","476","125","23","1","5","60","43","56","104","3","22","7","",".262",".341",".345",".686",".306","93","","2.1","1.7","","-2.6","3.8","2.0","","129.2","17620"
"Luke Voit","NYY","134","572","496","123","21","2","28","78","79","60","155","9","2","1","",".249",".338",".465",".802",".344","120","","-1.1","-1.2","","12.7","-12.7","1.9","","259.7","14811"
"Jose Miranda","MIN","102","414","380","107","22","1","15","52","54","23","53","5","3","1","",".282",".329",".459",".788",".336","113","","-0.3","0.0","","6.5","-1.1","1.9","","421.0","sa917952"
"Didi Gregorius","PHI","144","602","548","136","26","3","22","70","78","40","92","8","4","2","",".248",".306",".428",".734",".314","94","","0.0","1.4","","-4.8","4.2","1.9","","460.0","6012"
"Nicky Lopez","KCR","141","568","506","135","23","4","5","62","50","48","79","5","14","6","",".267",".334",".359",".694",".307","91","","0.7","-1.4","","-5.3","5.3","1.9","","240.6","19339"
"Franmil Reyes","CLE","149","634","563","141","22","2","38","85","101","62","189","4","4","2","",".250",".326",".501",".827",".349","122","","-2.0","0.0","","15.0","-17.4","1.9","","124.2","14566"
"Jazz Chisholm Jr.","MIA","126","568","512","124","21","4","22","73","66","43","148","6","22","9","",".241",".305",".427",".732",".314","100","","0.5","-2.8","","0.2","0.1","1.9","","79.7","20454"
"Mark Canha","NYM","134","571","478","111","22","3","18","70","62","69","127","18","7","3","",".233",".347",".403",".751",".331","112","","-0.3","-2.1","","8.5","-8.5","1.9","","277.0","11445"
"Jonathan Schoop","DET","141","623","574","151","28","2","23","76","77","33","128","9","2","1","",".263",".310",".441",".751",".322","103","","-0.4","-3.5","","2.3","-4.7","1.9","","197.6","11265"
"Eduardo Escobar","NYM","138","566","513","124","23","3","22","65","74","43","117","3","2","1","",".241",".301",".429",".731",".312","100","","-0.8","-1.5","","-0.9","0.8","1.9","","194.0","6153"
"J.D. Martinez","BOS","150","653","581","156","34","2","31","88","98","61","154","5","1","1","",".269",".342",".494",".836",".353","120","","-2.4","-0.5","","13.7","-17.3","1.9","","89.1","6184"
"Teoscar Hernández","TOR","150","639","579","150","30","1","34","86","101","48","173","6","10","4","",".258",".318",".488",".807",".342","114","","0.0","-2.1","","10.6","-13.9","1.8","","30.5","13066"
"Andrew Benintendi","KCR","130","557","495","130","27","2","17","68","68","51","108","5","12","5","",".263",".335",".430",".765",".331","108","","0.0","0.5","","5.5","-6.0","1.8","","192.7","17901"
"Jeremy Peña","HOU","117","452","412","102","17","3","15","52","56","25","103","7","9","4","",".247",".299",".413",".711",".306","95","","-0.3","0.0","","-2.8","5.8","1.8","","464.8","sa876320"
"Omar Narváez","MIL","97","394","344","86","15","0","11","43","43","40","80","5","1","0","",".249",".334",".389",".722",".316","95","","-1.0","-1.7","","-3.5","4.5","1.8","","248.3","13338"
