"Name","Team","Age","playerid"
"A.J. Cole","TOR","29","11467"
"Gabe Speier","KCR","26","17170"
"Josh Hader","MIL","27","14212"
"Peter Solomon","HOU","24","20476"
"Art Warren","CIN","28","18251"
"Emmanuel Clase","CLE","23","21032"
"Anthony Gose","CLE","30","5097"
"Ranger Suarez","PHI","25","17277"
"Ronald Bolanos","KCR","24","20041"
"Dylan Coleman","KCR","24","22276"
"Ryan Brasier","BOS","33","5615"
"Dominic Leone","SFG","29","13763"
"Reiver Sanmartin","CIN","25","19754"
"Collin McHugh","TBR","34","7531"
"Joe Barlow","TEX","25","22296"
"Caleb Baragar","SFG","27","19231"
"Travis Bergen","TOR","27","18581"
"Drew Pomeranz","SDP","32","11426"
"Kendall Graveman","- - -","30","15514"
"Austin Warren","LAA","25","24937"
"Julio Teheran","DET","30","6797"
"Scott Blewett","KCR","25","16427"
"Stephen Ridings","NYY","25","22358"
"Andrew Chafin","- - -","31","12988"
"Jimmy Nelson","LAD","32","10547"
"Andrew Kittredge","TBR","31","12828"
"Garrett Whitlock","BOS","25","20191"
"Luke Jackson","ATL","29","11752"
"Blake Treinen","LAD","33","12572"
"Drew Steckenrider","SEA","30","18806"
"Shane Baz","TBR","22","22264"
"Pedro Baez","HOU","33","5420"
"Dakota Hudson","STL","26","19206"
"DJ Johnson","- - -","31","12578"
"Drew Hutchison","DET","30","10732"
"Jesse Chavez","ATL","37","5448"
"Tejay Antone","CIN","27","16233"
"Jordan Romano","TOR","28","16122"
"Chris Ellis","- - -","28","16125"
"Jonathan Loaisiga","NYY","26","19753"
"Kenley Jansen","LAD","33","3096"
"Tyler Rogers","SFG","30","15541"
"David Bednar","PIT","26","19569"
"Mark Melancon","SDP","36","4264"
"Aaron Northcraft","SDP","31","10218"
"Nick Tropeano","- - -","30","12385"
"Reyes Moronta","SFG","28","14966"
"Willians Astudillo","MIN","29","15608"
"Pedro Avila","SDP","24","18864"
"Ryan Pressly","HOU","32","7005"
"Alex Vesia","LAD","25","25007"
"Adam Cimber","- - -","30","15288"
"Craig Kimbrel","- - -","33","6655"
"Adam Conley","TBR","31","14457"
"Andre Jackson","LAD","25","21298"
"Louis Head","TBR","31","13259"
"Kirby Snead","TOR","26","19179"
"Jose Alvarez","SFG","32","5358"
"Carlos Rodon","CHW","28","16137"
"Ryan Thompson","TBR","29","16647"
"Drew Smith","NYM","27","17755"
"Scott Barlow","KCR","28","14993"
"Corbin Burnes","MIL","26","19361"
"Nivaldo Rodriguez","HOU","24","22449"
"Corey Knebel","LAD","29","15010"
"Ryan Burr","CHW","27","17536"
"Rony Garcia","DET","23","20430"
"Dauri Moreta","CIN","25","21101"
"Max Scherzer","- - -","36","3137"
"Walker Buehler","LAD","26","19374"
"Juan Minaya","MIN","30","10341"
"Kodi Whitley","STL","26","19731"
"Devin Williams","MIL","26","15816"
"Luis Cessa","- - -","29","13345"
"Danny Duffy","KCR","32","3542"
"JT Chargois","- - -","30","13767"
"Liam Hendriks","CHW","32","3548"
"Kent Emanuel","HOU","29","15849"
"Brandon Woodruff","MIL","28","16162"
"T.J. McFarland","STL","32","3237"
"Raisel Iglesias","LAA","31","17130"
"Tyler Matzek","ATL","30","10058"
"Dillon Maples","CHC","29","14672"
"Trevor Bauer","LAD","30","12703"
"Hunter Strickland","- - -","32","7836"
"Jason Foley","DET","25","19531"
"Jarlin Garcia","SFG","28","18282"
"Trevor Rogers","MIA","23","22286"
"Tyler Glasnow","TBR","27","14374"
"Domingo Tapia","- - -","29","12178"
"Lance Lynn","CHW","34","2520"
"Ian Gibaut","MIN","27","17871"
"Jake Cousins","MIL","26","21620"
"Cole Sulser","BAL","31","15256"
"Luis Frias","ARI","23","21997"
"Jake McGee","SFG","34","7550"
"J.P. Feyereisen","- - -","28","16610"
"Lucas Luetge","NYY","34","8337"
"Dustin May","LAD","23","19716"
"Steven Okert","MIA","29","13580"
"Diego Castillo","- - -","27","17496"
"Zack Wheeler","PHI","31","10310"
"Anthony Bender","MIA","26","19742"
"Ryan Tepera","- - -","33","10291"
"Adrian Sampson","CHC","29","13339"
"Phil Bickford","- - -","25","18519"
"Freddy Peralta","MIL","25","18679"
"Kevin Gausman","SFG","30","14107"
"Dylan Floro","MIA","30","13394"
"Garrett Crochet","CHW","22","27463"
"Dietrich Enns","TBR","30","13932"
"Robbie Ray","TOR","29","11486"
"Drew Rasmussen","- - -","25","25385"
"Joe Kelly","LAD","33","9761"
"Josh Staumont","KCR","27","18335"
"Spencer Turnbull","DET","28","16207"
"Cal Quantrill","CLE","26","19312"
"Justin Bruihl","LAD","24","23779"
"Nestor Cortes","NYY","26","17874"
"Tony Santillan","CIN","24","19926"
"Kyle Tyler","LAA","24","22092"
"Zack Littell","SFG","25","15823"
"Scott Alexander","LAD","31","10591"
"Richard Rodriguez","- - -","31","13549"
"Nick Sandlin","CLE","24","20517"
"Richard Bleier","MIA","34","7803"
"Julio Urias","LAD","24","14765"
"Michael Fulmer","DET","28","13218"
"Brody Koerner","NYY","27","17748"
"John Schreiber","BOS","27","20020"
"Noe Ramirez","- - -","31","12800"
"Camilo Doval","SFG","23","21992"
"Zac Rosscup","COL","33","9419"
"Garrett Cleavinger","LAD","27","17897"
"Marcus Stroman","NYM","30","13431"
"Giovanny Gallegos","STL","29","14986"
"Logan Webb","SFG","24","17995"
"Max Fried","ATL","27","13743"
"Jose Ruiz","CHW","26","14552"
"Adam Wainwright","STL","39","2233"
"Aaron Sanchez","SFG","28","11490"
"Craig Stammen","SDP","37","7274"
"Hirokazu Sawamura","BOS","33","27515"
"Paul Sewald","SEA","31","13892"
"Pablo Lopez","MIA","25","17085"
"Luis Gil","NYY","23","21052"
"Brent Suter","MIL","31","13942"
"Wily Peralta","DET","32","7738"
"Blake Parker","CLE","36","5224"
"Chad Green","NYY","30","15552"
"Robert Stephenson","COL","28","13594"
"Framber Valdez","HOU","27","17295"
"Chris Bassitt","OAK","32","12304"
"Tyler Gilbert","ARI","27","17964"
"Lance McCullers Jr.","HOU","27","14120"
"Chris Sale","BOS","32","10603"
"Blake Taylor","HOU","25","16418"
"Shane Bieber","CLE","26","19427"
"Anthony DeSclafani","SFG","31","13050"
"Joe Musgrove","SDP","28","12970"
"Shohei Ohtani","LAA","26","19755"
"Lou Trivino","OAK","29","15043"
"Tyler Duffey","MIN","30","13758"
"Brett Martin","TEX","26","17369"
"Eric Lauer","MIL","26","19316"
"Sandy Alcantara","MIA","25","18684"
"Ian Kennedy","- - -","36","6986"
"Chasen Shreve","PIT","30","10855"
"Tyler Clippard","ARI","36","5640"
"Jack Flaherty","STL","25","17479"
"Pierce Johnson","SDP","30","13435"
"Alek Manoah","TOR","23","26410"
"Adrian Houser","MIL","28","12718"
"Gerrit Cole","NYY","30","13125"
"Tony Gonsolin","LAD","27","19388"
"Caleb Thielbar","MIN","34","10078"
"Alex Reyes","STL","26","15015"
"Zach Thompson","MIA","27","16094"
"Luis Garcia","STL","34","6984"
"Drew Anderson","TEX","27","15130"
"Domingo Acevedo","OAK","27","17092"
"Josh Rogers","WSN","26","18510"
"Daniel Hudson","- - -","34","7146"
"Erik Swanson","SEA","27","16587"
"Brad Boxberger","MIL","33","10133"
"Charlie Morton","ATL","37","4676"
"Taylor Rogers","MIN","30","13449"
"Mychal Givens","- - -","31","10430"
"Wandy Peralta","- - -","29","14295"
"Aroldis Chapman","NYY","33","10233"
"Wade Miley","CIN","34","8779"
"Frankie Montas","OAK","28","14309"
"Joan Adon","WSN","22","22925"
"Evan Phillips","- - -","26","17734"
"Jordan Sheffield","COL","26","19682"
"Lucas Gilbreath","COL","25","21290"
"Keegan Thompson","CHC","26","19795"
"Darren O'Day","NYY","38","3321"
"R.J. Alaniz","CIN","30","10819"
"Miguel Del Pozo","DET","28","18792"
"Darwinzon Hernandez","BOS","24","19848"
"Gregory Soto","DET","26","19677"
"Tim Mayza","TOR","29","15042"
"Joel Payamps","- - -","27","14332"
"Josh Taylor","BOS","28","17359"
"Joe Mantiply","ARI","30","14857"
"Hector Santiago","SEA","33","4026"
"Ryne Stanek","HOU","29","15947"
"Kyle Funkhouser","DET","27","19456"
"Steve Cishek","LAA","35","6483"
"Jeffrey Springs","TBR","28","17677"
"Shane McClanahan","TBR","24","21483"
"Reynaldo Lopez","CHW","27","16400"
"Connor Brogdon","PHI","26","21205"
"Jandel Gustave","MIL","28","14665"
"Will Smith","ATL","31","8048"
"Edwin Diaz","NYM","27","14710"
"John Curtiss","- - -","28","16128"
"Miguel Castro","NYM","26","15684"
"Kwang-hyun Kim","STL","32","27458"
"Luis Garcia","HOU","24","23735"
"Corey Oswalt","NYM","27","13677"
"Sam Moll","OAK","29","14874"
"Richard Lovelady","KCR","25","19337"
"Bryan Shaw","CLE","33","8110"
"Seth Lugo","NYM","31","12447"
"Trevor Richards","- - -","28","19309"
"Michael Kopech","CHW","25","17282"
"Aaron Bummer","CHW","27","16258"
"Jose Berrios","- - -","27","14168"
"Tanner Houck","BOS","25","19879"
"Adonis Medina","PHI","24","19903"
"Jharel Cotton","TEX","29","13654"
"John King","TEX","26","22051"
"Lucas Giolito","CHW","26","15474"
"Andres Machado","WSN","28","14681"
"Kyle Finnegan","WSN","29","15009"
"Clayton Kershaw","LAD","33","2036"
"Michael King","NYY","26","19853"
"Cristian Javier","HOU","24","17606"
"Ralph Garza","- - -","27","17682"
"Victor Gonzalez","LAD","25","16408"
"Ian Anderson","ATL","23","19951"
"Pete Fairbanks","TBR","27","17998"
"Edgar Santana","ATL","29","17355"
"Trevor May","NYM","31","6398"
"Tanner Anderson","PIT","28","18029"
"Tucker Davidson","ATL","25","19871"
"Daulton Jefferies","OAK","25","19345"
"Clay Holmes","- - -","28","13649"
"Jake Reed","- - -","28","16209"
"Shea Spitzbarth","PIT","26","18475"
"Hunter Wood","TEX","27","15091"
"Chris Flexen","SEA","26","13896"
"Jose Urquidy","HOU","26","18413"
"Tim Hill","SDP","31","16814"
"John Means","BAL","28","16269"
"Patrick Sandoval","LAA","24","19447"
"Michael Pineda","MIN","32","5372"
"Chris Stratton","PIT","30","13761"
"Hector Neris","PHI","32","11804"
"Chris Rodriguez","LAA","22","22310"
"Miguel Diaz","SDP","26","18815"
"Jose Cisnero","DET","32","6399"
"Jake Brentz","KCR","26","17783"
"Mitch White","LAD","26","19225"
"Danny Coulombe","MIN","31","13293"
"Carlos Hernandez","KCR","24","22713"
"Austin Pruitt","- - -","31","15290"
"Scott Effross","CHC","27","18384"
"Matt Wisler","- - -","28","12804"
"Archie Bradley","PHI","28","12918"
"Kyle Gibson","- - -","33","10123"
"Casey Mize","DET","24","20492"
"Dillon Peters","PIT","28","18790"
"Cody Reed","TBR","28","15232"
"Genesis Cabrera","STL","24","17490"
"Jay Jackson","SFG","33","7432"
"Tyler Mahle","CIN","26","16358"
"Nathan Eovaldi","BOS","31","9132"
"Jose Suarez","LAA","23","19911"
"Justin Dunn","SEA","25","19268"
"Alex Cobb","LAA","33","6562"
"Nabil Crismatt","SDP","26","17732"
"Robert Gsellman","NYM","27","13696"
"A.J. Minter","ATL","27","18655"
"Matt Barnes","BOS","31","12863"
"Tyler Alexander","DET","26","17735"
"Anthony Bass","MIA","33","7982"
"Steven Matz","TOR","30","13361"
"Corey Kluber","NYY","35","2429"
"Spencer Patton","TEX","33","12361"
"Alex Wood","SFG","30","13781"
"Jordan Montgomery","NYY","28","16511"
"Aaron Civale","CLE","26","19479"
"Mike Mayers","LAA","29","15451"
"Conner Menez","SFG","26","19199"
"Rich Hill","- - -","41","4806"
"Janson Junk","LAA","25","23301"
"Ryan Hartman","HOU","27","19480"
"Adrian Morejon","SDP","22","20039"
"Spencer Strider","ATL","22","27498"
"Jake Diekman","OAK","34","5003"
"Matthew Boyd","DET","30","15440"
"Brad Hand","- - -","31","9111"
"Yohan Ramirez","SEA","26","19444"
"Dylan Cease","CHW","25","18525"
"Sean Manaea","OAK","29","15873"
"Jorge Alcala","MIN","25","19459"
"Yusmeiro Petit","OAK","36","4020"
"Tony Watson","- - -","36","3132"
"Jeurys Familia","NYM","31","5114"
"Chris Martin","ATL","35","11847"
"Marco Gonzales","SEA","29","15467"
"Josh Sborz","TEX","27","18323"
"Luis Castillo","CIN","28","15689"
"Jake Woodford","STL","24","18674"
"Jordan Holloway","MIA","25","20631"
"Mason Thompson","- - -","23","21850"
"David Price","LAD","35","3184"
"Ryne Harper","WSN","32","12680"
"Alex Lange","DET","25","19883"
"Sam Coonrod","PHI","28","17264"
"Joe Ryan","MIN","25","21390"
"Jordan Yamamoto","NYM","25","17585"
"Francisco Perez","CLE","23","21018"
"Huascar Ynoa","ATL","23","20468"
"James Karinchak","CLE","25","20151"
"James Kaprielian","OAK","27","18331"
"Johnny Cueto","SFG","35","6893"
"John Gant","- - -","28","13684"
"Austin Adams","SDP","30","13801"
"Tyler Wells","BAL","26","20000"
"Deolis Guerra","OAK","32","8410"
"Zach Pop","MIA","24","20185"
"Jhonathan Diaz","LAA","24","20298"
"Alex Colome","MIN","32","6661"
"Miguel Sanchez","MIL","27","20074"
"Hunter Harvey","BAL","26","15507"
"Stephen Gonsalves","BOS","26","15492"
"Zack Greinke","HOU","37","1943"
"Joe Ross","WSN","28","12972"
"Kyle Muller","ATL","23","20167"
"Zach Eflin","PHI","27","13774"
"Elieser Hernandez","MIA","26","16933"
"Sonny Gray","CIN","31","12768"
"Bailey Ober","MIN","25","21224"
"Ashton Goudeau","- - -","28","15139"
"Jacob Webb","ATL","27","19274"
"Blake Snell","SDP","28","13543"
"Jimmie Sherfy","- - -","29","15118"
"Nate Pearson","TOR","24","20160"
"Derek Law","MIN","30","13133"
"Kyle McGowin","WSN","29","15071"
"Jose Alvarado","PHI","26","17780"
"Adam Ottavino","BOS","35","1247"
"Jake Odorizzi","HOU","31","6397"
"Yimi Garcia","- - -","30","12095"
"Brett Anderson","MIL","33","8223"
"Yu Darvish","SDP","34","13074"
"Miles Mikolas","STL","32","9803"
"Cole Irvin","OAK","27","19244"
"Luke Weaver","ARI","27","16918"
"Justin Steele","CHC","25","17312"
"Adam Morgan","CHC","31","12580"
"Paolo Espino","WSN","34","8246"
"Anthony Banda","- - -","27","14706"
"Codi Heuer","- - -","24","23293"
"Yacksel Rios","- - -","28","15007"
"Dennis Santana","- - -","25","17878"
"Zac Gallen","ARI","25","19291"
"Jameson Taillon","NYY","29","11674"
"Rowan Wick","CHC","28","14646"
"Luis Patino","TBR","21","22815"
"Joey Krehbiel","- - -","28","13707"
"Kyle Freeland","COL","28","16256"
"J.B. Wendelken","- - -","28","14506"
"Duane Underwood Jr.","PIT","26","14677"
"Jhoulys Chacin","COL","33","2608"
"Tarik Skubal","DET","24","22267"
"Ian Krol","DET","30","10066"
"Taylor Widener","ARI","26","19266"
"Trevor Williams","- - -","29","16977"
"Hyun-Jin Ryu","TOR","34","14444"
"Carlos Estevez","COL","28","14542"
"Sean Nolin","WSN","31","11341"
"Dillon Tate","BAL","27","17796"
"German Marquez","COL","26","15038"
"Dinelson Lamet","SDP","28","17186"
"Lucas Sims","CIN","27","13470"
"Trevor Stephan","CLE","25","19932"
"Wade LeBlanc","- - -","36","5221"
"Yusei Kikuchi","SEA","30","20633"
"Antonio Senzatela","COL","26","15488"
"Kris Bubic","KCR","23","21455"
"Hansel Robles","- - -","30","11801"
"Kyle Crick","PIT","28","13182"
"Merrill Kelly","ARI","32","11156"
"Joey Lucchesi","NYM","28","19320"
"Taijuan Walker","NYM","28","11836"
"Drew Smyly","ATL","32","11760"
"Preston Guilmet","MIA","33","7303"
"David Robertson","TBR","36","8241"
"Asher Wojciechowski","NYY","32","10836"
"Bryan Mitchell","MIA","30","11479"
"Alex McRae","CHW","28","16317"
"Touki Toussaint","ATL","25","16929"
"Nick Anderson","TBR","30","18337"
"Brandon Bielak","HOU","25","19866"
"Ty Tice","- - -","24","20177"
"Marcos Diplan","BAL","24","17583"
"Patrick Weigel","MIL","26","17792"
"Jhon Romero","WSN","26","19940"
"Dane Dunning","TEX","26","19409"
"Tylor Megill","NYM","25","21318"
"Austin Gomber","COL","27","16561"
"Tyler Anderson","- - -","31","12880"
"Nick Pivetta","BOS","28","15454"
"Sean Doolittle","- - -","34","1581"
"Nick Neidert","MIA","24","18699"
"Aaron Ashby","MIL","23","23550"
"Tayler Saucedo","TOR","28","17888"
"Jose Quijada","LAA","25","19200"
"Jeff Hoffman","CIN","28","17432"
"Ryan Helsley","STL","26","18138"
"Stephen Strasburg","WSN","32","10131"
"Domingo German","NYY","28","17149"
"Adbert Alzolay","CHC","26","17859"
"Brusdar Graterol","LAD","22","20367"
"Jon Gray","COL","29","14916"
"Jaime Barria","LAA","24","18356"
"Chris Mazza","TBR","31","14151"
"Anthony Misiewicz","SEA","26","18152"
"Taylor Williams","- - -","29","14899"
"Seth Elledge","STL","25","19766"
"Aaron Nola","PHI","28","16149"
"Ross Detwiler","- - -","35","2859"
"Kenta Maeda","MIN","33","18498"
"Chris Archer","TBR","32","6345"
"Taylor Hearn","TEX","26","18325"
"Joely Rodriguez","- - -","29","11487"
"Zach Plesac","CLE","26","19979"
"Sergio Romo","OAK","38","9817"
"Madison Bumgarner","ARI","31","5524"
"Logan Gilbert","SEA","24","22250"
"Ervin Santana","KCR","38","3200"
"Lewis Thorpe","MIN","25","15906"
"Connor Overton","- - -","27","18376"
"A.J. Alexy","TEX","23","22343"
"Justin Garza","CLE","27","19784"
"Jon Lester","- - -","37","4930"
"Phil Maton","- - -","28","18064"
"Sean Newcomb","ATL","28","16943"
"Tyler Kinley","COL","30","18297"
"Vladimir Gutierrez","CIN","25","19278"
"Martin Perez","BOS","30","6902"
"Eduardo Rodriguez","BOS","28","13164"
"Luke Farrell","MIN","30","15101"
"Anthony Castro","TOR","26","19789"
"Andrew Miller","STL","36","6785"
"Antonio Santos","COL","24","20383"
"Kyle Hendricks","CHC","31","12049"
"Trent Thornton","TOR","27","17948"
"Brooks Raley","HOU","33","10061"
"Ross Stripling","TOR","31","13273"
"Chad Kuhl","PIT","28","14975"
"Oliver Ortega","LAA","24","21025"
"Caleb Smith","ARI","29","14875"
"Emilio Pagan","SDP","30","14771"
"Kyle Zimmer","KCR","29","14169"
"Julian Merryweather","TOR","29","16703"
"Greg Holland","KCR","35","7196"
"Daniel Castano","MIA","26","19805"
"Garrett Richards","BOS","33","9784"
"Matt Peacock","ARI","27","20339"
"Brady Singer","KCR","24","25377"
"Jon Heasley","KCR","24","22224"
"Johan Oviedo","STL","23","22487"
"Drew Carlton","DET","25","19868"
"Nick Snyder","TEX","25","23493"
"Javy Guerra","SDP","25","17292"
"Humberto Castellanos","ARI","23","21183"
"Keynan Middleton","SEA","27","15264"
"Andrew Wantz","LAA","25","24933"
"Ryan Borucki","TOR","27","16350"
"Triston McKenzie","CLE","23","18000"
"J.D. Hammer","PHI","26","19548"
"Reiss Knehr","SDP","24","21541"
"Cristopher Sanchez","PHI","24","20778"
"Taylor Clarke","ARI","28","17611"
"Cody Poteet","MIA","26","18769"
"Joe Smith","- - -","37","3281"
"Nick Mears","PIT","24","25376"
"Josh Osich","CIN","32","11528"
"Braxton Garrett","MIA","23","21844"
"Andre Scrubb","HOU","26","20329"
"Bruce Zimmermann","BAL","26","20370"
"Cam Bedrosian","- - -","29","13360"
"Mike Minor","KCR","33","10021"
"Michael Wacha","TBR","29","14078"
"Nick Wittgren","CLE","30","15594"
"Joakim Soria","- - -","37","6941"
"Keone Kela","SDP","28","14696"
"Alec Mills","CHC","29","13834"
"Chris Paddack","SDP","25","20099"
"Derek Holland","DET","34","4141"
"Josh Fleming","TBR","25","20418"
"Ryan Yarbrough","TBR","29","16502"
"Demarcus Evans","TEX","24","21087"
"Austin Davis","- - -","28","17117"
"Hans Crouse","PHI","22","22192"
"Patrick Murphy","- - -","26","19712"
"Jordan Lyles","TEX","30","7593"
"Albert Abreu","NYY","25","17485"
"Sean Poppen","- - -","27","19583"
"Tanner Scott","BAL","26","17586"
"Daniel Bard","COL","36","7115"
"Matt Andriese","- - -","31","12022"
"Dan Winkler","CHC","31","12237"
"Sean Reid-Foley","NYM","25","17034"
"Jakob Junis","KCR","28","13619"
"Rex Brothers","CHC","33","9794"
"Kohl Stewart","CHC","26","15502"
"Dallas Keuchel","CHW","33","9434"
"Justin Wilson","- - -","33","4301"
"Jimmy Herget","- - -","27","17556"
"Ryan Weathers","SDP","21","23796"
"Austin Voth","WSN","29","15047"
"Eli Morgan","CLE","25","20203"
"Bryse Wilson","- - -","23","19990"
"JT Brubaker","PIT","27","17578"
"Brad Keller","KCR","25","15734"
"Josh James","HOU","28","16794"
"Ryan Castellani","COL","25","16377"
"Zack Burdi","- - -","26","19159"
"Burch Smith","OAK","31","12784"
"Hoby Milner","MIL","30","13346"
"Yennsy Diaz","NYM","24","20218"
"Jordan Hicks","STL","24","19618"
"Kolby Allard","TEX","23","18694"
"Mike Foltynewicz","TEX","29","10811"
"Brandon Workman","- - -","32","11428"
"Erick Fedde","WSN","28","17425"
"Josiah Gray","- - -","23","24580"
"Wil Crowe","PIT","26","19800"
"Mike Wright Jr.","CHW","31","12586"
"Jake Faria","ARI","27","13699"
"Alex Claudio","LAA","29","12890"
"Ryan Sherriff","TBR","31","12249"
"Sammy Long","SFG","25","25379"
"David Peterson","NYM","25","20302"
"Kyle Barraclough","MIN","31","13713"
"Ben Rowen","LAA","32","10983"
"Gabe Klobosits","WSN","26","19881"
"Michael Lorenzen","CIN","29","14843"
"Heath Hembree","- - -","32","11632"
"Evan Marshall","CHW","31","12297"
"Sam Howard","PIT","28","16265"
"Sam Clay","WSN","28","16279"
"Griffin Canning","LAA","25","19867"
"Hyeon-jong Yang","TEX","33","27513"
"Fernando Abad","BAL","35","4994"
"Anthony Kay","TOR","26","20387"
"Bailey Falter","PHI","24","20070"
"Rafael Dolis","TOR","33","4185"
"Tyler Chatwood","- - -","31","4338"
"Ramon Rosso","PHI","25","20368"
"Junior Fernandez","STL","24","18496"
"Clarke Schmidt","NYY","25","19899"
"Nate Jones","- - -","35","4696"
"Daniel Lynch","KCR","24","21537"
"Erasmo Ramirez","DET","31","10314"
"Bryan Abreu","HOU","24","16609"
"Nick Ramirez","SDP","31","12575"
"Sam Selman","- - -","30","13397"
"Chase De Jong","PIT","27","15036"
"Zach Davies","CHC","28","13183"
"Jake Latz","TEX","25","21306"
"Travis Lakins Sr.","BAL","27","18600"
"J.A. Happ","- - -","38","7410"
"Matt Manning","DET","23","20369"
"Edward Cabrera","MIA","23","21690"
"Jose Urena","DET","29","11589"
"Patrick Corbin","WSN","31","9323"
"Andrew Heaney","- - -","30","15423"
"Phillips Valdez","BOS","29","15605"
"Steven Brault","PIT","29","15291"
"Paul Blackburn","OAK","27","14739"
"Cesar Valdez","BAL","36","9013"
"Zack Britton","NYY","33","3240"
"John Brebbia","SFG","31","12777"
"Jason Adam","CHC","29","11861"
"Jefry Rodriguez","WSN","27","17018"
"Charlie Barnes","MIN","25","19865"
"Joe Jimenez","DET","26","15761"
"Ryan Hendrix","CIN","26","19535"
"Stephen Nogosek","NYM","26","19545"
"Connor Seabold","BOS","25","19695"
"Matt Foster","CHW","26","19647"
"Riley Smith","ARI","26","19826"
"Carlos Carrasco","NYM","34","6632"
"Amir Garrett","CIN","29","14375"
"Dylan Bundy","LAA","28","12917"
"Junior Guerra","LAA","36","5702"
"Jorge Lopez","BAL","28","14527"
"A.J. Puk","OAK","26","19343"
"Paul Fry","BAL","28","15832"
"Manuel Rodriguez","CHC","24","20794"
"Sal Romano","- - -","27","13690"
"Daniel Norris","- - -","28","13475"
"Justin Miller","- - -","34","8580"
"Mitch Keller","PIT","25","17594"
"Will Vest","SEA","26","19769"
"Daniel Ponce de Leon","STL","29","16110"
"Carlos Martinez","STL","29","11682"
"Eric Sogard","CHC","35","7927"
"Jimmy Lambert","CHW","26","19541"
"Grant Dayton","ATL","33","11203"
"Daniel Zamora","SEA","28","17811"
"Isaac Mattson","BAL","25","20385"
"Enoli Paredes","HOU","25","20447"
"Tyler Zuber","KCR","26","20379"
"Logan Allen","CLE","24","18555"
"Matt Harvey","BAL","32","11713"
"Reymin Guduan","OAK","29","13058"
"Jacob Barnes","- - -","31","12323"
"Max Kranick","PIT","23","22175"
"Matt Moore","PHI","32","1890"
"Vince Velasquez","- - -","29","11189"
"Brad Brach","CIN","35","6627"
"Wander Suero","WSN","29","15855"
"Scott Kazmir","SFG","37","4897"
"Packy Naughton","LAA","25","23292"
"Kevin Ginkel","ARI","27","19876"
"Angel Perdomo","MIL","27","17759"
"Griffin Jax","MIN","26","20253"
"Enyel De Los Santos","- - -","25","18403"
"Buck Farmer","DET","30","14814"
"Brandon Kintzler","PHI","36","9939"
"Cionel Perez","CIN","25","19614"
"Rafael Montero","- - -","30","12760"
"David Hale","PHI","33","9756"
"Paul Campbell","MIA","25","22248"
"Tommy Milone","TOR","34","7608"
"Tanner Roark","TOR","34","8753"
"Jose Quintana","- - -","32","11423"
"Miguel Aguilar","ARI","29","19246"
"Chi Chi Gonzalez","COL","29","14663"
"Deivi Garcia","NYY","22","20276"
"Kyle Keller","PIT","28","18890"
"Ben Bowden","COL","26","20198"
"Trevor Cahill","PIT","33","6249"
"Josh Tomlin","ATL","36","9388"
"Yoan Lopez","ARI","28","17181"
"Alex Young","- - -","27","18333"
"Austin Brice","BOS","29","17237"
