"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jordan Holloway","MIA","0","0","0.00","1","0","0","0","0","0","0","0.1","4","2","0","0","0","1","0","0","0","0","0","20631"
"Garrett Crochet","CHW","0","0","0.00","5","0","0","0","0","0","0","6.0","22","3","0","0","0","0","0","1","0","0","8","27463"
"Devin Williams","MIL","4","1","0.33","22","0","0","0","0","9","0","27.0","100","8","4","1","1","9","0","1","3","0","53","15816"
"Jake Diekman","OAK","2","0","0.42","21","0","0","0","0","13","1","21.1","84","8","2","1","1","12","1","1","0","0","31","5003"
"Jarlin Garcia","SFG","2","1","0.49","19","0","0","0","0","6","0","18.1","73","11","6","1","0","7","1","2","0","1","14","18282"
"Jesse Hahn","KCR","1","0","0.52","18","0","0","0","3","5","0","17.1","65","4","1","1","0","8","0","1","2","0","19","13287"
"Tanner Houck","BOS","3","0","0.53","3","3","0","0","0","0","0","17.0","63","6","2","1","1","9","0","1","1","0","21","19879"
"Nick Anderson","TBR","2","1","0.55","19","0","0","0","6","6","0","16.1","58","5","2","1","1","3","0","0","0","0","26","18337"
"Yimi Garcia","MIA","3","0","0.60","14","0","0","0","1","4","1","15.0","60","9","1","1","0","5","0","0","0","1","19","12095"
"Erasmo Ramirez","NYM","0","0","0.63","6","0","0","0","1","0","0","14.1","53","8","1","1","1","4","0","0","0","0","9","10314"
"Alex Colome","CHW","2","0","0.81","21","0","0","0","12","0","1","22.1","90","13","3","2","0","8","0","1","0","0","16","6661"
"A.J. Minter","ATL","1","1","0.83","22","0","0","0","0","5","0","21.2","85","15","3","2","1","9","2","0","1","0","24","18655"
"Adam Kolarek","LAD","3","0","0.95","20","0","0","0","1","3","0","19.0","72","11","2","2","1","4","0","0","2","0","13","10843"
"Aaron Bummer","CHW","1","0","0.96","9","0","0","0","0","3","0","9.1","38","5","1","1","0","5","0","0","0","0","14","16258"
"Chris Martin","ATL","1","1","1.00","19","0","0","0","1","6","0","18.0","66","8","3","2","1","3","1","1","0","0","20","11847"
"Jesus Tinoco","- - -","0","0","1.04","6","0","0","0","0","0","0","8.2","32","3","1","1","0","7","0","0","2","0","6","16300"
"Matt Wisler","MIN","0","1","1.07","18","4","0","0","1","3","1","25.1","107","15","3","3","2","14","0","2","1","1","35","12804"
"Darren O'Day","ATL","4","0","1.10","19","0","0","0","0","2","1","16.1","67","8","3","2","1","5","0","3","0","0","22","3321"
"Nick Tropeano","PIT","1","0","1.15","7","0","0","0","0","0","0","15.2","66","14","2","2","1","4","0","1","1","0","19","12385"
"Taylor Guilbeau","SEA","0","0","1.17","8","0","0","0","0","1","0","7.2","36","8","1","1","0","6","0","0","1","0","3","18306"
"Jordan Romano","TOR","2","1","1.23","15","0","0","0","2","5","1","14.2","57","8","3","2","2","5","0","0","0","0","21","16122"
"Ben Braymer","WSN","1","0","1.23","3","1","0","0","0","0","0","7.1","34","7","1","1","0","5","0","0","0","0","8","20175"
"James Hoyt","MIA","2","0","1.23","24","0","0","0","0","5","0","14.2","62","9","2","2","1","8","1","1","2","1","20","14605"
"Cesar Valdez","BAL","1","1","1.26","9","0","0","0","3","0","0","14.1","53","7","3","2","0","3","0","0","1","0","12","9013"
"Miguel Yajure","NYY","0","0","1.29","3","0","0","0","0","0","0","7.0","29","3","1","1","1","5","0","1","1","0","8","21111"
"Tanner Scott","BAL","0","0","1.31","25","0","0","0","1","5","1","20.2","86","12","5","3","1","10","0","3","4","0","23","17586"
"Victor Gonzalez","LAD","3","0","1.33","15","1","0","0","0","2","0","20.1","80","13","3","3","0","2","0","3","2","0","23","16408"
"Sean Reid-Foley","TOR","1","0","1.35","5","0","0","0","0","0","0","6.2","30","3","3","1","0","6","1","0","0","0","6","17034"
"Jose Alvarez","PHI","0","0","1.42","8","0","0","0","0","1","0","6.1","27","7","1","1","0","3","0","0","0","0","6","5358"
"Drew Pomeranz","SDP","1","0","1.45","20","0","0","0","4","9","1","18.2","73","9","3","3","1","10","0","0","0","0","29","11426"
"Riley Smith","ARI","2","0","1.47","6","0","0","0","0","0","0","18.1","70","15","3","3","1","5","0","0","0","0","18","19826"
"Patrick Murphy","TOR","0","0","1.50","4","0","0","0","0","0","0","6.0","25","6","1","1","0","2","0","0","0","0","5","19712"
"Rafael Dolis","TOR","2","2","1.50","24","0","0","0","5","7","1","24.0","100","16","9","4","1","14","0","1","3","0","31","4185"
"Codi Heuer","CHW","3","0","1.52","21","0","0","0","1","5","0","23.2","92","12","4","4","1","9","0","0","0","0","25","23293"
"Jeremy Jeffress","CHC","4","1","1.54","22","0","0","0","8","3","2","23.1","88","10","5","4","1","12","1","2","0","0","17","9490"
"Eric Yardley","MIL","2","0","1.54","24","0","0","0","0","1","2","23.1","97","19","6","4","2","10","0","1","0","0","19","15538"
"Kyle Zimmer","KCR","1","0","1.57","16","1","0","0","0","0","0","23.0","91","14","4","4","0","10","0","1","2","0","26","14169"
"Kyle Crick","PIT","0","1","1.59","7","0","0","0","0","0","1","5.2","29","7","6","1","0","4","0","0","0","0","7","13182"
"T.J. Zeuch","TOR","1","0","1.59","3","1","0","0","0","0","0","11.1","47","9","2","2","1","4","0","0","0","0","3","19269"
"Kyle Cody","TEX","1","1","1.59","8","5","0","0","0","0","0","22.2","92","15","5","4","1","13","0","0","3","0","18","19686"
"Kwang-hyun Kim","STL","3","0","1.62","8","7","0","0","1","0","0","39.0","154","28","9","7","3","12","2","0","1","0","24","27458"
"Shane Bieber","CLE","8","1","1.63","12","12","0","0","0","0","0","77.1","297","46","15","14","7","21","0","1","5","0","122","19427"
"Diego Castillo","TBR","3","0","1.66","22","0","0","0","4","5","1","21.2","89","12","4","4","3","11","0","1","0","0","23","17496"
"Bryan Garcia","DET","2","1","1.66","26","0","0","0","4","3","2","21.2","93","18","6","4","0","10","0","1","1","0","12","19457"
"Yusmeiro Petit","OAK","2","1","1.66","26","0","0","0","0","7","0","21.2","88","19","4","4","3","5","0","0","0","0","17","4020"
"Trevor Bauer","CIN","5","4","1.73","11","11","2","2","0","0","0","73.0","278","41","17","14","9","17","1","3","3","0","100","12703"
"Edwin Diaz","NYM","2","1","1.75","26","0","0","0","6","2","3","25.2","110","18","6","5","2","14","0","2","1","0","50","14710"
"Liam Hendriks","OAK","3","1","1.78","24","0","0","0","14","0","1","25.1","92","14","6","5","1","3","1","0","0","0","37","3548"
"Shawn Armstrong","BAL","2","0","1.80","14","0","0","0","0","3","0","15.0","57","9","6","3","1","3","0","1","2","0","14","12857"
"Branden Kline","BAL","0","0","1.80","3","0","0","0","0","0","0","5.0","20","2","1","1","0","3","0","0","0","0","7","14101"
"Joe Kelly","LAD","0","0","1.80","12","1","0","0","0","3","0","10.0","42","8","3","2","0","7","0","0","3","0","9","9761"
"Keury Mella","ARI","2","0","1.80","11","0","0","0","0","0","0","10.0","42","10","3","2","1","3","1","0","1","0","10","15964"
"John Curtiss","TBR","3","0","1.80","17","3","0","0","2","0","0","25.0","99","21","7","5","3","3","0","2","0","0","25","16128"
"J.B. Wendelken","OAK","1","1","1.80","21","0","0","0","0","2","0","25.0","106","17","8","5","2","11","0","0","2","0","31","14506"
"Sam Freeman","WSN","0","0","1.80","7","0","0","0","0","1","0","5.0","25","2","1","1","0","7","1","0","0","0","6","6832"
"Brett Martin","TEX","1","1","1.84","15","0","0","0","0","2","0","14.2","61","8","5","3","2","9","0","0","1","0","8","17369"
"Austin Gomber","STL","1","1","1.86","14","4","0","0","0","1","0","29.0","119","19","6","6","1","15","0","2","1","0","27","16561"
"Tyler Duffey","MIN","1","1","1.88","22","0","0","0","0","12","2","24.0","92","13","6","5","2","6","0","1","0","0","31","13758"
"Zack Britton","NYY","1","2","1.89","20","0","0","0","8","3","0","19.0","76","12","6","4","0","7","0","0","4","0","16","3240"
"Trevor Rosenthal","- - -","1","0","1.90","23","0","0","0","11","1","1","23.2","91","12","6","5","2","8","0","1","0","1","38","10745"
"Andre Scrubb","HOU","1","0","1.90","20","0","0","0","1","2","0","23.2","102","15","5","5","1","20","1","0","1","0","24","20329"
"Greg Holland","KCR","3","0","1.91","28","0","0","0","6","2","0","28.1","112","20","8","6","1","7","1","3","1","0","31","7196"
"Kodi Whitley","STL","0","0","1.93","4","0","0","0","0","0","0","4.2","17","2","1","1","1","1","0","0","0","0","5","19731"
"Carl Edwards Jr.","SEA","0","0","1.93","5","0","0","0","1","1","0","4.2","17","2","1","1","0","1","0","0","1","0","6","13607"
"Rob Kaminsky","STL","0","0","1.93","5","0","0","0","0","0","0","4.2","21","3","3","1","0","2","0","0","0","0","3","15792"
"Ian Anderson","ATL","3","2","1.95","6","6","0","0","0","0","0","32.1","138","21","11","7","1","14","0","2","4","0","41","19951"
"Dallas Keuchel","CHW","6","2","1.99","11","11","0","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","0","42","9434"
"Brandon Leibrandt","MIA","0","0","2.00","5","0","0","0","0","0","0","9.0","36","3","2","2","0","7","1","0","0","0","3","16135"
"Oliver Perez","CLE","1","1","2.00","21","0","0","0","1","3","1","18.0","72","13","5","4","0","6","3","3","0","0","14","1514"
"Yu Darvish","CHC","8","3","2.01","12","12","0","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","0","93","13074"
"Brad Hand","CLE","2","1","2.05","23","0","0","0","16","1","0","22.0","86","13","8","5","0","4","0","2","1","0","29","9111"
"Domingo Tapia","BOS","0","0","2.08","5","0","0","0","0","0","0","4.1","19","4","1","1","1","2","0","0","0","0","4","12178"
"Roberto Osuna","HOU","0","0","2.08","4","0","0","0","1","1","0","4.1","16","3","1","1","0","0","0","0","0","0","3","13764"
"Tyler Webb","STL","1","1","2.08","21","0","0","0","1","2","2","21.2","87","17","5","5","2","7","0","0","1","0","19","14974"
"Josh Sborz","LAD","0","0","2.08","4","0","0","0","0","0","0","4.1","16","2","1","1","1","1","0","0","0","0","2","18323"
"Dinelson Lamet","SDP","3","1","2.09","12","12","0","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","0","93","17186"
"Mike Mayers","LAA","2","0","2.10","29","0","0","0","2","5","2","30.0","121","18","10","7","2","9","0","1","0","0","43","15451"
"Corbin Burnes","MIL","4","1","2.11","12","9","0","0","0","0","0","59.2","240","37","15","14","2","24","0","3","5","0","88","19361"
"Joely Rodriguez","TEX","0","0","2.13","12","0","0","0","0","3","1","12.2","52","8","3","3","0","5","0","0","1","0","17","11487"
"Clayton Kershaw","LAD","6","2","2.16","10","10","0","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","0","62","2036"
"Darwinzon Hernandez","BOS","1","0","2.16","7","0","0","0","0","2","0","8.1","40","5","2","2","0","8","0","1","0","0","13","19848"
"Richard Bleier","- - -","1","1","2.16","21","0","0","0","0","6","0","16.2","67","14","6","4","0","4","1","1","2","0","11","7803"
"Blake Taylor","HOU","2","1","2.18","22","0","0","0","1","5","1","20.2","87","13","7","5","2","12","1","0","1","1","17","16418"
"Matt Foster","CHW","6","1","2.20","23","2","0","0","0","2","1","28.2","109","16","8","7","2","9","0","0","0","0","31","19647"
"Brandon Kintzler","MIA","2","3","2.22","24","0","0","0","12","1","2","24.1","101","21","7","6","3","11","3","0","0","0","14","9939"
"Burch Smith","OAK","2","0","2.25","6","0","0","0","1","0","0","12.0","44","7","3","3","1","1","0","0","0","0","13","12784"
"Max Fried","ATL","7","0","2.25","11","11","0","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","1","50","13743"
"Jose Ruiz","CHW","0","0","2.25","5","0","0","0","0","0","1","4.0","14","2","1","1","1","0","0","0","0","0","5","14552"
"Demarcus Evans","TEX","0","0","2.25","4","0","0","0","0","0","0","4.0","14","3","1","1","1","0","0","1","0","0","4","21087"
"Cal Quantrill","- - -","2","0","2.25","18","3","0","0","1","2","1","32.0","135","31","12","8","4","8","1","3","0","0","31","19312"
"Andrew Kittredge","TBR","0","0","2.25","8","1","0","0","1","1","0","8.0","31","8","2","2","0","2","0","0","0","0","3","12828"
"Caleb Thielbar","MIN","2","1","2.25","17","0","0","0","0","1","0","20.0","82","14","6","5","0","9","0","0","2","0","22","10078"
"Zach Plesac","CLE","4","2","2.28","8","8","0","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","0","57","19979"
"Chris Bassitt","OAK","5","2","2.29","11","11","0","0","0","0","0","63.0","261","56","18","16","6","17","0","2","2","0","55","12304"
"Grant Dayton","ATL","2","1","2.30","18","0","0","0","0","0","0","27.1","117","22","9","7","4","11","1","1","0","0","32","11203"
"Tony Gonsolin","LAD","2","2","2.31","9","8","0","0","0","0","0","46.2","176","32","13","12","2","7","0","1","3","0","46","19388"
"Justin Topa","MIL","0","1","2.35","6","0","0","0","0","0","0","7.2","30","7","3","2","1","0","0","0","0","0","12","15145"
"Yonny Chirinos","TBR","0","0","2.38","3","3","0","0","0","0","0","11.1","52","14","4","3","2","4","0","2","0","0","10","16401"
"Jacob deGrom","NYM","4","2","2.38","12","12","0","0","0","0","0","68.0","268","47","21","18","7","18","0","0","4","0","104","10954"
"Conner Menez","SFG","1","0","2.38","7","0","0","0","0","0","0","11.1","45","6","4","3","2","5","0","1","0","0","8","19199"
"Evan Marshall","CHW","2","1","2.38","23","0","0","0","0","8","2","22.2","93","17","6","6","1","7","0","0","2","0","30","12297"
"John Gant","STL","0","3","2.40","17","0","0","0","0","5","0","15.0","61","9","6","4","0","7","0","0","1","0","18","13684"
"Genesis Cabrera","STL","4","1","2.42","19","0","0","0","1","2","0","22.1","96","10","9","6","3","16","0","4","3","0","32","17490"
"Stefan Crichton","ARI","2","2","2.42","26","0","0","0","5","2","2","26.0","109","22","7","7","1","9","4","4","2","0","23","16058"
"Brandon Bailey","HOU","0","0","2.45","5","0","0","0","0","0","0","7.1","30","6","2","2","1","3","0","1","1","0","4","19582"
"Josh Staumont","KCR","2","1","2.45","26","0","0","0","0","8","0","25.2","112","20","8","7","2","16","0","3","1","0","37","18335"
"Lucas Sims","CIN","3","0","2.45","20","0","0","0","0","5","2","25.2","103","13","10","7","3","11","0","3","0","0","34","13470"
"Cam Bedrosian","LAA","0","0","2.45","11","0","0","0","0","0","0","14.2","58","10","4","4","0","6","0","0","1","0","11","13360"
"Amir Garrett","CIN","1","0","2.45","21","0","0","0","1","6","1","18.1","69","10","5","5","4","7","0","0","0","0","26","14375"
"Paul Fry","BAL","1","0","2.45","22","0","0","0","0","4","0","22.0","98","22","7","6","3","9","0","1","3","0","29","15832"
"Brad Keller","KCR","5","3","2.47","9","9","1","1","0","0","0","54.2","215","39","16","15","2","17","0","2","1","0","35","15734"
"Tony Watson","SFG","1","0","2.50","21","0","0","0","2","10","0","18.0","73","13","8","5","3","3","0","1","0","0","15","3132"
"Aaron Loup","TBR","3","2","2.52","24","0","0","0","0","4","1","25.0","96","17","9","7","3","4","0","3","0","0","22","10343"
"Caleb Smith","- - -","0","0","2.57","5","4","0","0","0","0","0","14.0","60","6","4","4","3","12","0","0","0","0","15","14875"
"Dustin May","LAD","3","1","2.57","12","10","0","0","0","0","0","56.0","224","45","18","16","9","16","0","1","2","0","44","19716"
"Merrill Kelly","ARI","3","2","2.59","5","5","0","0","0","0","0","31.1","125","26","9","9","5","5","1","1","0","0","29","11156"
"Dylan Floro","LAD","3","0","2.59","25","0","0","0","0","4","0","24.1","98","23","7","7","1","4","1","0","1","0","19","13394"
"Shane Greene","ATL","1","0","2.60","28","0","0","0","0","9","0","27.2","109","22","9","8","2","9","1","2","0","0","21","10756"
"Yohan Ramirez","SEA","0","0","2.61","16","0","0","0","3","1","0","20.2","94","9","6","6","3","20","1","4","2","0","26","19444"
"Matt Strahm","SDP","0","1","2.61","19","0","0","0","0","3","2","20.2","83","14","6","6","3","4","0","5","1","0","15","13799"
"Jorge Alcala","MIN","2","1","2.63","16","0","0","0","0","0","1","24.0","94","21","8","7","3","8","0","0","1","0","27","19459"
"Jake McGee","LAD","3","1","2.66","24","0","0","0","0","4","0","20.1","79","14","6","6","2","3","0","0","0","0","33","7550"
"Tanner Rainey","WSN","1","1","2.66","20","0","0","0","0","9","0","20.1","75","8","6","6","4","7","1","1","3","1","32","17610"
"James Karinchak","CLE","1","2","2.67","27","0","0","0","1","8","3","27.0","109","14","9","8","1","16","1","0","5","0","53","20151"
"Hyun-Jin Ryu","TOR","5","2","2.69","12","12","0","0","0","0","0","67.0","275","60","22","20","6","17","0","1","1","0","72","14444"
"Bryan Abreu","HOU","0","0","2.70","4","0","0","0","0","0","0","3.1","20","1","2","1","0","7","0","2","0","0","3","16609"
"Taijuan Walker","- - -","4","3","2.70","11","11","0","0","0","0","0","53.1","225","43","23","16","8","19","0","4","1","0","50","11836"
"Kenta Maeda","MIN","6","1","2.70","11","11","0","0","0","0","0","66.2","248","40","20","20","9","10","0","0","0","0","80","18498"
"Richard Rodriguez","PIT","3","2","2.70","24","0","0","0","4","2","1","23.1","93","15","8","7","3","5","0","2","3","0","34","13549"
"Pete Fairbanks","TBR","6","3","2.70","27","2","0","0","0","7","2","26.2","117","23","9","8","2","14","0","2","6","0","39","17998"
"Pierce Johnson","SDP","3","1","2.70","24","0","0","0","0","1","0","20.0","80","15","7","6","2","9","0","0","1","1","27","13435"
"Ryan Borucki","TOR","1","1","2.70","21","0","0","0","0","3","1","16.2","73","12","5","5","1","12","1","0","0","0","21","16350"
"Brandon Waddell","PIT","0","0","2.70","2","0","0","0","0","0","0","3.1","14","2","1","1","0","2","0","0","0","0","2","18347"
"Zach Davies","SDP","7","4","2.73","12","12","0","0","0","0","0","69.1","276","55","26","21","9","19","0","0","2","0","63","13183"
"Jose Urquidy","HOU","1","1","2.73","5","5","0","0","0","0","0","29.2","116","22","9","9","4","8","0","1","0","0","17","18413"
"Thomas Hatch","TOR","3","1","2.73","17","1","0","0","0","3","0","26.1","109","18","11","8","2","13","0","2","0","0","23","19264"
"Raisel Iglesias","CIN","4","3","2.74","22","0","0","0","8","2","2","23.0","91","16","11","7","1","5","1","1","0","1","31","17130"
"Zac Gallen","ARI","3","2","2.75","12","12","0","0","0","0","0","72.0","291","55","24","22","9","25","0","2","4","0","82","19291"
"Dakota Hudson","STL","3","2","2.77","8","8","0","0","0","0","0","39.0","151","24","13","12","5","15","1","1","0","0","31","19206"
"Tyler Clippard","MIN","2","1","2.77","26","2","0","0","0","7","2","26.0","98","19","9","8","2","4","0","0","2","0","26","5640"
"Andrew Miller","STL","1","1","2.77","16","0","0","0","4","2","1","13.0","55","9","4","4","0","5","0","3","2","0","16","6785"
"Mark Melancon","ATL","2","1","2.78","23","0","0","0","11","0","2","22.2","95","22","8","7","1","7","3","2","1","0","14","4264"
"Josh Fleming","TBR","5","0","2.78","7","5","0","0","0","0","0","32.1","130","28","10","10","5","7","0","1","0","0","25","20418"
"Tyler Matzek","ATL","4","3","2.79","21","0","0","0","0","1","2","29.0","121","23","9","9","1","10","0","2","1","0","43","10058"
"Tejay Antone","CIN","0","3","2.80","13","4","0","0","0","1","1","35.1","141","20","11","11","4","16","0","2","2","0","45","16233"
"Travis Lakins Sr.","BAL","3","2","2.81","22","0","0","0","1","1","0","25.2","116","25","11","8","2","13","0","2","3","0","25","18600"
"Blake Parker","PHI","3","0","2.81","14","1","0","0","0","1","1","16.0","69","12","7","5","2","9","2","0","0","0","25","5224"
"Joakim Soria","OAK","2","2","2.82","22","0","0","0","2","4","1","22.1","96","18","8","7","1","10","3","0","0","0","24","6941"
"Gerrit Cole","NYY","7","3","2.84","12","12","2","1","0","0","0","73.0","288","53","27","23","14","17","0","2","2","0","94","13125"
"Cionel Perez","HOU","0","0","2.84","7","0","0","0","0","2","0","6.1","32","7","2","2","0","6","1","0","0","0","8","19614"
"Kyle Hendricks","CHC","6","5","2.88","12","12","1","1","0","0","0","81.1","315","73","26","26","10","8","1","1","1","0","64","12049"
"Chaz Roe","TBR","2","0","2.89","10","0","0","0","1","2","0","9.1","39","10","4","3","0","3","0","1","0","0","9","9866"
"Caleb Ferguson","LAD","2","1","2.89","21","1","0","0","0","5","2","18.2","75","16","7","6","4","3","0","0","0","0","27","19349"
"Jonathan Hernandez","TEX","5","1","2.90","27","0","0","0","0","5","0","31.0","125","24","10","10","2","8","0","4","0","0","31","17464"
"Mitch Keller","PIT","1","1","2.91","5","5","0","0","0","0","0","21.2","87","9","7","7","4","18","0","1","2","0","16","17594"
"Carlos Carrasco","CLE","3","4","2.91","12","12","0","0","0","0","0","68.0","280","55","22","22","8","27","0","2","6","0","82","6632"
"Zack Wheeler","PHI","4","2","2.92","11","11","0","0","0","0","0","71.0","288","67","26","23","3","16","2","7","0","0","53","10310"
"Kyle Finnegan","WSN","1","0","2.92","25","0","0","0","0","4","1","24.2","107","21","10","8","2","13","4","1","2","0","27","15009"
"Scott Alexander","LAD","2","0","2.92","13","0","0","0","0","3","2","12.1","52","9","6","4","2","9","1","0","0","0","9","10591"
"Luis Garcia","HOU","0","1","2.92","5","1","0","0","0","0","0","12.1","49","7","4","4","1","5","0","1","1","0","9","23735"
"Yency Almonte","COL","3","0","2.93","24","0","0","0","1","4","2","27.2","113","25","13","9","2","6","0","3","0","0","23","15068"
"Archie Bradley","- - -","2","0","2.95","16","0","0","0","6","2","1","18.1","73","17","6","6","1","3","0","1","0","0","18","12918"
"Dan Winkler","CHC","0","0","2.95","18","0","0","0","0","1","1","18.1","76","11","7","6","3","11","0","1","0","1","18","12237"
"Adbert Alzolay","CHC","1","1","2.95","6","4","0","0","0","0","0","21.1","87","12","8","7","1","13","0","1","1","0","29","17859"
"Justin Verlander","HOU","1","0","3.00","1","1","0","0","0","0","0","6.0","21","3","2","2","2","1","0","0","0","0","7","8700"
"Ray Black","MIL","0","0","3.00","3","0","0","0","0","0","0","3.0","14","2","1","1","0","3","0","0","0","0","3","14244"
"Joel Payamps","ARI","0","0","3.00","2","0","0","0","0","0","0","3.0","13","2","2","1","0","3","0","0","0","0","2","14332"
"Sandy Alcantara","MIA","3","2","3.00","7","7","0","0","0","0","0","42.0","172","35","22","14","4","15","0","1","1","1","39","18684"
"Ben Heller","NYY","0","0","3.00","6","0","0","0","0","0","0","6.0","27","5","2","2","2","2","0","2","0","0","6","15100"
"Brad Boxberger","MIA","1","0","3.00","23","0","0","0","0","5","1","18.0","79","17","7","6","3","8","0","1","0","0","18","10133"
"Noe Ramirez","LAA","1","0","3.00","21","0","0","0","0","0","1","21.0","85","15","7","7","2","9","2","1","1","0","14","12800"
"Cody Stashak","MIN","1","0","3.00","11","0","0","0","0","5","0","15.0","57","11","5","5","2","3","0","0","1","0","17","18088"
"Mike Clevinger","- - -","3","2","3.02","8","8","1","1","0","0","0","41.2","162","34","14","14","6","14","0","0","2","0","40","12808"
"Rich Hill","MIN","2","2","3.03","8","8","0","0","0","0","0","38.2","156","28","13","13","3","17","0","1","1","0","31","4806"
"Daniel Castano","MIA","1","2","3.03","7","6","0","0","0","0","0","29.2","126","30","12","10","3","11","0","0","1","0","12","19805"
"Jose Cisnero","DET","3","3","3.03","29","0","0","0","0","6","2","29.2","123","23","10","10","1","10","0","3","0","0","34","6399"
"Junior Guerra","ARI","1","2","3.04","25","0","0","0","0","4","2","23.2","103","17","10","8","1","15","2","2","2","0","21","5702"
"Enoli Paredes","HOU","3","3","3.05","22","0","0","0","0","4","2","20.2","90","18","9","7","1","11","0","1","0","0","20","20447"
