"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Luke Voit","- - -","47","143","161","46","26","5","0","15","30","36","17","0","43","1","0","0","3","0","0",".322","14811"
"Lonnie Chisenhall","Indians","29","84","95","27","19","6","1","1","11","9","8","1","12","2","0","1","2","1","0",".321","7571"
"Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","5417"
"Rowdy Tellez","Blue Jays","23","70","73","22","9","9","0","4","10","14","2","0","21","0","1","0","0","0","0",".314","15679"
"Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","5235"
"Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","10155"
"Yandy Diaz","Indians","39","109","120","34","26","5","2","1","15","15","11","1","19","0","0","0","6","0","0",".312","16578"
"Scooter Gennett","Reds","154","584","638","181","125","30","3","23","86","92","42","3","125","4","5","3","14","4","2",".310","10339"
"Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","5361"
"Michael Brantley","Indians","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","4106"
"Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","12861"
"Lorenzo Cain","Brewers","141","539","620","166","129","25","2","10","90","38","71","1","94","8","2","0","10","30","7",".308","9077"
"Wilson Ramos","- - -","111","382","416","117","79","22","1","15","39","70","32","2","80","0","2","0","20","0","0",".306","1433"
"Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","7435"
"Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","7996"
"Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","11281"
"Jean Segura","Mariners","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","5933"
"Robinson Cano","Mariners","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","3269"
"Howie Kendrick","Nationals","40","152","160","46","28","14","0","4","17","12","5","1","29","2","1","0","6","1","1",".303","4229"
"Adam Eaton","Nationals","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","11205"
"Andrew Velazquez","Rays","13","10","12","3","2","1","0","0","3","0","1","0","3","1","0","0","0","1","0",".300","14196"
"Harold Castro","Tigers","6","10","10","3","3","0","0","0","2","0","0","0","2","0","0","0","0","1","0",".300","14691"
"German Marquez","Rockies","33","60","65","18","17","0","0","1","4","5","0","0","11","0","0","5","1","0","0",".300","15038"
"Joey Wendle","Rays","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","13853"
"Corey Dickerson","Pirates","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","10762"
"Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","13590"
"Daniel Murphy","- - -","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","4316"
"Miguel Cabrera","Tigers","38","134","157","40","26","11","0","3","17","22","22","4","27","0","1","0","6","0","0",".299","1744"
"Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","11737"
"Manny Machado","- - -","162","632","709","188","113","35","3","37","84","107","70","18","104","2","5","0","26","14","2",".297","11493"
"Nick Markakis","Braves","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","5930"
"Miguel Andujar","Yankees","149","573","606","170","94","47","2","27","83","92","25","2","97","4","4","0","9","2","1",".297","15878"
"Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","9777"
"David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","9549"
"Nick Martini","Athletics","55","152","179","45","32","9","3","1","26","19","21","1","36","5","1","0","0","0","0",".296","12005"
"Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","13608"
"Matt Duffy","Rays","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","13836"
"Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","18401"
"Pablo Reyes","Pirates","18","58","63","17","12","2","0","3","9","7","5","0","11","0","0","0","2","0","1",".293","16357"
"Richard Urena","Blue Jays","40","99","108","29","24","4","0","1","10","6","7","0","32","0","0","2","3","2","1",".293","16411"
"David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","2136"
"Curt Casali","Reds","52","140","156","41","27","10","0","4","15","16","12","1","32","2","1","1","5","0","2",".293","12510"
"Mason Williams","Reds","51","123","132","36","28","5","1","2","10","6","7","1","29","0","0","2","5","1","2",".293","11859"
"Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","10847"
"Kevan Smith","White Sox","52","171","187","50","41","6","0","3","21","21","10","0","18","5","1","0","5","1","0",".292","12284"
"Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","20123"
"Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","12564"
"Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","7859"
"Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","19198"
"Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","12979"
"Michael Lorenzen","Reds","55","31","34","9","4","1","0","4","5","10","2","0","9","0","0","1","4","0","0",".290","14843"
"Reese McGuire","Blue Jays","14","31","33","9","4","3","0","2","5","4","2","0","9","0","0","0","0","1","0",".290","15674"
"Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","17901"
"Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","9218"
"Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","5631"
"Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","12161"
"Ramon Laureano","Athletics","48","156","176","45","27","12","1","5","27","19","16","0","50","2","2","0","0","7","1",".288","17128"
"Victor Robles","Nationals","21","59","66","17","10","3","1","3","8","10","4","0","12","2","1","0","2","3","2",".288","18363"
"Jorge Polanco","Twins","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","13152"
"Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","12155"
"Jose Peraza","Reds","157","632","683","182","133","31","4","14","85","58","29","4","75","9","5","8","12","23","6",".288","13593"
"Austin Meadows","- - -","59","178","191","51","34","9","2","6","19","17","10","2","40","1","2","0","1","5","1",".287","15672"
"Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","17678"
"Albert Almora Jr.","Cubs","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","14109"
"Elias Diaz","Pirates","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","11680"
"Michael Reed","Braves","7","7","7","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","13228"
"Aramis Garcia","Giants","19","63","65","18","13","1","0","4","8","9","2","0","31","0","0","0","1","0","0",".286","16925"
"Shohei Ohtani","Angels","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","19755"
"Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","14274"
"Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","4314"
"Gerardo Parra","Rockies","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","8553"
"Buster Posey","Giants","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","9166"
"Michael Perez","Rays","24","74","80","21","15","5","0","1","9","11","3","0","19","0","2","1","0","0","0",".284","12977"
"Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","9957"
"Matt Holliday","Rockies","25","53","65","15","11","2","0","2","3","3","12","0","18","0","0","0","0","0","0",".283","1873"
"Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","12552"
"Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","3473"
"Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","1857"
"Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","19238"
"Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","6368"
"Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","10324"
"Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","4022"
"Ronald Torreyes","Yankees","41","100","102","28","20","7","1","0","9","7","2","0","16","0","0","0","3","0","0",".280","11400"
"Franmil Reyes","Padres","87","261","285","73","48","9","0","16","36","31","24","0","80","0","0","0","5","0","0",".280","14566"
"Ryan LaMarre","- - -","76","165","180","46","33","11","0","2","15","18","10","0","53","2","3","0","3","2","2",".279","10700"
"Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15640"
"Starlin Castro","Marlins","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","4579"
"Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","16505"
"Willy Adames","Rays","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","15986"
"Starling Marte","Pirates","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","9241"
"Brock Holt","Red Sox","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","9345"
"Colin Moran","Pirates","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","16909"
"Francisco Lindor","Indians","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","12916"
"J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","11739"
"Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","15223"
"Carlos Gonzalez","Rockies","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7287"
"Yairo Munoz","Cardinals","108","293","329","81","57","16","0","8","39","42","30","7","71","4","2","0","3","5","6",".276","16313"
"Adalberto Mondesi","Royals","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","13769"
"Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","15564"
"Adrian Sanchez","Nationals","28","58","59","16","13","2","1","0","8","3","1","0","8","0","0","0","0","0","0",".276","11338"
"DJ LeMahieu","Rockies","128","533","581","147","98","32","2","15","90","62","37","0","82","2","7","2","14","6","5",".276","9874"
"Tommy Pham","- - -","137","494","570","136","91","18","6","21","102","63","67","2","140","6","3","0","18","15","7",".275","2967"
"Omar Narvaez","White Sox","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","13338"
"Garrett Hampson","Rockies","24","40","48","11","7","3","1","0","3","4","7","0","12","1","0","0","0","2","0",".275","19262"
"David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","17992"
"Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","11342"
"David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","13744"
"Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","18289"
"Robbie Grossman","Twins","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","5254"
"Matt Skole","White Sox","4","11","13","3","2","0","0","1","2","1","2","0","3","0","0","0","0","0","0",".273","12119"
"Peter O'Brien","Marlins","22","66","74","18","9","5","0","4","8","10","7","0","22","0","1","0","2","0","0",".273","13288"
"Abiatal Avelino","Giants","6","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","15496"
"Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","639"
"Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","15429"
"Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","12160"
"Eduardo Escobar","- - -","151","566","631","154","80","48","3","23","75","84","52","8","126","5","8","0","12","2","4",".272","6153"
"Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","14950"
"A.J. Ellis","Padres","66","151","183","41","32","8","0","1","19","15","26","1","37","1","2","3","2","0","0",".272","5677"
"Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","16997"
"Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","5913"
"Trea Turner","Nationals","162","664","740","180","128","27","6","19","103","73","69","3","132","5","0","2","7","43","9",".271","16252"
"Kurt Suzuki","Braves","105","347","388","94","58","24","0","12","45","50","22","0","43","13","6","0","6","0","0",".271","8259"
"Jason Heyward","Cubs","127","440","489","119","84","23","4","8","67","57","42","1","60","2","2","2","7","1","1",".270","4940"
"Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","3298"
"Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","12179"
"Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","13510"
"Craig Gentry","Orioles","68","156","169","42","34","5","2","1","13","11","11","0","31","1","0","1","2","12","3",".269","9571"
"Hyun-Jin Ryu","Dodgers","16","26","30","7","6","1","0","0","4","2","2","0","13","0","0","2","0","0","0",".269","14444"
"Jose Iglesias","Tigers","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","10231"
"Mitch Garver","Twins","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","15161"
"Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","8203"
"Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","6012"
"Jon Jay","- - -","143","527","586","141","112","19","7","3","74","40","33","0","95","18","3","5","11","4","3",".268","5227"
"Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","13367"
"Corey Seager","Dodgers","26","101","115","27","19","5","1","2","13","13","11","1","17","2","1","0","2","0","0",".267","13624"
"Jose Fernandez","Angels","36","116","123","31","21","8","0","2","9","11","6","0","15","1","0","0","2","1","0",".267","19254"
"Jim Adduci","Tigers","59","176","185","47","34","8","2","3","19","21","6","0","45","0","1","2","2","1","0",".267","6448"
"Wilmer Flores","Mets","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","5827"
"Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","4418"
"Jon Berti","Blue Jays","4","15","15","4","2","1","1","0","2","2","0","0","4","0","0","0","0","1","0",".267","12037"
"Yasiel Puig","Dodgers","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","14225"
"Miguel Gomez","Giants","9","15","15","4","4","0","0","0","3","1","0","0","5","0","0","0","0","0","0",".267","17075"
"Christin Stewart","Tigers","17","60","72","16","12","1","1","2","7","10","10","0","13","1","1","0","1","0","0",".267","17714"
"Tommy La Stella","Cubs","123","169","192","45","36","8","0","1","23","19","17","1","27","2","0","0","5","0","1",".266","12371"
"Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","4949"
"Yan Gomes","Indians","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","9627"
"Domingo Santana","Brewers","85","211","235","56","36","14","1","5","21","20","20","1","77","1","3","0","3","1","1",".265","10348"
"Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","14477"
"George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","12856"
"Erik Gonzalez","Indians","81","136","143","36","24","10","1","1","17","16","5","0","34","2","0","0","0","3","0",".265","13369"
"Clint Frazier","Yankees","15","34","41","9","6","3","0","0","9","1","5","0","13","2","0","0","3","0","0",".265","15983"
"Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","4922"
"Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","6848"
"Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","14221"
"Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","10542"
"Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","15676"
"Tyler Naquin","Indians","61","174","183","46","36","7","0","3","22","23","6","1","42","2","1","0","1","1","1",".264","13359"
"Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","3174"
"Charlie Tilson","White Sox","41","106","121","28","26","1","1","0","7","11","10","0","20","1","1","2","2","2","3",".264","12983"
"Christian Arroyo","Rays","20","53","59","14","10","2","1","1","5","6","6","0","16","0","0","0","0","0","0",".264","16434"
"Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","4220"
"Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","18030"
"Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","13301"
"Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","12927"
"Brandon Barnes","Indians","19","19","21","5","4","0","0","1","2","2","2","0","5","0","0","0","1","0","0",".263","629"
"Ji-Man Choi","- - -","61","190","221","50","25","14","1","10","25","32","26","1","55","3","2","0","1","2","0",".263","5452"
"Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","15937"
"Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","6364"
"Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","14894"
"Yoenis Cespedes","Mets","38","141","157","37","22","6","0","9","20","29","13","2","50","1","2","0","1","3","0",".262","13110"
"Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","14145"
"Jedd Gyorko","Cardinals","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10816"
"Asdrubal Cabrera","- - -","147","546","592","143","83","36","1","23","68","75","41","1","119","3","2","0","16","0","0",".262","4962"
"Ryan O'Hearn","Royals","44","149","170","39","15","10","2","12","23","30","20","0","45","1","0","0","0","0","0",".262","16442"
"Jorge Alfaro","Phillies","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","12180"
"Dwight Smith Jr.","Blue Jays","35","65","75","17","7","8","0","2","9","8","7","0","13","2","1","0","1","0","0",".262","13473"
"Josh Bell","Pirates","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13145"
"Yadier Molina","Cardinals","123","459","503","120","80","20","0","20","55","74","29","0","66","9","6","0","15","4","3",".261","7007"
"Ozzie Albies","Braves","158","639","684","167","98","40","5","24","105","72","36","0","116","5","3","1","9","14","3",".261","16556"
"Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","16512"
"Denard Span","- - -","137","437","501","114","74","22","7","11","63","58","51","0","79","6","7","0","10","9","4",".261","8347"
"Mark Trumbo","Orioles","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","6876"
"John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","12547"
"Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","15998"
"Patrick Wisdom","Cardinals","32","50","58","13","8","1","0","4","11","10","6","0","19","2","0","0","1","2","1",".260","13602"
"Alex Verdugo","Dodgers","37","77","86","20","13","6","0","1","11","4","8","0","14","0","0","1","4","0","0",".260","17027"
"Jonathan Villar","- - -","141","466","515","121","92","14","1","14","54","46","41","0","138","5","2","1","13","35","5",".260","10071"
"Ketel Marte","Diamondbacks","153","520","580","135","83","26","12","14","68","59","54","3","79","3","2","1","12","6","1",".260","13613"
"Roman Quinn","Phillies","50","131","143","34","22","6","4","2","13","12","10","0","35","1","0","1","1","10","4",".260","13546"
