"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jorge Alcala","MIN","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","0","1","19459"
"Michael King","NYY","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","1","0","0","0","0","0","0","0","1","19853"
"Brent Suter","MIL","4","0","0.49","9","0","0","0","0","2","0","18.1","65","10","1","1","1","1","0","0","0","0","15","13942"
"Tyler Rogers","SFG","2","0","1.02","17","0","0","0","0","5","2","17.2","70","12","3","2","0","3","0","1","1","0","16","15541"
"Bryan Abreu","HOU","0","0","1.04","7","0","0","0","0","0","0","8.2","32","4","1","1","0","3","0","0","0","0","13","16609"
"Keynan Middleton","LAA","0","0","1.17","11","0","0","0","0","0","0","7.2","33","4","1","1","0","7","0","0","1","0","6","15264"
"Kirby Yates","SDP","0","5","1.19","60","0","0","0","41","0","3","60.2","243","41","14","8","2","13","1","7","2","0","101","9073"
"Sean Manaea","OAK","4","0","1.21","5","5","0","0","0","0","0","29.2","109","16","4","4","3","7","0","2","1","0","30","15873"
"Ben Heller","NYY","0","0","1.23","6","0","0","0","0","0","0","7.1","28","6","1","1","1","3","1","0","0","0","9","15100"
"Jacob Webb","ATL","4","0","1.39","36","0","0","0","2","9","2","32.1","131","24","10","5","4","12","0","1","3","0","28","19274"
"Hunter Harvey","BAL","1","0","1.42","7","0","0","0","0","1","1","6.1","26","3","1","1","1","4","0","0","0","0","11","15507"
"Cody Reed","CIN","0","0","1.42","3","0","0","0","0","0","0","6.1","25","6","1","1","0","1","1","0","1","0","7","15232"
"Kevin Ginkel","ARI","3","0","1.48","25","0","0","0","2","8","0","24.1","96","15","7","4","2","9","0","0","2","0","28","19876"
"Luis Severino","NYY","1","1","1.50","3","3","0","0","0","0","0","12.0","48","6","2","2","0","6","0","1","0","0","17","15890"
"Jesus Luzardo","OAK","0","0","1.50","6","0","0","0","2","2","0","12.0","46","5","2","2","1","3","0","1","2","0","16","19959"
"Will Harris","HOU","4","1","1.50","68","0","0","0","4","26","1","60.0","229","42","14","10","6","14","0","0","3","0","62","3192"
"Matt Shoemaker","TOR","3","0","1.57","5","5","0","0","0","0","0","28.2","108","16","7","5","3","9","0","1","1","0","24","4776"
"Randy Dobnak","MIN","2","1","1.59","9","5","0","0","1","0","0","28.1","118","27","9","5","1","5","0","3","0","1","23","23798"
"Felipe Vazquez","PIT","5","1","1.65","56","0","0","0","28","0","3","60.0","236","43","12","11","5","13","0","4","3","0","90","12076"
"Darren O'Day","ATL","0","0","1.69","8","0","0","0","0","0","0","5.1","21","3","1","1","0","1","0","1","0","0","6","3321"
"Pedro Avila","SDP","0","0","1.69","1","1","0","0","0","0","0","5.1","23","4","1","1","0","2","0","1","0","0","5","18864"
"James Karinchak","CLE","0","0","1.69","5","0","0","0","0","0","0","5.1","22","3","1","1","0","1","0","0","2","0","8","20151"
"James Pazos","COL","0","0","1.74","12","0","0","0","0","3","0","10.1","39","7","2","2","1","4","1","0","0","0","10","13323"
"Tyler Glasnow","TBR","6","1","1.78","12","12","0","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","14374"
"Liam Hendriks","OAK","4","4","1.80","75","2","0","0","25","8","7","85.0","332","61","18","17","5","21","5","2","7","0","124","3548"
"Joe Smith","HOU","1","0","1.80","28","0","0","0","0","4","1","25.0","96","19","6","5","2","5","0","0","0","0","22","3281"
"Jared Walsh","LAA","0","0","1.80","5","0","0","0","0","0","0","5.0","23","3","1","1","0","6","0","0","0","0","5","18607"
"Ken Giles","TOR","2","3","1.87","53","0","0","0","23","0","1","53.0","208","36","11","11","5","17","1","0","2","0","83","12910"
"Brandon Workman","BOS","10","1","1.88","73","0","0","0","16","15","6","71.2","286","29","18","15","1","45","4","2","4","1","104","11428"
"Adam Ottavino","NYY","6","5","1.90","73","0","0","0","2","28","7","66.1","283","47","17","14","5","40","3","2","3","1","88","1247"
"Zack Britton","NYY","3","1","1.91","66","0","0","0","3","29","4","61.1","245","38","13","13","3","32","1","1","3","0","53","3240"
"Jeremy Walker","ATL","0","0","1.93","6","0","0","0","0","0","0","9.1","38","9","2","2","0","4","0","0","0","0","6","19981"
"Keone Kela","PIT","2","0","2.12","32","0","0","0","1","6","4","29.2","119","19","7","7","3","11","0","1","1","0","33","14696"
"Aaron Bummer","CHW","0","0","2.13","58","0","0","0","1","27","2","67.2","262","43","17","16","4","24","2","3","4","0","60","16258"
"Casey Sadler","- - -","4","0","2.14","33","1","0","0","1","2","1","46.1","194","41","14","11","5","13","2","4","0","0","31","11209"
"James Hoyt","CLE","0","0","2.16","8","0","0","0","0","1","0","8.1","32","6","2","2","2","2","0","0","0","0","10","14605"
"Aroldis Chapman","NYY","3","2","2.21","60","0","0","0","37","0","5","57.0","235","38","18","14","3","25","0","1","6","0","85","10233"
"Arodys Vizcaino","ATL","1","0","2.25","4","0","0","0","1","0","1","4.0","17","3","1","1","1","3","0","0","0","0","6","5498"
"Jose De Leon","TBR","1","0","2.25","3","0","0","0","0","0","0","4.0","21","3","2","1","0","3","1","2","1","0","7","15463"
"Scott Oberg","COL","6","1","2.25","49","0","0","0","5","8","3","56.0","223","39","18","14","5","23","2","0","3","0","58","13911"
"Jon Edwards","CLE","2","0","2.25","9","0","0","0","0","0","0","8.0","36","5","2","2","2","6","0","2","0","0","5","1483"
"Shane Greene","- - -","0","3","2.30","65","0","0","0","23","10","5","62.2","252","46","22","16","8","17","1","3","0","0","64","10756"
"Giovanny Gallegos","STL","3","2","2.31","66","0","0","0","1","19","3","74.0","279","44","19","19","9","16","2","3","3","1","93","14986"
"Emmanuel Clase","TEX","2","3","2.31","21","1","0","0","1","4","0","23.1","94","20","8","6","2","6","0","1","1","0","21","21032"
"Emilio Pagan","TBR","4","2","2.31","66","0","0","0","20","7","8","70.0","267","45","19","18","12","13","1","1","3","0","96","14771"
"Eric Yardley","SDP","0","1","2.31","10","0","0","0","0","0","0","11.2","52","12","5","3","1","3","0","1","0","0","7","15538"
"Hyun-Jin Ryu","LAD","14","5","2.32","29","29","1","1","0","0","0","182.2","723","160","53","47","17","24","2","4","0","0","163","14444"
"Ryan Pressly","HOU","2","3","2.32","55","0","0","0","3","31","5","54.1","211","37","15","14","6","12","0","0","4","0","72","7005"
"Aaron Civale","CLE","3","4","2.34","10","10","0","0","0","0","0","57.2","227","44","18","15","4","16","0","1","2","0","46","19479"
"Sam Tuivailala","SEA","1","0","2.35","23","2","0","0","0","7","1","23.0","94","13","6","6","1","11","0","2","1","0","27","13485"
"Ryan Eades","- - -","0","1","2.38","8","0","0","0","0","1","1","11.1","50","11","3","3","2","6","0","1","0","0","10","14808"
"Jacob deGrom","NYM","11","8","2.43","32","32","0","0","0","0","0","204.0","804","154","59","55","19","44","1","7","2","0","255","10954"
"Rowan Wick","CHC","2","0","2.43","31","0","0","0","2","5","0","33.1","140","22","13","9","0","16","1","3","0","0","35","14646"
"Rich Hill","LAD","4","1","2.45","13","13","0","0","0","0","0","58.2","242","48","20","16","10","18","2","4","0","0","72","4806"
"Daniel Hudson","- - -","9","3","2.47","69","1","0","0","8","11","4","73.0","304","56","25","20","8","27","2","4","2","0","71","7146"
"Hansel Robles","LAA","5","1","2.48","71","1","0","0","23","2","4","72.2","283","58","20","20","6","16","1","0","4","1","75","11801"
"Rafael Montero","TEX","2","0","2.48","22","0","0","0","0","7","1","29.0","113","23","8","8","5","5","0","2","0","1","34","12760"
"Julio Urias","LAD","4","3","2.49","37","8","0","0","4","5","1","79.2","326","59","28","22","7","27","1","5","2","1","85","14765"
"Evan Marshall","CHW","4","2","2.49","55","0","0","0","0","19","4","50.2","209","42","16","14","5","24","2","0","1","0","41","12297"
"Tyler Duffey","MIN","5","1","2.50","58","0","0","0","0","15","2","57.2","238","44","23","16","8","14","1","3","3","1","82","13758"
"Gerrit Cole","HOU","20","5","2.50","33","33","0","0","0","0","0","212.1","817","142","66","59","29","48","0","3","4","3","326","13125"
"Justin Wilson","NYM","4","2","2.54","45","0","0","0","4","9","1","39.0","166","33","12","11","4","19","1","2","4","1","44","4301"
"Justin Verlander","HOU","21","6","2.58","34","34","2","1","0","0","0","223.0","847","137","66","64","36","42","0","6","4","0","300","8700"
"Taylor Rogers","MIN","2","4","2.61","60","0","0","0","30","10","6","69.0","278","58","20","20","8","11","2","6","2","0","90","13449"
"Josh Hader","MIL","3","5","2.62","61","0","0","0","37","6","7","75.2","289","41","24","22","15","20","2","4","0","0","138","14212"
"Frankie Montas","OAK","9","2","2.63","16","16","0","0","0","0","0","96.0","394","84","35","28","8","23","1","4","5","0","103","14309"
"Roberto Osuna","HOU","4","3","2.63","66","0","0","0","38","0","6","65.0","253","45","20","19","8","12","0","2","1","0","73","13764"
"Connor Sadzeck","SEA","0","1","2.66","20","0","0","0","1","1","1","23.2","107","18","10","7","3","15","1","2","4","0","27","13483"
"Zack Littell","MIN","6","0","2.68","29","0","0","0","0","1","1","37.0","146","34","12","11","4","9","1","0","0","0","32","15823"
"Mike Soroka","ATL","13","4","2.68","29","29","0","0","0","0","0","174.2","701","153","56","52","14","41","1","7","3","0","142","18383"
"Brandon Kintzler","CHC","3","3","2.68","62","0","0","0","1","17","2","57.0","227","45","18","17","5","13","3","4","0","0","48","9939"
"Justin Dunn","SEA","0","0","2.70","4","4","0","0","0","0","0","6.2","30","2","2","2","0","9","0","0","0","0","5","19268"
"Seth Lugo","NYM","7","4","2.70","61","0","0","0","6","21","5","80.0","314","56","28","24","8","16","4","5","2","0","104","12447"
"Luke Farrell","TEX","1","0","2.70","9","1","0","0","0","0","0","13.1","48","6","4","4","3","3","0","0","0","0","12","15101"
"Yusmeiro Petit","OAK","5","3","2.71","80","0","0","0","0","29","1","83.0","308","57","25","25","11","10","0","0","2","0","71","4020"
"Mike Clevinger","CLE","13","4","2.71","21","21","0","0","0","0","0","126.0","499","96","38","38","10","37","0","2","0","0","169","12808"
"Jose Rodriguez","LAA","0","1","2.75","9","1","0","0","0","0","0","19.2","84","17","6","6","5","11","0","0","1","0","13","17860"
"Alec Mills","CHC","1","0","2.75","9","4","0","0","1","0","0","36.0","152","31","11","11","5","11","0","7","0","0","42","13834"
"Jack Flaherty","STL","11","8","2.75","33","33","0","0","0","0","0","196.1","772","135","62","60","25","55","2","7","6","0","231","17479"
"Will Smith","SFG","6","0","2.76","63","0","0","0","34","0","4","65.1","257","46","20","20","10","21","2","0","3","0","96","8048"
"Alex Colome","CHW","4","5","2.80","62","0","0","0","30","0","3","61.0","249","42","28","19","7","23","2","1","4","0","55","6661"
"Nick Wittgren","CLE","5","1","2.81","55","0","0","0","4","12","2","57.2","231","47","22","18","10","15","1","0","0","0","60","15594"
"Zac Gallen","- - -","3","6","2.81","15","15","0","0","0","0","0","80.0","334","62","26","25","8","36","1","4","3","0","96","19291"
"Reyes Moronta","SFG","3","7","2.86","56","0","0","0","0","15","5","56.2","246","41","19","18","4","33","1","3","3","0","70","14966"
"Sonny Gray","CIN","11","8","2.87","31","31","0","0","0","0","0","175.1","708","122","59","56","17","68","1","7","7","1","205","12768"
"Jimmy Cordero","- - -","1","1","2.89","31","0","0","0","0","4","0","37.1","146","26","12","12","4","11","0","3","1","0","31","15690"
"James Norwood","CHC","0","1","2.89","9","0","0","0","0","0","0","9.1","44","9","4","3","1","8","0","0","1","0","11","16440"
"Tyler Clippard","CLE","1","0","2.90","53","3","0","0","0","8","0","62.0","241","38","20","20","8","15","0","7","3","0","64","5640"
"Jason Adam","TOR","3","0","2.91","23","0","0","0","0","4","1","21.2","91","15","8","7","1","10","1","3","1","2","18","11861"
"Michael Lorenzen","CIN","1","4","2.92","73","0","0","0","7","21","4","83.1","343","68","29","27","9","28","1","2","2","0","85","14843"
"Max Scherzer","WSN","11","7","2.92","27","27","0","0","0","0","0","172.1","693","144","59","56","18","33","2","7","0","0","243","3137"
"Tony Gonsolin","LAD","4","2","2.93","11","6","0","0","1","0","0","40.0","163","26","15","13","4","15","0","1","2","0","37","19388"
"Hector Neris","PHI","3","6","2.93","68","0","0","0","28","2","6","67.2","275","45","24","22","10","24","1","6","2","2","89","11804"
"Zack Greinke","- - -","18","5","2.93","33","33","0","0","0","0","0","208.2","810","175","73","68","21","30","2","4","2","1","187","1943"
"Trevor May","MIN","5","3","2.94","65","0","0","0","2","17","2","64.1","266","43","24","21","8","26","1","3","3","0","79","6398"
"Luke Weaver","ARI","4","3","2.94","12","12","0","0","0","0","0","64.1","260","55","22","21","6","14","1","3","0","0","69","16918"
"Ryan Helsley","STL","2","0","2.95","24","0","0","0","0","1","1","36.2","153","34","13","12","5","12","2","0","2","1","32","18138"
"Steve Cishek","CHC","4","6","2.95","70","0","0","0","7","11","4","64.0","267","48","22","21","7","29","1","7","4","0","57","6483"
"Jandel Gustave","SFG","0","0","2.96","23","0","0","0","1","4","1","24.1","99","18","11","8","1","9","0","0","0","0","14","14665"
"Hunter Wood","- - -","1","1","2.98","36","2","0","0","1","2","0","45.1","195","46","20","15","7","12","1","1","5","0","39","15091"
"Ryan Buchter","OAK","1","1","2.98","64","0","0","0","0","12","4","45.1","198","42","16","15","8","23","2","2","1","0","50","9456"
"Grant Dayton","ATL","0","1","3.00","14","0","0","0","0","1","1","12.0","51","12","5","4","4","4","0","0","0","0","14","11203"
"Hernan Perez","MIL","0","0","3.00","3","0","0","0","0","0","0","3.0","11","2","1","1","1","2","0","0","0","0","1","5751"
"Aaron Slegers","TBR","0","0","3.00","1","0","0","0","1","0","0","3.0","12","3","1","1","1","0","0","1","0","0","0","15231"
"Jarlin Garcia","MIA","4","2","3.02","53","0","0","0","0","6","1","50.2","206","40","17","17","4","16","2","2","4","0","39","18282"
"Clayton Kershaw","LAD","16","5","3.03","29","28","0","0","0","0","0","178.1","706","145","63","60","28","41","0","2","7","1","189","2036"
"Michel Baez","SDP","1","1","3.03","24","1","0","0","0","0","0","29.2","131","25","10","10","3","14","2","3","1","1","28","20100"
"Josh Taylor","BOS","2","2","3.04","52","1","0","0","0","4","1","47.1","194","40","17","16","5","16","1","2","3","0","62","17359"
"Charlie Morton","TBR","16","6","3.05","33","33","0","0","0","0","0","194.2","790","154","71","66","15","57","0","12","5","1","240","4676"
"Pedro Baez","LAD","7","2","3.10","71","0","0","0","1","25","6","69.2","276","43","30","24","6","23","1","4","0","0","69","5420"
"David Hale","NYY","3","0","3.11","20","0","0","0","2","0","0","37.2","157","39","13","13","2","7","1","1","2","0","23","9756"
"Tim Collins","CHC","0","0","3.12","9","0","0","0","0","0","0","8.2","38","9","3","3","1","3","0","0","0","0","4","3164"
"Jordan Hicks","STL","2","2","3.14","29","0","0","0","14","3","1","28.2","110","16","10","10","2","11","0","1","2","0","31","19618"
"Ranger Suarez","PHI","6","1","3.14","37","0","0","0","0","6","1","48.2","205","52","18","17","6","12","2","1","1","1","42","17277"
"Sean Newcomb","ATL","6","3","3.16","55","4","0","0","1","16","2","68.1","293","61","28","24","8","29","1","3","4","0","65","16943"
"Carlos Martinez","STL","4","2","3.17","48","0","0","0","24","3","3","48.1","200","39","18","17","2","18","1","3","2","0","53","11682"
"A.J. Puk","OAK","2","0","3.18","10","0","0","0","0","2","1","11.1","47","10","4","4","1","5","0","0","2","0","13","19343"
"Wei-Chieh Huang","TEX","0","0","3.18","4","0","0","0","0","0","0","5.2","32","8","5","2","0","5","0","1","3","0","2","17508"
"Oliver Drake","TBR","5","2","3.21","50","0","0","0","2","10","1","56.0","219","36","20","20","9","19","1","1","1","0","70","8823"
"Amir Garrett","CIN","5","3","3.21","69","0","0","0","0","22","3","56.0","246","44","22","20","7","35","1","4","5","1","78","14375"
"Marcus Stroman","- - -","10","13","3.22","32","32","0","0","0","0","0","184.1","774","183","77","66","18","58","1","1","7","0","159","13431"
"Cam Bedrosian","LAA","3","3","3.23","59","7","0","0","1","15","2","61.1","258","48","30","22","7","22","0","3","9","0","64","13360"
"Cody Stashak","MIN","0","1","3.24","18","1","0","0","0","1","0","25.0","104","29","9","9","3","1","0","1","0","0","25","18088"
"Patrick Corbin","WSN","14","7","3.25","33","33","1","1","0","0","0","202.0","835","169","81","73","24","70","2","3","4","0","238","9323"
"Walker Buehler","LAD","14","4","3.26","30","30","2","0","0","0","0","182.1","737","153","77","66","20","37","0","7","4","0","215","19374"
"Adam Kolarek","- - -","6","3","3.27","80","0","0","0","1","17","0","55.0","229","48","22","20","7","16","4","3","1","0","45","10843"
"Shane Bieber","CLE","15","8","3.28","34","33","3","2","0","0","0","214.1","859","186","86","78","31","40","1","6","6","1","259","19427"
"Craig Stammen","SDP","8","7","3.29","76","0","0","0","4","31","9","82.0","339","80","36","30","13","15","2","2","0","0","73","7274"
"Brad Hand","CLE","6","4","3.30","60","0","0","0","34","0","5","57.1","242","53","21","21","6","18","5","4","0","0","84","9111"
"Austin Voth","WSN","2","1","3.30","9","8","0","0","0","0","0","43.2","174","33","16","16","5","13","2","3","0","0","44","15047"
"Stephen Strasburg","WSN","18","6","3.32","33","33","0","0","0","0","0","209.0","841","161","79","77","24","56","4","10","8","0","251","10131"
"Sam Dyson","- - -","5","1","3.32","61","0","0","0","2","23","2","62.1","249","53","26","23","6","13","0","3","1","0","55","11710"
"Nick Anderson","- - -","5","4","3.32","68","0","0","0","1","16","4","65.0","264","52","24","24","8","18","4","2","4","0","110","18337"
"Chris Paddack","SDP","9","7","3.33","26","26","0","0","0","0","0","140.2","568","107","58","52","23","31","1","6","1","1","153","20099"
"Dakota Hudson","STL","16","7","3.35","33","32","0","0","1","0","0","174.2","757","160","80","65","22","86","8","9","5","0","136","19206"
"Jose Alvarez","PHI","3","4","3.36","67","1","0","0","1","16","2","59.0","255","66","25","22","8","18","4","1","3","0","51","5358"
"Kyle Keller","MIA","0","0","3.37","10","0","0","0","0","0","0","10.2","46","5","4","4","3","8","0","2","0","0","11","18890"
"Jake Petricka","MIL","0","0","3.38","6","0","0","0","0","0","0","8.0","36","6","3","3","0","6","1","0","1","0","3","10534"
"Enderson Franco","SFG","0","0","3.38","5","0","0","0","0","1","0","5.1","20","4","2","2","1","1","0","0","0","0","4","11896"
"Chris Martin","- - -","1","3","3.40","58","0","0","0","4","18","2","55.2","216","52","23","21","9","5","0","0","0","0","65","11847"
"Luis Castillo","CIN","15","8","3.40","32","32","0","0","0","0","0","190.2","781","139","76","72","22","79","0","7","5","3","226","15689"
"David Phelps","- - -","2","1","3.41","41","1","0","0","1","5","4","34.1","147","31","14","13","5","17","1","1","3","0","36","6316"
"Diego Castillo","TBR","5","8","3.41","65","6","0","0","8","17","2","68.2","290","59","32","26","8","26","4","5","5","0","81","17496"
"Ian Kennedy","KCR","3","2","3.41","63","0","0","0","30","1","4","63.1","266","64","24","24","6","17","1","1","3","0","73","6986"
"Yoan Lopez","ARI","2","7","3.41","70","0","0","0","1","21","3","60.2","246","52","27","23","11","17","2","0","1","0","42","17181"
"Lucas Giolito","CHW","14","9","3.41","29","29","3","2","0","0","0","176.2","705","131","69","67","24","57","1","4","6","0","228","15474"
"Austin Brice","MIA","1","0","3.43","36","0","0","0","0","6","1","44.2","199","37","21","17","7","18","2","7","2","0","46","17237"
"Sergio Romo","- - -","2","1","3.43","65","0","0","0","20","17","3","60.1","249","50","27","23","7","17","3","2","3","1","60","9817"
"Kyle Hendricks","CHC","11","10","3.46","30","30","1","1","0","0","0","177.0","730","168","78","68","19","32","1","9","1","0","150","12049"
"Francisco Liriano","PIT","5","3","3.47","69","0","0","0","0","12","4","70.0","301","60","32","27","8","35","1","3","1","0","63","3201"
"Ross Stripling","LAD","4","4","3.47","32","15","0","0","0","3","0","90.2","370","84","40","35","11","20","0","2","4","0","93","13273"
"Nate Jones","CHW","0","1","3.48","13","0","0","0","1","2","0","10.1","47","10","4","4","2","7","1","1","2","0","10","4696"
"Gio Gonzalez","MIL","3","2","3.50","19","17","0","0","0","0","0","87.1","366","76","36","34","9","37","0","0","5","0","78","7448"
"Jake Odorizzi","MIN","15","7","3.51","30","30","0","0","0","0","0","159.0","658","139","65","62","16","53","0","4","4","0","178","6397"
"Archie Bradley","ARI","4","5","3.52","66","1","0","0","18","7","3","71.2","317","67","30","28","5","36","2","5","0","0","87","12918"
"Jeff Samardzija","SFG","11","12","3.52","32","32","0","0","0","0","0","181.1","740","152","78","71","28","49","4","6","5","0","140","3254"
"Nick Goody","CLE","3","2","3.54","39","0","0","0","0","10","0","40.2","173","30","18","16","7","22","1","0","0","0","50","13685"
"Kyle Ryan","CHC","4","2","3.54","73","0","0","0","0","14","2","61.0","260","55","26","24","5","29","2","1","1","0","58","11753"
"Junior Guerra","MIL","9","5","3.55","72","0","0","0","3","20","8","83.2","344","58","35","33","11","36","2","4","5","0","77","5702"
"Zach Davies","MIL","10","7","3.55","31","31","0","0","0","0","0","159.2","672","155","73","63","20","51","0","2","4","0","102","13183"
"Stefan Crichton","ARI","1","0","3.56","28","0","0","0","0","3","0","30.1","123","23","12","12","3","8","1","2","1","0","33","16058"
"Anthony Bass","SEA","2","4","3.56","44","0","0","0","5","6","5","48.0","189","30","20","19","5","17","2","1","6","0","43","7982"
"Alex Young","ARI","7","5","3.56","17","15","0","0","0","0","0","83.1","349","72","40","33","14","27","4","4","2","0","71","18333"
"Sam Coonrod","SFG","5","1","3.58","33","0","0","0","0","0","1","27.2","114","19","11","11","3","15","1","4","2","1","20","17264"
"J.B. Wendelken","OAK","3","1","3.58","27","0","0","0","0","1","1","32.2","131","21","14","13","2","9","2","2","2","0","34","14506"
"Mike Minor","TEX","14","10","3.59","32","32","2","1","0","0","0","208.1","863","190","86","83","30","68","1","7","2","0","200","10021"
"John Brebbia","STL","3","4","3.59","66","0","0","0","0","12","1","72.2","304","59","31","29","6","27","2","3","0","0","87","12777"
"John Means","BAL","12","11","3.60","31","27","0","0","0","0","0","155.0","637","138","68","62","23","38","0","5","5","0","121","16269"
"Harrison Musgrave","COL","0","0","3.60","10","0","0","0","0","0","0","10.0","47","9","4","4","0","7","1","0","1","0","12","16532"
"Mark Melancon","- - -","5","2","3.61","66","0","0","0","12","5","0","67.1","284","71","28","27","4","18","2","2","4","0","68","4264"
"Yimi Garcia","LAD","1","4","3.61","64","0","0","0","0","4","3","62.1","247","40","28","25","15","14","2","6","1","1","66","12095"
"Brandon Woodruff","MIL","11","3","3.62","22","22","0","0","0","0","0","121.2","493","109","49","49","12","30","0","5","1","1","143","16162"
"Tim Hill","KCR","2","0","3.63","46","0","0","0","1","9","1","39.2","161","31","17","16","4","13","2","4","0","0","39","16814"
"Dustin May","LAD","2","3","3.63","14","4","0","0","0","4","1","34.2","141","33","17","14","2","5","0","4","0","0","32","19716"
