"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Hanser Alberto","KCR","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","11902"
"Kevin Pillar","NYM","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","12434"
"Phillip Evans","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","12950"
"Joe Biagini","CHC","1","0","0.00","1","0","0","0","0","0","0","3.0","13","2","0","0","0","1","0","1","0","0","2","13194"
"Brandon Brennan","BOS","0","0","0.00","1","0","0","0","0","0","0","3.0","11","3","0","0","0","2","0","0","0","0","1","13527"
"Kevin Plawecki","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","13807"
"Matt Duffy","CHC","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","13836"
"Daniel Robertson","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","14145"
"Wyatt Mathisen","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","14555"
"Harold Castro","DET","0","0","0.00","3","0","0","0","0","0","0","2.2","11","0","0","0","0","3","0","0","0","0","0","14691"
"Pat Valaika","BAL","0","0","0.00","2","0","0","0","0","0","0","1.1","5","0","0","0","0","0","0","0","0","0","0","14885"
"Andrew Knapp","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","14942"
"Jack Mayfield","SEA","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","15402"
"Yefry Ramirez","LAD","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","2","15655"
"Luis Severino","NYY","1","0","0.00","4","0","0","0","0","1","0","6.0","22","2","0","0","0","1","0","1","0","0","8","15890"
"Akeem Bostick","NYM","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","15979"
"Austin Slater","SFG","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","16153"
"Brad Wieck","CHC","0","0","0.00","15","0","0","0","0","1","0","17.0","71","10","0","0","0","10","0","0","0","0","28","16390"
"Sergio Alcantara","CHC","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","16417"
"Christian Arroyo","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","2","0","1","1","0","0","0","0","0","16434"
"James Norwood","SDP","0","0","0.00","5","0","0","0","0","0","0","5.0","23","6","0","0","0","3","0","0","0","0","3","16440"
"Joshua Fuentes","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","16885"
"Max Schrock","CIN","0","0","0.00","2","0","0","0","0","0","0","1.2","6","0","0","0","0","0","0","0","0","0","1","17750"
"Jake Cronenworth","SDP","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","18036"
"Ka'ai Tom","OAK","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","18136"
"Danny Mendick","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","1","18889"
"Seranthony Dominguez","PHI","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","19249"
"Andrew Vasquez","LAD","0","0","0.00","2","0","0","0","0","0","1","1.2","6","1","1","0","0","0","0","0","0","0","3","19482"
"Devin Smeltzer","MIN","0","0","0.00","1","0","0","0","0","0","0","4.2","17","1","1","0","0","1","0","2","0","0","3","19487"
"Bryan Baker","TOR","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","2","0","1","19804"
"Kaleb Ort","BOS","0","0","0.00","1","0","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","20061"
"Kyle Dohy","PHI","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","20334"
"Andres Munoz","SEA","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","2","0","0","0","0","1","20373"
"Eduard Bazardo","BOS","0","0","0.00","2","0","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","3","20997"
"Romy Gonzalez","CHW","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","21562"
"Nick Maton","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","21635"
"Kervin Castro","SFG","1","1","0.00","10","0","0","0","0","0","0","13.1","56","13","1","0","0","4","1","0","0","0","13","21656"
"Angel Rondon","STL","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","22036"
"Angel Zerpa","KCR","0","1","0.00","1","1","0","0","0","0","0","5.0","20","3","2","0","0","1","0","0","0","0","4","22717"
"Roansy Contreras","PIT","0","0","0.00","1","1","0","0","0","0","0","3.0","12","3","0","0","0","1","0","0","0","0","4","22810"
"Damon Jones","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","4","1","0","0","0","2","0","0","0","0","0","23310"
"Nick Allgeyer","TOR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","24486"
"Casey Sadler","SEA","0","1","0.67","42","0","0","0","0","15","0","40.1","145","19","4","3","1","10","0","1","2","0","37","11209"
"Nick Vincent","MIN","1","0","0.71","7","0","0","0","0","0","0","12.2","47","6","1","1","1","5","0","1","0","1","9","7555"
"David Phelps","TOR","0","0","0.87","11","1","0","0","0","4","0","10.1","42","8","2","1","0","4","0","1","0","0","15","6316"
"Aaron Loup","NYM","6","0","0.95","65","2","0","0","0","16","4","56.2","218","37","9","6","1","16","0","4","0","0","57","10343"
"Jacob deGrom","NYM","7","2","1.08","15","15","1","1","0","0","0","92.0","324","40","14","11","6","11","0","1","0","0","146","10954"
"A.J. Cole","TOR","0","0","1.13","6","0","0","0","1","1","1","8.0","30","6","1","1","1","1","0","0","0","0","7","11467"
"Gabe Speier","KCR","0","0","1.17","7","0","0","0","0","0","0","7.2","33","10","3","1","0","0","0","1","0","0","5","17170"
"Josh Hader","MIL","4","2","1.23","60","0","0","0","34","0","1","58.2","224","25","8","8","3","24","0","2","3","2","102","14212"
"Peter Solomon","HOU","1","0","1.29","6","0","0","0","0","0","0","14.0","55","10","2","2","0","8","0","0","2","0","10","20476"
"Art Warren","CIN","3","0","1.29","26","0","0","0","0","1","0","21.0","82","11","3","3","1","8","1","1","0","0","34","18251"
"Emmanuel Clase","CLE","4","5","1.29","71","0","0","0","24","6","5","69.2","279","51","18","10","2","16","3","0","3","1","74","21032"
"Anthony Gose","CLE","0","0","1.35","6","0","0","0","0","0","0","6.2","24","2","1","1","0","2","0","0","0","0","9","5097"
"Ranger Suarez","PHI","8","5","1.36","39","12","1","1","4","0","3","106.0","418","73","20","16","4","33","3","5","1","0","107","17277"
"Ronald Bolanos","KCR","0","0","1.42","3","0","0","0","0","0","0","6.1","25","4","1","1","0","2","0","0","0","0","10","20041"
"Dylan Coleman","KCR","0","0","1.42","5","0","0","0","0","0","0","6.1","25","5","1","1","0","1","0","0","1","0","7","22276"
"Ryan Brasier","BOS","1","1","1.50","13","0","0","0","0","3","0","12.0","50","12","5","2","2","4","0","0","0","0","9","5615"
"Dominic Leone","SFG","4","5","1.51","57","4","0","0","2","15","2","53.2","219","37","15","9","2","22","1","1","2","0","50","13763"
"Reiver Sanmartin","CIN","2","0","1.54","2","2","0","0","0","0","0","11.2","47","12","2","2","0","2","0","0","1","1","11","19754"
"Collin McHugh","TBR","6","1","1.55","37","7","0","0","1","6","2","64.0","247","48","15","11","3","12","2","2","2","1","74","7531"
"Joe Barlow","TEX","0","2","1.55","31","0","0","0","11","3","1","29.0","111","12","9","5","2","12","0","0","1","0","27","22296"
"Caleb Baragar","SFG","2","1","1.57","25","0","0","0","2","7","1","23.0","98","19","7","4","1","12","2","3","0","0","16","19231"
"Travis Bergen","TOR","2","0","1.69","10","1","0","0","0","0","1","10.2","46","5","2","2","1","8","0","2","0","0","6","18581"
"Drew Pomeranz","SDP","1","0","1.75","27","0","0","0","0","13","0","25.2","102","19","6","5","2","10","1","0","1","0","30","11426"
"Kendall Graveman","- - -","5","1","1.77","53","0","0","0","10","11","5","56.0","222","35","15","11","3","20","1","8","3","0","61","15514"
"Austin Warren","LAA","3","0","1.77","16","0","0","0","1","2","0","20.1","84","16","5","4","0","5","0","1","0","0","20","24937"
"Julio Teheran","DET","1","0","1.80","1","1","0","0","0","0","0","5.0","20","4","1","1","1","3","0","0","0","0","3","6797"
"Scott Blewett","KCR","0","0","1.80","3","0","0","0","0","0","0","5.0","21","3","1","1","0","5","0","0","0","0","4","16427"
"Stephen Ridings","NYY","0","0","1.80","5","0","0","0","0","1","0","5.0","20","4","2","1","0","2","0","0","0","0","7","22358"
"Andrew Chafin","- - -","2","4","1.83","71","0","0","0","5","22","3","68.2","266","45","14","14","4","19","1","2","3","0","64","12988"
"Jimmy Nelson","LAD","1","2","1.86","28","1","0","0","0","6","1","29.0","116","14","8","6","0","13","0","4","4","1","44","10547"
"Andrew Kittredge","TBR","9","3","1.88","57","4","0","0","8","7","1","71.2","282","55","21","15","7","15","5","3","5","0","77","12828"
"Garrett Whitlock","BOS","8","4","1.96","46","0","0","0","2","14","3","73.1","298","64","22","16","6","17","2","3","3","1","81","20191"
"Luke Jackson","ATL","2","2","1.98","71","0","0","0","0","31","4","63.2","261","45","15","14","6","29","2","2","3","1","70","11752"
"Blake Treinen","LAD","6","5","1.99","72","0","0","0","7","32","4","72.1","286","46","20","16","5","25","1","3","3","0","85","12572"
"Drew Steckenrider","SEA","5","2","2.00","62","0","0","0","14","7","3","67.2","267","52","16","15","5","17","2","4","0","0","58","18806"
"Shane Baz","TBR","2","0","2.03","3","3","0","0","0","0","0","13.1","49","6","3","3","3","3","0","0","1","0","18","22264"
"Pedro Baez","HOU","0","0","2.08","4","0","0","0","0","0","0","4.1","15","2","1","1","1","1","0","0","1","0","5","5420"
"Dakota Hudson","STL","1","0","2.08","2","1","0","0","0","0","0","8.2","34","7","2","2","0","1","0","1","1","0","6","19206"
"DJ Johnson","- - -","0","0","2.08","4","0","0","0","0","0","0","4.1","15","2","1","1","1","0","0","0","0","0","5","12578"
"Drew Hutchison","DET","3","1","2.11","9","2","0","0","0","0","1","21.1","91","20","11","5","1","11","0","0","1","0","10","10732"
"Jesse Chavez","ATL","3","2","2.14","30","4","0","0","0","2","1","33.2","133","23","9","8","0","11","1","0","3","0","36","5448"
"Tejay Antone","CIN","2","0","2.14","23","0","0","0","3","8","4","33.2","128","17","8","8","3","13","0","3","1","0","42","16233"
"Jordan Romano","TOR","7","1","2.14","62","0","0","0","23","5","1","63.0","253","41","17","15","7","25","0","1","2","0","85","16122"
"Chris Ellis","- - -","1","0","2.15","7","6","0","0","0","0","0","29.1","121","21","7","7","3","14","0","2","3","0","23","16125"
"Jonathan Loaisiga","NYY","9","4","2.17","57","0","0","0","5","17","4","70.2","283","56","19","17","3","16","0","3","4","1","69","19753"
"Kenley Jansen","LAD","4","4","2.22","69","0","0","0","38","0","5","69.0","278","36","21","17","4","36","4","2","4","2","86","3096"
"Tyler Rogers","SFG","7","1","2.22","80","0","0","0","13","30","6","81.0","326","74","23","20","5","13","0","5","0","0","55","15541"
"David Bednar","PIT","3","1","2.23","61","0","0","0","3","13","2","60.2","237","40","15","15","5","19","2","1","1","0","77","19569"
"Mark Melancon","SDP","4","3","2.23","64","0","0","0","39","0","6","64.2","265","54","21","16","4","25","4","1","3","0","59","4264"
"Aaron Northcraft","SDP","1","0","2.25","5","0","0","0","0","0","0","8.0","34","5","2","2","1","8","0","0","0","0","5","10218"
"Nick Tropeano","- - -","1","0","2.25","5","0","0","0","0","0","0","8.0","34","8","3","2","1","3","0","0","1","0","2","12385"
"Reyes Moronta","SFG","0","0","2.25","4","0","0","0","0","2","0","4.0","13","1","1","1","1","0","0","0","0","0","2","14966"
"Willians Astudillo","MIN","0","0","2.25","4","0","0","0","0","0","0","4.0","16","1","1","1","1","2","0","0","0","0","0","15608"
"Pedro Avila","SDP","0","1","2.25","1","1","0","0","0","0","0","4.0","20","4","2","1","1","3","0","0","0","0","5","18864"
"Ryan Pressly","HOU","5","3","2.25","64","0","0","0","26","1","2","64.0","250","49","19","16","4","13","1","0","3","0","81","7005"
"Alex Vesia","LAD","3","1","2.25","41","0","0","0","1","9","1","40.0","161","17","17","10","6","22","3","2","0","0","54","25007"
"Adam Cimber","- - -","3","4","2.26","72","0","0","0","1","5","0","71.2","286","61","24","18","2","16","4","7","1","0","51","15288"
"Craig Kimbrel","- - -","4","5","2.26","63","0","0","0","24","6","5","59.2","235","31","19","15","6","23","1","3","8","1","100","6655"
"Adam Conley","TBR","0","0","2.29","17","0","0","0","0","0","0","19.2","76","14","5","5","2","6","0","2","0","0","16","14457"
"Andre Jackson","LAD","0","1","2.31","3","0","0","0","1","0","0","11.2","50","10","3","3","1","6","0","0","0","1","10","21298"
"Louis Head","TBR","2","0","2.31","27","2","0","0","0","0","0","35.0","134","21","10","9","2","9","0","3","1","0","32","13259"
"Kirby Snead","TOR","0","1","2.35","7","0","0","0","0","0","0","7.2","30","7","3","2","0","2","0","1","1","0","7","19179"
"Jose Alvarez","SFG","5","2","2.37","67","1","0","0","0","8","0","64.2","266","53","23","17","2","19","1","0","1","0","42","5358"
"Carlos Rodon","CHW","13","5","2.37","24","24","1","1","0","0","0","132.2","534","91","39","35","13","36","1","8","7","0","185","16137"
"Ryan Thompson","TBR","3","2","2.38","36","0","0","0","0","11","4","34.0","134","26","11","9","3","9","2","2","1","0","37","16647"
"Drew Smith","NYM","3","1","2.40","31","1","0","0","0","1","0","41.1","165","28","13","11","7","16","4","2","0","0","41","17755"
"Scott Barlow","KCR","5","3","2.42","71","0","0","0","16","14","6","74.1","306","61","20","20","4","28","2","2","4","0","91","14993"
"Corbin Burnes","MIL","11","5","2.43","28","28","0","0","0","0","0","167.0","657","123","47","45","7","34","0","6","5","0","234","19361"
"Nivaldo Rodriguez","HOU","0","0","2.45","4","0","0","0","0","0","0","7.1","31","4","2","2","2","4","0","3","0","0","3","22449"
"Corey Knebel","LAD","4","0","2.45","27","4","0","0","3","7","2","25.2","101","16","8","7","2","9","1","0","0","1","30","15010"
"Ryan Burr","CHW","2","1","2.45","34","1","0","0","0","3","1","36.2","151","28","11","10","3","21","0","1","5","0","33","17536"
"Rony Garcia","DET","0","0","2.45","2","0","0","0","0","0","1","3.2","12","1","1","1","1","2","0","0","0","0","2","20430"
"Dauri Moreta","CIN","0","0","2.45","4","0","0","0","0","0","0","3.2","14","2","1","1","1","1","0","0","0","0","4","21101"
"Max Scherzer","- - -","15","4","2.46","30","30","1","0","0","0","0","179.1","693","119","53","49","23","36","0","10","2","0","236","3137"
"Walker Buehler","LAD","16","4","2.47","33","33","0","0","0","0","0","207.2","815","149","61","57","19","52","2","6","5","0","212","19374"
"Juan Minaya","MIN","2","1","2.48","29","0","0","0","0","7","0","40.0","167","27","12","11","4","20","0","2","3","0","43","10341"
"Kodi Whitley","STL","0","0","2.49","25","0","0","0","0","4","0","25.1","101","15","8","7","1","12","0","0","1","1","27","19731"
"Devin Williams","MIL","8","2","2.50","58","0","0","0","3","23","3","54.0","226","36","17","15","5","28","0","2","2","1","87","15816"
"Luis Cessa","- - -","5","2","2.51","53","0","0","0","0","4","0","64.2","261","55","24","18","5","19","1","0","1","0","54","13345"
"Danny Duffy","KCR","4","3","2.51","13","12","0","0","0","0","0","61.0","252","52","19","17","6","22","1","0","3","0","65","3542"
"JT Chargois","- - -","6","1","2.52","56","0","0","0","0","15","5","53.2","216","38","16","15","5","20","3","6","2","1","53","13767"
"Liam Hendriks","CHW","8","3","2.54","69","0","0","0","38","0","6","71.0","267","45","23","20","11","7","1","1","6","0","113","3548"
"Kent Emanuel","HOU","1","0","2.55","10","0","0","0","0","1","0","17.2","68","12","5","5","4","4","0","1","0","0","13","15849"
"Brandon Woodruff","MIL","9","10","2.56","30","30","0","0","0","0","0","179.1","708","130","54","51","18","43","0","7","2","0","211","16162"
"T.J. McFarland","STL","4","1","2.56","38","0","0","0","0","15","1","38.2","144","32","11","11","3","9","1","0","0","0","21","3237"
"Raisel Iglesias","LAA","7","5","2.57","65","0","0","0","34","0","5","70.0","273","53","25","20","11","12","0","1","2","1","103","17130"
"Tyler Matzek","ATL","0","4","2.57","69","0","0","0","0","24","0","63.0","264","40","19","18","3","37","5","2","6","0","77","10058"
"Dillon Maples","CHC","1","0","2.59","28","0","0","0","0","0","0","31.1","139","15","10","9","2","25","0","8","5","0","40","14672"
"Trevor Bauer","LAD","8","5","2.59","17","17","1","0","0","0","0","107.2","432","71","36","31","19","37","1","3","3","0","137","12703"
"Hunter Strickland","- - -","3","2","2.61","57","0","0","0","0","2","0","58.2","242","46","21","17","8","22","0","2","3","0","58","7836"
"Jason Foley","DET","0","0","2.61","11","0","0","0","0","2","0","10.1","45","8","3","3","1","5","0","3","3","0","6","19531"
"Jarlin Garcia","SFG","6","3","2.62","58","0","0","0","1","11","2","68.2","269","48","26","20","9","18","3","2","2","2","68","18282"
"Trevor Rogers","MIA","7","8","2.64","25","25","0","0","0","0","0","133.0","550","107","46","39","6","46","2","5","4","1","157","22286"
"Tyler Glasnow","TBR","5","2","2.66","14","14","0","0","0","0","0","88.0","340","55","26","26","10","27","0","0","8","0","123","14374"
"Domingo Tapia","- - -","4","1","2.67","34","0","0","0","0","7","3","33.2","135","25","10","10","1","15","2","0","2","0","26","12178"
"Lance Lynn","CHW","11","6","2.69","28","28","1","1","0","0","0","157.0","641","123","52","47","18","45","2","2","5","0","176","2520"
"Ian Gibaut","MIN","0","0","2.70","3","0","0","0","0","0","0","6.2","28","7","2","2","2","2","0","1","0","0","4","17871"
"Jake Cousins","MIL","1","0","2.70","30","0","0","0","0","7","0","30.0","125","16","9","9","3","19","1","4","2","0","44","21620"
"Cole Sulser","BAL","5","4","2.70","60","0","0","0","8","6","3","63.1","257","48","20","19","5","23","0","0","6","1","73","15256"
"Luis Frias","ARI","0","0","2.70","3","0","0","0","0","1","0","3.1","16","2","1","1","0","5","0","0","0","0","3","21997"
"Jake McGee","SFG","3","2","2.72","62","0","0","0","31","8","5","59.2","239","44","25","18","7","10","1","2","0","0","58","7550"
"J.P. Feyereisen","- - -","4","4","2.73","55","0","0","0","3","15","3","56.0","234","36","23","17","5","33","0","0","3","0","53","16610"
"Lucas Luetge","NYY","4","2","2.74","57","1","0","0","1","3","2","72.1","301","67","30","22","6","15","1","3","8","0","78","8337"
"Dustin May","LAD","1","1","2.74","5","5","0","0","0","0","0","23.0","93","16","8","7","4","6","0","1","0","0","35","19716"
"Steven Okert","MIA","3","1","2.75","34","0","0","0","0","1","0","36.0","142","22","12","11","5","15","2","4","4","0","40","13580"
"Diego Castillo","- - -","5","5","2.78","61","0","0","0","16","10","6","58.1","233","40","23","18","9","17","2","5","2","0","75","17496"
"Zack Wheeler","PHI","14","10","2.78","32","32","3","2","0","0","0","213.1","849","169","72","66","16","46","1","8","6","0","247","10310"
"Anthony Bender","MIA","3","2","2.79","60","1","0","0","3","12","2","61.1","247","45","22","19","5","20","3","6","4","0","71","19742"
"Ryan Tepera","- - -","0","2","2.79","65","0","0","0","2","21","3","61.1","240","35","19","19","4","19","1","4","4","0","74","10291"
"Adrian Sampson","CHC","1","2","2.80","10","5","0","0","0","0","0","35.1","145","30","15","11","8","8","0","6","1","0","28","13339"
"Phil Bickford","- - -","4","2","2.81","57","0","0","0","1","9","2","51.1","207","36","18","16","7","19","7","3","0","0","59","18519"
"Freddy Peralta","MIL","10","5","2.81","28","27","1","0","0","0","0","144.1","580","84","47","45","14","56","1","11","4","0","195","18679"
"Kevin Gausman","SFG","14","6","2.81","33","33","0","0","0","0","0","192.0","775","150","66","60","20","50","1","4","7","0","227","14107"
"Dylan Floro","MIA","6","6","2.81","68","0","0","0","15","11","6","64.0","270","53","25","20","2","25","3","0","1","0","62","13394"
"Garrett Crochet","CHW","3","5","2.82","54","0","0","0","0","12","1","54.1","230","42","22","17","2","27","2","1","4","0","65","27463"
"Dietrich Enns","TBR","2","0","2.82","9","0","0","0","2","0","0","22.1","88","17","8","7","1","6","0","0","0","0","25","13932"
"Robbie Ray","TOR","13","7","2.84","32","32","0","0","0","0","0","193.1","773","150","62","61","33","52","0","4","5","0","248","11486"
"Drew Rasmussen","- - -","4","1","2.84","35","10","0","0","1","1","0","76.0","307","57","27","24","5","25","2","0","4","0","73","25385"
"Joe Kelly","LAD","2","0","2.86","48","0","0","0","2","10","1","44.0","182","28","16","14","3","15","1","4","0","1","50","9761"
"Josh Staumont","KCR","4","3","2.88","64","0","0","0","5","16","0","65.2","264","43","24","21","6","27","1","2","4","0","72","18335"
"Spencer Turnbull","DET","4","2","2.88","9","9","1","1","0","0","0","50.0","201","37","18","16","2","12","0","5","0","0","44","16207"
"Cal Quantrill","CLE","8","3","2.89","40","22","0","0","0","1","0","149.2","616","129","55","48","16","47","0","9","3","0","121","19312"
"Justin Bruihl","LAD","0","1","2.89","21","2","0","0","0","3","0","18.2","73","13","7","6","1","7","2","1","3","0","11","23779"
"Nestor Cortes","NYY","2","3","2.90","22","14","0","0","0","0","0","93.0","374","75","32","30","14","25","0","2","2","1","103","17874"
"Tony Santillan","CIN","1","3","2.91","26","4","0","0","0","0","0","43.1","190","34","15","14","7","21","0","7","1","0","56","19926"
"Kyle Tyler","LAA","0","0","2.92","5","0","0","0","0","0","0","12.1","52","8","4","4","1","6","0","2","0","0","6","22092"
"Zack Littell","SFG","4","0","2.92","63","2","0","0","2","5","4","61.2","252","46","24","20","7","24","1","2","3","2","63","15823"
"Scott Alexander","LAD","0","2","2.93","18","0","0","0","0","2","1","15.1","67","15","6","5","2","4","1","1","1","0","8","10591"
"Richard Rodriguez","- - -","5","4","2.94","64","0","0","0","14","8","3","64.1","251","50","21","21","8","10","1","2","4","1","42","13549"
"Nick Sandlin","CLE","1","1","2.94","34","0","0","0","0","5","1","33.2","141","21","15","11","2","17","0","4","1","0","48","20517"
"Richard Bleier","MIA","3","2","2.95","68","0","0","0","0","20","6","58.0","225","51","20","19","4","6","3","3","1","0","44","7803"
"Julio Urias","LAD","20","3","2.96","32","32","0","0","0","0","0","185.2","745","151","67","61","19","38","3","7","2","1","195","14765"
"Michael Fulmer","DET","5","6","2.97","52","4","0","0","14","9","4","69.2","297","69","27","23","7","20","2","5","2","0","73","13218"
"Brody Koerner","NYY","0","0","3.00","2","0","0","0","0","0","0","3.0","13","2","1","1","0","2","0","1","0","0","1","17748"
"John Schreiber","BOS","0","0","3.00","1","0","0","0","0","0","0","3.0","13","4","1","1","0","1","0","0","0","0","5","20020"
"Noe Ramirez","- - -","0","2","3.00","38","0","0","0","1","10","2","36.0","147","23","14","12","3","12","0","3","2","0","29","12800"
"Camilo Doval","SFG","5","1","3.00","29","0","0","0","3","5","3","27.0","109","19","10","9","4","9","2","1","2","0","37","21992"
"Zac Rosscup","COL","0","0","3.00","4","0","0","0","0","0","0","3.0","13","3","1","1","1","1","0","1","0","0","4","9419"
"Garrett Cleavinger","LAD","2","4","3.00","22","1","0","0","0","0","1","18.0","84","20","11","6","4","12","1","1","0","0","21","17897"
"Marcus Stroman","NYM","10","13","3.02","33","33","0","0","0","0","0","179.0","730","161","70","60","17","44","2","7","7","0","158","13431"
"Giovanny Gallegos","STL","6","5","3.02","73","0","0","0","14","24","8","80.1","310","51","28","27","6","20","2","6","4","0","95","14986"
"Logan Webb","SFG","11","3","3.03","27","26","0","0","0","1","0","148.1","596","128","53","50","9","36","0","8","2","0","158","17995"
"Max Fried","ATL","14","7","3.04","28","28","2","2","0","0","0","165.2","667","139","61","56","15","41","0","7","7","0","158","13743"
"Jose Ruiz","CHW","1","3","3.05","59","0","0","0","0","4","1","65.0","271","51","26","22","8","25","1","0","2","2","63","14552"
"Adam Wainwright","STL","17","7","3.05","32","32","3","1","0","0","0","206.1","828","168","72","70","21","50","3","9","4","1","174","2233"
"Aaron Sanchez","SFG","1","1","3.06","9","7","0","0","0","0","0","35.1","156","32","12","12","2","15","0","4","0","1","26","11490"
"Craig Stammen","SDP","6","3","3.06","67","4","0","0","1","7","1","88.1","355","79","31","30","13","13","1","3","3","0","83","7274"
"Hirokazu Sawamura","BOS","5","1","3.06","55","0","0","0","0","10","1","53.0","233","45","24","18","9","32","6","2","8","0","61","27515"
"Paul Sewald","SEA","10","3","3.06","62","0","0","0","11","16","5","64.2","264","42","24","22","10","24","5","0","2","0","104","13892"
"Pablo Lopez","MIA","5","5","3.07","20","20","0","0","0","0","0","102.2","418","89","37","35","11","26","1","7","3","0","115","17085"
"Luis Gil","NYY","1","1","3.07","6","6","0","0","0","0","0","29.1","129","20","11","10","4","19","0","1","1","0","38","21052"
"Brent Suter","MIL","12","5","3.07","61","1","0","0","1","8","8","73.1","313","72","34","25","9","24","3","1","1","1","69","13942"
"Wily Peralta","DET","4","5","3.07","19","18","0","0","0","1","0","93.2","402","87","41","32","12","38","0","4","1","0","58","7738"
"Blake Parker","CLE","2","1","3.09","47","0","0","0","0","4","0","43.2","185","43","15","15","5","14","0","2","1","0","37","5224"
