"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tim Anderson","CHW","49","208","221","67","45","11","1","10","45","21","10","0","50","2","1","0","4","5","2",".322","15172"
"Michael Conforto","NYM","54","202","233","65","44","12","0","9","40","31","24","0","57","7","0","0","6","3","3",".322","16376"
"Erik Kratz","NYY","18","28","30","9","7","2","0","0","2","4","2","0","6","0","0","0","0","0","0",".321","4403"
"Luis Arraez","MIN","32","112","121","36","27","9","0","0","16","13","8","0","11","0","1","0","2","0","0",".321","18568"
"Travis d'Arnaud","ATL","44","165","184","53","36","8","0","9","19","34","16","0","50","2","1","0","8","1","0",".321","7739"
"Raimel Tapia","COL","51","184","206","59","48","8","2","1","26","17","14","0","38","2","3","1","3","8","2",".321","14350"
"David Fletcher","LAA","49","207","230","66","50","13","0","3","31","18","20","0","25","0","2","1","4","2","1",".319","17992"
"Jose Abreu","CHW","60","240","262","76","42","15","0","19","43","60","18","1","59","3","1","0","10","0","0",".317","15676"
"Dominic Smith","NYM","50","177","199","56","24","21","1","10","27","42","14","0","45","5","3","0","2","0","0",".316","15653"
"Robinson Cano","NYM","49","171","182","54","35","9","0","10","23","30","9","1","24","1","1","0","7","0","0",".316","3269"
"Brent Rooker","MIN","7","19","21","6","3","2","0","1","4","5","0","0","5","2","0","0","0","0","0",".316","19627"
"Yolmer Sanchez","CHW","12","16","21","5","1","3","0","1","7","1","5","0","5","0","0","0","1","0","0",".313","11602"
"Jeff McNeil","NYM","52","183","209","57","39","14","0","4","19","23","20","2","24","3","3","0","3","0","2",".311","15362"
"Brandon Belt","SFG","51","149","179","46","23","13","1","9","25","30","30","1","36","0","0","0","5","0","0",".309","10264"
"Alex Verdugo","BOS","53","201","221","62","40","16","0","6","36","15","17","1","45","2","1","0","4","4","0",".308","17027"
"Lourdes Gurriel Jr.","TOR","57","208","224","64","39","14","0","11","28","33","14","0","48","0","2","0","7","3","1",".308","19238"
"Yandy Diaz","TBR","34","114","138","35","30","3","0","2","16","11","23","1","17","1","0","0","6","0","0",".307","16578"
"Justin Turner","LAD","42","150","175","46","32","9","1","4","26","23","18","0","26","6","1","0","2","1","0",".307","5235"
"Corey Seager","LAD","52","212","232","65","37","12","1","15","38","41","17","0","37","1","2","0","8","1","0",".307","13624"
"Joshua Fuentes","COL","30","98","103","30","21","7","0","2","14","17","2","0","29","1","2","0","1","1","0",".306","16885"
"Ty France","- - -","43","141","155","43","29","9","1","4","19","23","11","0","37","3","0","0","3","0","0",".305","17982"
"Miguel Rojas","MIA","40","125","143","38","23","10","1","4","20","20","16","2","18","2","0","0","1","5","1",".304","7802"
"Paul Goldschmidt","STL","58","191","231","58","39","13","0","6","31","21","37","0","43","1","1","0","4","1","0",".304","9218"
"Manny Machado","SDP","60","224","254","68","39","12","1","16","44","47","26","4","37","0","4","0","9","6","3",".304","11493"
"Charlie Blackmon","COL","59","221","247","67","48","12","1","6","31","42","19","4","44","2","5","0","4","2","1",".303","7859"
"Nelson Cruz","MIN","53","185","214","56","34","6","0","16","33","33","25","5","58","4","0","0","8","0","0",".303","2434"
"Mike Brosseau","TBR","37","86","98","26","15","5","1","5","12","12","8","0","31","3","1","0","1","2","0",".302","19683"
"Bo Bichette","TOR","29","123","128","37","22","9","1","5","18","23","5","1","27","0","0","0","2","4","1",".301","19612"
"David Peralta","ARI","54","203","218","61","45","10","1","5","19","34","13","0","45","0","2","0","4","1","0",".300","2136"
"Xander Bogaerts","BOS","56","203","225","61","42","8","0","11","36","28","21","2","41","0","1","0","3","8","0",".300","12161"
"Michael Brantley","HOU","46","170","187","51","31","15","0","5","24","22","17","0","28","0","0","0","3","2","0",".300","4106"
"Gio Urshela","NYY","43","151","174","45","28","11","0","6","24","30","18","0","25","1","4","0","6","1","0",".298","10681"
"Alex Dickerson","SFG","52","151","170","45","24","10","1","10","28","27","16","2","30","2","1","0","5","0","0",".298","12649"
"Jeimer Candelario","DET","52","185","206","55","34","11","3","7","30","29","20","0","49","1","0","0","3","1","1",".297","13621"
"Mike Yastrzemski","SFG","54","192","225","57","29","14","4","10","39","35","30","2","55","3","0","0","2","2","1",".297","14854"
"Andrelton Simmons","LAA","30","118","127","35","28","7","0","0","19","10","8","0","16","1","0","0","5","2","0",".297","10847"
"Eloy Jimenez","CHW","55","213","226","63","35","14","0","14","26","41","12","0","56","0","1","0","4","0","0",".296","17484"
"Adam Engel","CHW","36","88","93","26","17","5","1","3","11","12","3","0","19","2","0","0","1","1","0",".295","15082"
"Tyler Stephenson","CIN","8","17","20","5","3","0","0","2","4","6","2","0","9","1","0","0","0","0","0",".294","17988"
"Jared Walsh","LAA","32","99","108","29","14","4","2","9","19","26","5","0","15","1","3","0","0","0","0",".293","18607"
"Jose Ramirez","CLE","58","219","254","64","30","16","1","17","45","46","31","0","43","3","1","0","2","10","3",".292","13510"
"Mookie Betts","LAD","55","219","246","64","38","9","1","16","47","39","24","1","38","2","1","0","2","10","2",".292","13611"
"Tomas Nido","NYM","7","24","26","7","4","1","0","2","4","6","2","0","6","0","0","0","2","0","0",".292","13755"
"Tim Locastro","ARI","33","69","82","20","13","4","1","2","15","7","8","0","14","4","0","1","0","4","0",".290","15124"
"Teoscar Hernandez","TOR","50","190","207","55","32","7","0","16","33","34","14","0","63","1","1","0","4","6","1",".289","13066"
"Will Smith","LAD","37","114","137","33","16","9","0","8","23","25","20","1","22","2","1","0","2","0","0",".289","19197"
"Trevor Story","COL","59","235","259","68","40","13","4","11","41","28","24","1","63","0","0","0","5","15","3",".289","12564"
"James McCann","CHW","31","97","111","28","18","3","0","7","20","15","8","0","30","4","2","0","2","1","1",".289","12859"
"Kevin Pillar","- - -","54","208","223","60","39","12","3","6","34","26","13","1","41","2","0","0","4","5","2",".288","12434"
"Wil Myers","SDP","55","198","218","57","26","14","2","15","34","40","18","0","56","2","0","0","0","2","1",".288","10047"
"Ketel Marte","ARI","45","181","195","52","35","14","1","2","19","17","7","0","21","4","3","0","2","1","0",".287","13613"
"Eric Hosmer","SDP","38","143","156","41","26","6","0","9","23","36","9","0","28","2","2","0","3","4","0",".287","3516"
"Anthony Rendon","LAA","52","189","232","54","33","11","1","9","29","31","38","2","31","5","0","0","10","0","0",".286","12861"
"Joey Wendle","TBR","50","168","184","48","33","9","2","4","24","17","10","1","35","5","1","0","1","8","2",".286","13853"
"Alex Jackson","ATL","5","7","7","2","1","1","0","0","0","0","0","0","4","0","0","0","1","0","0",".286","17276"
"Zach McKinstry","LAD","4","7","7","2","1","1","0","0","1","0","0","0","3","0","0","0","1","0","0",".286","19392"
"Jake Cronenworth","SDP","54","172","192","49","27","15","3","4","26","20","18","0","30","1","1","0","4","3","1",".285","18036"
"Yan Gomes","WSN","30","109","119","31","20","6","1","4","14","13","6","0","22","1","3","0","1","1","0",".284","9627"
"Didi Gregorius","PHI","60","215","237","61","39","10","2","10","34","40","15","3","28","4","2","1","4","3","2",".284","6012"
"Garrett Cooper","MIA","34","120","133","34","20","8","0","6","20","20","11","0","31","2","0","0","5","0","0",".283","15279"
"Cesar Hernandez","CLE","58","233","261","66","43","20","0","3","35","20","24","0","57","2","0","1","3","0","0",".283","10556"
"Christian Vazquez","BOS","47","173","189","49","33","9","0","7","22","23","16","0","43","0","0","0","6","4","3",".283","9774"
"Rowdy Tellez","TOR","35","113","127","32","19","5","0","8","20","23","11","1","20","1","2","0","1","0","1",".283","15679"
"Hanser Alberto","BAL","54","219","231","62","44","15","0","3","35","22","5","0","30","3","2","2","6","3","0",".283","11902"
"Cam Gallagher","KCR","25","53","60","15","9","5","0","1","10","3","6","0","11","0","0","1","0","0","0",".283","12981"
"Jackie Bradley Jr.","BOS","55","191","217","54","36","11","0","7","32","22","23","1","48","2","1","0","2","5","2",".283","12984"
"Austin Slater","SFG","31","85","104","24","16","2","1","5","18","7","16","0","22","2","0","1","2","8","1",".282","16153"
"Whit Merrifield","KCR","60","248","265","70","49","12","0","9","38","30","12","0","33","4","1","0","3","12","3",".282","11281"
"Mike Trout","LAA","53","199","241","56","28","9","2","17","41","46","35","4","56","3","4","0","1","1","1",".281","10155"
"Randy Arozarena","TBR","23","64","76","18","9","2","0","7","15","11","6","0","22","5","1","0","2","4","0",".281","19290"
"Starling Marte","- - -","61","228","250","64","43","14","1","6","36","27","12","1","41","9","1","0","5","10","2",".281","9241"
"Tommy La Stella","- - -","55","196","228","55","34","14","2","5","31","25","27","0","12","2","2","1","6","1","0",".281","12371"
"Isiah Kiner-Falefa","TEX","58","211","228","59","49","4","3","3","28","10","14","0","32","2","1","0","6","8","5",".280","16512"
"Brandon Nimmo","NYM","55","186","225","52","33","8","3","8","33","18","33","0","43","6","0","0","1","1","2",".280","12927"
"Austin Hays","BAL","33","122","134","34","28","2","0","4","20","9","8","0","25","2","2","0","1","2","3",".279","19363"
"Josh Harrison","WSN","33","79","91","22","17","2","0","3","11","14","6","0","12","4","2","0","2","1","2",".278","8202"
"Adam Haseley","PHI","40","79","92","22","17","5","0","0","7","13","7","1","17","2","1","3","3","0","0",".278","19878"
"Maikel Franco","KCR","60","223","243","62","38","16","0","8","23","38","16","1","38","0","4","0","4","1","0",".278","12179"
"Max Stassi","LAA","31","90","105","25","16","2","0","7","12","20","11","0","21","1","3","0","5","0","0",".278","10059"
"Jurickson Profar","SDP","56","180","202","50","37","6","0","7","28","25","15","0","28","4","2","1","1","7","1",".278","10815"
"Jonathan Schoop","DET","44","162","177","45","31","4","2","8","26","23","8","0","39","4","2","0","8","0","0",".278","11265"
"Andrew Knapp","PHI","33","72","89","20","13","4","1","2","9","15","15","0","19","1","1","0","1","0","0",".278","14942"
"Mark Mathias","MIL","16","36","36","10","7","3","0","0","2","4","0","0","7","0","0","0","0","1","0",".278","18032"
"Victor Reyes","DET","57","202","213","56","43","7","2","4","30","14","9","0","45","2","0","0","4","8","2",".277","15487"
"Luke Voit","NYY","56","213","234","59","32","5","0","22","41","52","17","0","54","3","1","0","4","0","0",".277","14811"
"Fernando Tatis Jr.","SDP","59","224","257","62","32","11","2","17","50","45","27","1","61","5","1","0","6","11","3",".277","19709"
"Jesus Aguilar","MIA","51","188","216","52","34","10","0","8","31","34","23","0","40","1","4","0","5","0","1",".277","11342"
"Pat Valaika","BAL","52","141","150","39","27","4","0","8","24","16","8","0","34","0","0","1","3","0","2",".277","14885"
"Taylor Ward","LAA","34","94","102","26","18","6","2","0","16","5","8","0","28","0","0","0","1","2","0",".277","17548"
"Luis Garcia","WSN","40","134","139","37","29","6","0","2","18","16","5","0","29","0","0","0","3","1","1",".276","20391"
"Darin Ruf","SFG","40","87","100","24","13","6","0","5","11","18","13","0","23","0","0","0","1","1","0",".276","9929"
"A.J. Pollock","LAD","55","196","210","54","29","9","0","16","30","34","12","1","45","0","2","0","6","2","2",".276","9256"
"Franmil Reyes","CLE","59","211","241","58","39","10","0","9","27","34","24","0","69","1","5","0","6","0","0",".275","14566"
"Howie Kendrick","WSN","25","91","100","25","19","4","0","2","11","14","7","2","17","0","2","0","4","0","0",".275","4229"
"Dansby Swanson","ATL","60","237","264","65","40","15","0","10","49","35","22","0","71","4","1","0","0","5","0",".274","18314"
"Mauricio Dubon","SFG","54","157","177","43","34","4","1","4","21","19","15","0","36","1","2","1","4","2","3",".274","16530"
"Austin Nola","- - -","48","161","184","44","27","9","1","7","24","28","18","1","34","3","2","0","3","0","0",".273","15941"
"Randal Grichuk","TOR","55","216","231","59","38","9","0","12","38","35","13","1","49","0","2","0","5","1","1",".273","10243"
"Ryan Jeffers","MIN","26","55","62","15","12","0","0","3","5","7","5","0","19","2","0","0","0","0","0",".273","24618"
"Cedric Mullins II","BAL","48","140","153","38","28","4","3","3","16","12","8","0","37","1","0","4","0","7","2",".271","17929"
"Leury Garcia","CHW","16","59","63","16","12","1","0","3","6","8","4","0","9","0","0","0","0","0","0",".271","5913"
"Ozzie Albies","ATL","29","118","124","32","21","5","0","6","21","19","5","0","30","1","0","0","0","3","1",".271","16556"
"Christian Walker","ARI","57","218","243","59","33","18","1","7","35","34","19","0","50","3","3","0","6","1","1",".271","13419"
"Kurt Suzuki","WSN","33","111","129","30","20","8","0","2","15","17","11","0","19","4","3","0","4","1","0",".270","8259"
"Chris Taylor","LAD","56","185","214","50","30","10","2","8","30","32","26","0","55","2","0","1","3","3","2",".270","13757"
"Pavin Smith","ARI","12","37","44","10","8","0","1","1","7","4","5","0","8","0","2","0","0","1","0",".270","19892"
"Brandon Lowe","TBR","56","193","224","52","27","9","2","14","36","37","25","0","58","4","2","0","2","3","0",".269","18882"
"Manuel Margot","TBR","47","145","159","39","29","9","0","1","19","11","13","0","25","0","1","0","0","12","4",".269","14712"
"Bryce Harper","PHI","58","190","244","51","27","9","2","13","41","33","49","8","43","2","2","1","5","8","2",".268","11579"
"Chris Owings","COL","17","41","44","11","8","1","0","2","9","5","3","0","11","0","0","0","0","1","0",".268","10030"
"JaCoby Jones","DET","30","97","108","26","12","9","0","5","19","14","7","0","34","3","1","0","1","1","1",".268","14818"
"Kyle Tucker","HOU","58","209","228","56","29","12","6","9","33","42","18","2","46","0","1","0","2","8","1",".268","18345"
"Nick Solak","TEX","58","209","233","56","44","10","0","2","27","23","18","0","42","2","4","0","6","7","1",".268","19294"
"Wilmer Flores","SFG","55","198","213","53","29","11","1","12","30","32","13","1","36","1","1","0","5","1","0",".268","5827"
"Clint Frazier","NYY","39","131","160","35","20","6","1","8","24","26","25","0","44","3","1","0","5","3","0",".267","15983"
"Starlin Castro","WSN","16","60","63","16","10","3","1","2","9","4","3","0","13","0","0","0","0","0","0",".267","4579"
"Santiago Espinal","TOR","27","60","66","16","12","4","0","0","10","6","4","0","16","0","1","1","1","1","0",".267","19997"
"Nick Ahmed","ARI","57","199","217","53","37","10","1","5","29","29","18","0","46","0","0","0","3","4","0",".266","12147"
"J.T. Realmuto","PHI","47","173","195","46","29","6","0","11","33","32","16","0","48","6","0","0","3","4","1",".266","11739"
"Jean Segura","PHI","54","192","217","51","37","5","2","7","28","25","23","2","45","1","0","1","6","2","2",".266","5933"
"Kyle Farmer","CIN","32","64","70","17","14","3","0","0","4","4","5","0","13","1","0","0","0","1","0",".266","14813"
"Jason Heyward","CHC","50","147","181","39","25","6","2","6","20","22","30","1","37","2","2","0","1","2","0",".265","4940"
"Kolten Wong","STL","53","181","208","48","41","4","2","1","26","16","20","1","30","4","1","2","1","5","2",".265","12532"
"Mitch Moreland","- - -","42","136","152","36","17","9","0","10","22","29","15","2","32","1","0","0","0","0","0",".265","3086"
"George Springer","HOU","51","189","222","50","28","6","2","14","37","32","24","0","38","5","2","0","3","1","2",".265","12856"
"Carlos Correa","HOU","58","201","221","53","39","9","0","5","22","25","16","2","49","3","1","0","4","0","0",".264","14162"
"Rafael Devers","BOS","57","232","248","61","33","16","1","11","32","43","13","0","67","3","0","0","8","0","0",".263","17350"
"Andres Gimenez","NYM","49","118","132","31","23","3","2","3","22","12","7","0","28","6","1","0","0","8","1",".263","19950"
"Bobby Dalbec","BOS","23","80","92","21","10","3","0","8","13","16","10","0","39","2","0","0","0","0","0",".263","19966"
"Vladimir Guerrero Jr.","TOR","60","221","243","58","34","13","2","9","34","33","20","1","38","2","0","0","6","1","0",".262","19611"
"Kyle Lewis","SEA","58","206","242","54","40","3","0","11","37","28","34","0","71","0","2","0","5","5","1",".262","19508"
"Yadier Molina","STL","42","145","156","38","32","2","0","4","12","16","6","0","21","3","1","1","7","0","0",".262","7007"
"Anthony Santander","BAL","37","153","165","40","15","13","1","11","24","32","10","3","25","2","0","0","2","0","1",".261","14551"
"Orlando Arcia","MIL","59","173","189","45","29","10","1","5","22","20","14","0","32","1","1","0","10","2","0",".260","13185"
"Sam Haggerty","SEA","13","50","54","13","8","4","0","1","7","6","4","0","16","0","0","0","0","4","0",".260","18054"
"Willy Adames","TBR","54","185","205","48","24","15","1","8","29","23","20","0","74","0","0","0","4","2","1",".259","15986"
"Jonathan Davis","TOR","13","27","34","7","4","2","0","1","4","6","3","0","11","2","1","0","1","1","0",".259","15104"
"Francisco Lindor","CLE","60","236","266","61","40","13","0","8","30","27","24","2","41","4","2","0","8","6","2",".258","12916"
"Jorge Polanco","MIN","55","209","226","54","42","8","0","4","22","19","13","0","35","1","1","2","7","4","2",".258","13152"
"Jon Berti","MIA","39","120","149","31","24","5","0","2","21","14","23","0","37","3","1","2","1","9","2",".258","12037"
"Kevan Smith","TBR","17","31","38","8","4","3","0","1","3","8","5","0","11","1","0","0","1","0","0",".258","12284"
"Corey Dickerson","MIA","52","194","210","50","37","5","1","7","25","17","15","1","35","0","0","0","5","1","1",".258","10762"
"Ian Happ","CHC","57","198","231","51","27","11","1","12","27","28","30","1","63","2","0","1","1","1","3",".258","17919"
"Aaron Judge","NYY","28","101","114","26","14","3","0","9","23","22","10","0","32","2","0","0","5","0","1",".257","15640"
"Eddie Rosario","MIN","57","210","231","54","34","7","0","13","31","42","19","2","34","0","2","0","3","3","1",".257","12155"
"Luis Torrens","- - -","25","70","78","18","12","5","0","1","5","6","7","0","15","0","0","1","1","0","0",".257","15905"
"Renato Nunez","BAL","52","195","216","50","28","10","0","12","29","31","17","0","64","3","1","0","4","0","0",".256","14503"
"Brandon Crawford","SFG","54","172","193","44","24","12","0","8","26","28","15","2","47","4","2","0","3","1","2",".256","5343"
"Adalberto Mondesi","KCR","59","219","233","56","36","11","3","6","33","22","11","0","70","1","0","2","4","24","8",".256","13769"
"Dylan Moore","SEA","38","137","159","35","18","9","0","8","26","17","14","0","43","8","0","0","4","12","5",".255","18042"
"Jesse Winker","CIN","54","149","183","38","19","7","0","12","27","23","28","0","46","5","1","0","3","1","0",".255","13590"
"Brian Anderson","MIA","59","200","229","51","32","7","1","11","27","38","22","1","66","6","1","0","2","0","0",".255","18289"
"J.P. Crawford","SEA","53","204","232","52","41","7","2","2","33","24","23","0","39","3","2","0","4","6","3",".255","15491"
"Adeiny Hechavarria","ATL","27","59","63","15","12","3","0","0","7","2","4","0","12","0","0","0","1","0","0",".254","10459"
"Evan Longoria","SFG","53","193","209","49","31","10","1","7","26","28","11","0","39","2","3","0","10","0","1",".254","9368"
"Nick Markakis","ATL","37","130","141","33","17","15","0","1","15","15","10","0","23","1","0","0","5","0","1",".254","5930"
"Byron Buxton","MIN","39","130","135","33","17","3","0","13","19","27","2","0","36","1","2","0","2","2","1",".254","14161"
"Andrew McCutchen","PHI","57","217","241","55","36","9","0","10","32","34","22","0","48","1","1","0","4","4","0",".253","9847"
"Anderson Tejeda","TEX","23","75","77","19","11","4","1","3","7","8","2","0","30","0","0","0","2","4","1",".253","19909"
"Nolan Arenado","COL","48","182","201","46","29","9","0","8","23","26","15","3","20","0","4","0","7","0","0",".253","9777"
"Delino DeShields","CLE","37","107","120","27","22","3","2","0","10","7","9","0","29","0","0","4","0","3","2",".252","11379"
"Matt Joyce","MIA","46","127","148","32","26","4","0","2","16","14","20","0","41","0","1","0","3","1","0",".252","3353"
"Amed Rosario","NYM","46","143","147","36","28","3","1","4","20","15","4","0","34","0","0","0","5","0","1",".252","15518"
"Trent Grisham","SDP","59","215","252","54","33","8","3","10","42","26","31","0","64","3","1","1","1","10","1",".251","18564"
"Andrew Romine","TEX","2","4","4","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","1159"
"Miguel Cabrera","DET","57","204","231","51","37","4","0","10","28","35","24","1","51","1","2","0","3","1","0",".250","1744"
"Rene Rivera","NYM","2","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","3648"
"Giancarlo Stanton","NYY","23","76","94","19","8","7","0","4","12","11","15","1","27","2","0","0","4","1","1",".250","4949"
"Kyle Higashioka","NYY","16","48","48","12","7","1","0","4","7","10","0","0","11","0","0","0","0","0","0",".250","5517"
"Phil Gosselin","PHI","39","92","102","23","15","5","0","3","14","12","10","1","27","0","0","0","3","0","0",".250","10953"
"Pedro Severino","BAL","48","160","178","40","29","5","1","5","17","21","16","0","40","1","0","1","3","1","0",".250","14523"
"Willians Astudillo","MIN","8","16","16","4","2","1","0","1","4","3","0","0","2","0","0","0","0","0","0",".250","15608"
"Michael Hermosillo","LAA","7","8","10","2","2","0","0","0","0","2","1","0","1","0","1","0","0","1","0",".250","16285"
"Jose Trevino","TEX","24","76","83","19","9","8","0","2","10","9","3","0","15","1","2","1","1","0","0",".250","16725"
"John Nogowski","STL","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","16852"
"Magneuris Sierra","MIA","19","44","53","11","7","3","1","0","8","7","5","0","9","1","1","2","0","4","1",".250","17023"
"Paul DeJong","STL","45","152","174","38","29","6","0","3","17","25","17","0","50","1","4","0","4","1","0",".250","18015"
"Austin Dean","STL","3","4","7","1","0","1","0","0","1","0","3","0","2","0","0","0","0","0","0",".250","18288"
"Edwin Rios","LAD","32","76","83","19","5","6","0","8","13","17","4","0","18","2","1","0","2","0","0",".250","18316"
"Ronald Acuna Jr.","ATL","46","160","202","40","15","11","0","14","46","29","38","2","60","4","0","0","3","8","1",".250","18401"
"Cavan Biggio","TOR","59","220","265","55","31","16","0","8","41","28","41","0","61","3","0","0","2","6","0",".250","19252"
"Tommy Edman","STL","55","204","227","51","38","7","1","5","29","26","16","0","48","5","2","0","5","2","4",".250","19470"
"Andrew Knizner","STL","8","16","17","4","3","1","0","0","1","4","0","0","5","0","1","0","2","0","0",".250","19514"
"Yordan Alvarez","HOU","2","8","9","2","1","0","0","1","2","4","0","0","1","1","0","0","1","0","0",".250","19556"
"Keibert Ruiz","LAD","2","8","8","2","1","0","0","1","1","1","0","0","3","0","0","0","0","0","0",".250","19610"
"Cristian Pache","ATL","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","19948"
"Jorge Ona","SDP","5","12","15","3","1","1","0","1","3","2","2","0","7","1","0","0","0","0","0",".250","20040"
"Jonathan Arauz","BOS","25","72","80","18","15","2","0","1","8","9","8","0","21","0","0","0","0","0","0",".250","20275"
"Jacob Stallings","PIT","42","125","143","31","21","7","0","3","13","18","15","0","40","0","1","2","2","0","0",".248","13723"
"Jedd Gyorko","MIL","43","117","135","29","17","3","0","9","19","17","15","1","38","1","2","0","4","0","0",".248","10816"
"Josh Naylor","- - -","40","97","104","24","19","3","1","1","13","6","5","0","12","1","0","0","2","1","0",".247","18839"
"J.D. Davis","NYM","56","190","229","47","32","9","0","6","26","19","31","1","56","7","1","0","8","0","0",".247","16219"
"Cameron Maybin","- - -","32","93","101","23","13","8","1","1","8","7","7","0","25","1","0","0","4","3","0",".247","5223"
"Tony Kemp","OAK","49","93","114","23","18","5","0","0","15","4","15","0","14","3","2","1","0","3","1",".247","14894"
"Colin Moran","PIT","52","178","200","44","24","10","0","10","28","23","19","0","52","2","1","0","9","0","0",".247","16909"
