"Name","Team","Age","playerid"
"Enrique Hernandez","Dodgers","27","10472"
"Jurickson Profar","Athletics","26","10815"
"Jason Kipnis","Indians","32","9776"
"Melky Cabrera","Pirates","34","4022"
"Gavin Lux","Dodgers","21","19955"
"Tucker Barnhart","Reds","28","10200"
"Ildemaro Vargas","Diamondbacks","27","13324"
"Elvis Andrus","Rangers","30","8709"
"Dwight Smith Jr.","Orioles","26","13473"
"Matt Duffy","Rays","28","13836"
"Robbie Grossman","Athletics","29","5254"
"Luis Guillorme","Mets","24","16451"
"D.J. Stewart","Orioles","25","17766"
"Dylan Moore","Mariners","26","18042"
"Tyler Austin","- - -","27","11850"
"Luis Rengifo","Angels","22","19858"
"Logan Forsythe","Rangers","32","7185"
"Yan Gomes","Nationals","31","9627"
"Adalberto Mondesi","Royals","23","13769"
"Chad Pinder","Athletics","27","15191"
"Ryan Goins","White Sox","31","9807"
"Buster Posey","Giants","32","9166"
"Kevin Pillar","- - -","30","12434"
"Breyvic Valera","- - -","27","12758"
"Didi Gregorius","Yankees","29","6012"
"Jacob Stallings","Pirates","29","13723"
"Jake Lamb","Diamondbacks","28","13329"
"Addison Russell","Cubs","25","14106"
"Jake Marisnick","Astros","28","11339"
"Ty France","Padres","24","17982"
"Jake Bauers","Indians","23","15194"
"J.P. Crawford","Mariners","24","15491"
"Christian Arroyo","Rays","24","16434"
"Manuel Margot","Padres","24","14712"
"Adam Engel","White Sox","27","15082"
"Scott Heineman","Rangers","26","14453"
"Russell Martin","Dodgers","36","4616"
"Delino DeShields","Rangers","26","11379"
"Abraham Toro","Astros","22","19844"
"Leury Garcia","White Sox","28","5913"
"Cam Gallagher","Royals","26","12981"
"Luis Urias","Padres","22","16622"
"Rio Ruiz","Orioles","25","14103"
"Christin Stewart","Tigers","25","17714"
"Harrison Bader","Cardinals","25","18030"
"Harold Castro","Tigers","25","14691"
"Matt Wieters","Cardinals","33","4298"
"Garrett Hampson","Rockies","24","19262"
"Billy McKinney","Blue Jays","24","15654"
"Nick Martini","- - -","29","12005"
"Josh Phegley","Athletics","31","9308"
"Guillermo Heredia","Rays","28","18721"
"Mark Zagunis","Cubs","26","16565"
"Joey Rickard","- - -","28","13277"
"Andrelton Simmons","Angels","29","10847"
"Tony Wolters","Rockies","27","11470"
"Wilmer Font","- - -","29","5257"
"Junior Guerra","Brewers","34","5702"
"Trevor Cahill","Angels","31","6249"
"Drew Gagnon","Mets","29","12545"
"Kyle McGowin","Nationals","27","15071"
"Alex McRae","Pirates","26","16317"
"Ryan Helsley","Cardinals","24","18138"
"Roman Quinn","Phillies","26","13546"
"Michael A. Taylor","Nationals","28","11489"
"Khris Davis","Athletics","31","9112"
"Kyle Farmer","Reds","28","14813"
"Andrew Knizner","Cardinals","24","19514"
"Willians Astudillo","Twins","27","15608"
"Martin Maldonado","- - -","32","6887"
"Gerardo Parra","- - -","32","8553"
"Cheslor Cuthbert","Royals","26","10473"
"Welington Castillo","White Sox","32","3256"
"Steve Wilkerson","Orioles","27","16041"
"Jonathan Lucroy","- - -","33","7870"
"Tony Kemp","- - -","27","14894"
"Zack Collins","White Sox","24","19181"
"Francisco Cervelli","- - -","33","5275"
"Derek Fisher","- - -","25","16192"
"Kevin Kiermaier","Rays","29","11038"
"Joe Panik","- - -","28","11936"
"Kelvin Gutierrez","Royals","24","17468"
"Jeimer Candelario","Tigers","25","13621"
"Ronny Rodriguez","Tigers","27","11875"
"Dee Gordon","Mariners","31","8203"
"Jason Martin","Pirates","23","16429"
"Andrew Knapp","Phillies","27","14942"
"Cole Irvin","Phillies","25","19244"
"Maikel Franco","Phillies","26","12179"
"Yolmer Sanchez","White Sox","27","11602"
"Brandon Crawford","Giants","32","5343"
"Yairo Munoz","Cardinals","24","16313"
"Jarrod Dyson","Diamondbacks","34","4866"
"Logan Morrison","Phillies","31","9205"
"Ryan Cordell","White Sox","27","15181"
"Josh Rojas","Diamondbacks","25","19734"
"Johan Camargo","Braves","25","14950"
"JB Shuck","Pirates","32","6677"
"Ryan O'Hearn","Royals","25","16442"
"Mallex Smith","Mariners","26","13608"
"Hanley Ramirez","Indians","35","8001"
"Yonder Alonso","- - -","32","2530"
"Ian Kinsler","Padres","37","6195"
"Erick Mejia","Royals","24","15817"
"Austin Dean","Marlins","25","18288"
"Rangel Ravelo","Cardinals","27","10839"
"John Ryan Murphy","- - -","28","10346"
"Mason Williams","Orioles","27","11859"
"Jon Jay","White Sox","34","5227"
"Taylor Ward","Angels","25","17548"
"Curtis Granderson","Marlins","38","4747"
"Joey Wendle","Rays","29","13853"
"Danny Jansen","Blue Jays","24","16535"
"Daniel Robertson","Rays","25","14145"
"Gordon Beckham","Tigers","32","9015"
"Jose Trevino","Rangers","26","16725"
"Greg Allen","Indians","26","16623"
"Tyler White","- - -","28","15564"
"Kevin Plawecki","Indians","28","13807"
"Sam Travis","Red Sox","25","16263"
"Odubel Herrera","Phillies","27","11476"
"Travis Demeritte","Tigers","24","15958"
"Jose Peraza","Reds","25","13593"
"Isiah Kiner-Falefa","Rangers","24","16512"
"Dawel Lugo","Tigers","24","14713"
"Brandon Woodruff","Brewers","26","16162"
"Austin Barnes","Dodgers","29","12158"
"Luis Torrens","Padres","23","15905"
"Brandon Drury","Blue Jays","26","11615"
"Albert Almora Jr.","Cubs","25","14109"
"Hernan Perez","Brewers","28","5751"
"Kyle Higashioka","Yankees","29","5517"
"Willi Castro","Tigers","22","17338"
"Wilmer Difo","Nationals","27","14320"
"Leonys Martin","Indians","31","11846"
"Nick Dini","Royals","25","18206"
"Kristopher Negron","- - -","33","5306"
"Orlando Arcia","Brewers","24","13185"
"Carlos Gomez","Mets","33","4881"
"Tony Gonsolin","Dodgers","25","19388"
"Mark Reynolds","Rockies","35","7619"
"Cory Spangenberg","Brewers","28","12294"
"Justin Bour","Angels","31","9744"
"Vince Velasquez","Phillies","27","11189"
"Marco Hernandez","Red Sox","26","13154"
"Steven Duggar","Giants","25","17719"
"Elias Diaz","Pirates","28","11680"
"Cole Tucker","Pirates","22","17326"
"Kendrys Morales","- - -","36","8610"
"Dom Nunez","Rockies","24","15055"
"Rosell Herrera","Marlins","26","11611"
"Phil Gosselin","Phillies","30","10953"
"Chris Davis","Orioles","33","9272"
"Michael Lorenzen","Reds","27","14843"
"Josh Fuentes","Rockies","26","16885"
"Taylor Clarke","Diamondbacks","26","17611"
"Sheldon Neuse","Athletics","24","19635"
"Erik Gonzalez","Pirates","27","13369"
"Rajai Davis","Mets","38","3708"
"Jose Pirela","- - -","29","5485"
"Pablo Reyes","Pirates","25","16357"
"Nicky Lopez","Royals","24","19339"
"John Hicks","Tigers","29","12547"
"Dustin Peterson","Tigers","24","15189"
"Jared Walsh","Angels","25","18607"
"Ryan Court","Mariners","31","12268"
"Jace Peterson","Orioles","29","12325"
"Richard Urena","Blue Jays","23","16411"
"Juan Lagares","Mets","30","5384"
"Jung Ho Kang","Pirates","32","17182"
"Charlie Tilson","White Sox","26","12983"
"Bobby Bradley","Indians","23","17278"
"Greg Bird","Yankees","26","14131"
"Carlos Gonzalez","- - -","33","7287"
"Michael Hermosillo","Angels","24","16285"
"Yu-Cheng Chang","Indians","23","14773"
"Julio Urias","Dodgers","22","14765"
"Rafael Ortega","Braves","28","10323"
"Garrett Stubbs","Astros","26","18067"
"Taylor Davis","Cubs","29","12782"
"Tzu-Wei Lin","Red Sox","25","14678"
"Richie Martin Jr.","Orioles","24","17736"
"Billy Hamilton","- - -","28","10199"
"J.T. Riddle","Marlins","27","17642"
"Chris Herrmann","Athletics","31","9284"
"Corbin Burnes","Brewers","24","19361"
"Isan Diaz","Marlins","23","17922"
"Pat Valaika","Rockies","26","14885"
"Nick Hundley","Athletics","35","3376"
"Travis Shaw","Brewers","29","11982"
"Bubba Starling","Royals","26","13356"
"Donnie Walton","Mariners","25","19314"
"Zack Wheeler","Mets","29","10310"
"Jon Lester","Cubs","35","4930"
"Lucas Duda","Royals","33","2502"
"Jacob deGrom","Mets","31","10954"
"Nicky Delmonico","White Sox","26","13157"
"Marco Gonzales","Mariners","27","15467"
"Martin Prado","Marlins","35","3312"
"Austin Hedges","Padres","26","12976"
"Grayson Greiner","Tigers","26","17062"
"German Marquez","Rockies","24","15038"
"Jose Rondon","- - -","25","14140"
"Scooter Gennett","- - -","29","10339"
"Jonathan Davis","Blue Jays","27","15104"
"Sandy Leon","Red Sox","30","5273"
"Daniel Descalso","Cubs","32","8392"
"Meibrys Viloria","Royals","22","17109"
"Max Fried","Braves","25","13743"
"Yangervis Solarte","Giants","31","5352"
"Tim Federowicz","Rangers","31","8609"
"Mike Zunino","Rays","28","13265"
"Brendan Rodgers","Rockies","22","17907"
"Peter O'Brien","Marlins","28","13288"
"Eduardo Nunez","Red Sox","32","6848"
"Matt Skole","White Sox","29","12119"
"Kenta Maeda","Dodgers","31","18498"
"Jesus Sucre","Orioles","31","5942"
"Tyler Skaggs","Angels","27","10190"
"Kyle Ryan","Cubs","27","11753"
"Wes Parsons","- - -","26","14764"
"Jacob Waguespack","Blue Jays","25","18318"
"Mac Williamson","- - -","28","14158"
"Austin Allen","Padres","25","18083"
"Caleb Smith","Marlins","27","14875"
"Keon Broxton","- - -","29","9253"
"Brett Phillips","Royals","25","14735"
"Blake Swihart","- - -","27","13176"
"Anthony Alford","Blue Jays","24","14329"
"Tomas Nido","Mets","25","13755"
"Jaylin Davis","Giants","24","19552"
"Caleb Joseph","Diamondbacks","33","7087"
"Austin Wynns","Orioles","28","15271"
"Jedd Gyorko","- - -","30","10816"
"Steve Pearce","Red Sox","36","9957"
"Scott Schebler","Reds","28","12225"
"Walker Lockett","Mets","25","13804"
"Humberto Arteaga","Royals","25","13595"
"Yonathan Daza","Rockies","25","15794"
"Mark Trumbo","Orioles","33","6876"
"Yadiel Rivera","Marlins","27","11863"
"Hector Noesi","Marlins","32","3292"
"Danny Duffy","Royals","30","3542"
"Brad Brach","- - -","33","6627"
"Tim Melville","Rockies","29","9149"
"Jameson Taillon","Pirates","27","11674"
"Lucas Giolito","White Sox","24","15474"
"Montana DuRapau","Pirates","27","16768"
"Ranger Suarez","Phillies","23","17277"
"Phil Maton","- - -","26","18064"
"Aramis Garcia","Giants","26","16925"
"Steven Matz","Mets","28","13361"
"Wilfredo Tovar","Angels","27","10416"
"Zach Green","Giants","25","14973"
"Jake Rogers","Tigers","24","19452"
"Jake Noll","Nationals","25","19703"
"Juan Centeno","Red Sox","29","7168"
"Jake Elmore","Pirates","32","7290"
"Zack Godley","- - -","29","14862"
"Madison Bumgarner","Giants","29","5524"
"Adrian Sanchez","Nationals","28","11338"
"Kevin Kramer","Pirates","25","17689"
"Tyler Chatwood","Cubs","29","4338"
"Steven Baron","Pirates","28","9787"
"Josh Harrison","Tigers","31","8202"
"Matt Kemp","Reds","34","5631"
"Jeff Hoffman","Rockies","26","17432"
"Drew Butera","Rockies","35","3411"
"Lewis Brinson","Marlins","25","14352"
"Jeremy Hellickson","Nationals","32","4371"
"Jack Mayfield","Astros","28","15402"
"Carter Kieboom","Nationals","21","19958"
"Gorkys Hernandez","Red Sox","31","4146"
"Travis Jankowski","Padres","28","13768"
"Hyun-Jin Ryu","Dodgers","32","14444"
"Kaleb Cowart","Angels","27","11494"
"Chris Owings","- - -","27","10030"
"Chad Bettis","Rockies","30","10587"
"Ronald Torreyes","Twins","26","11400"
"Jack Flaherty","Cardinals","23","17479"
"Luke Maile","Blue Jays","28","13355"
"Juan Graterol","Reds","30","5398"
"Alex Wood","Reds","28","13781"
"Bryse Wilson","Braves","21","19990"
"Nick Williams","Phillies","25","14330"
"Rich Hill","Dodgers","39","4806"
"Jeff Mathis","Rangers","36","3448"
"Trevor Bauer","- - -","28","12703"
"Corban Joseph","- - -","30","5503"
"Tyler Saladino","Brewers","29","10807"
"Stephen Strasburg","Nationals","30","10131"
"A.J. Reed","White Sox","26","16246"
"Max Moroff","Indians","26","14556"
"Joe Musgrove","Pirates","26","12970"
"David Freitas","- - -","30","10619"
"Ross Stripling","Dodgers","29","13273"
"Max Stassi","- - -","28","10059"
"Adam Wainwright","Cardinals","37","2233"
"Jhoulys Chacin","- - -","31","2608"
"Tanner Roark","- - -","32","8753"
"Daniel Palka","White Sox","27","14897"
"Alen Hanson","Blue Jays","26","12926"
"Jesus Tinoco","Rockies","24","16300"
"Nick Margevicius","Padres","23","20395"
"Ian Miller","Twins","27","15156"
"Wilkin Castillo","Marlins","35","5124"
"Trevor Williams","Pirates","27","16977"
"Skye Bolt","Athletics","25","17723"
"Brad Keller","Royals","23","15734"
"Nick Kingham","- - -","27","11694"
"Drew Jackson","Orioles","25","17807"
"Sonny Gray","Reds","29","12768"
"Pablo Lopez","Marlins","23","17085"
"Erik Kratz","- - -","39","4403"
"Aaron Nola","Phillies","26","16149"
"Patrick Wisdom","Rangers","27","13602"
